,Learning Rate,Directional Return,General Return,Equal Investment Return,Best Stock Return
0,0.0,0.0660882039085271,0.0660882039085271,0.06608820390840697,0.1683148792640521
1,0.05,0.08113770467803305,0.06650671149459053,0.06608820390840697,0.1683148792640521
2,0.1,0.09433308584422173,0.06691745628526391,0.06608820390840697,0.1683148792640521
3,0.15000000000000002,0.1056262103482517,0.06731985352749215,0.06608820390840697,0.1683148792640521
4,0.2,0.11499457378273781,0.06771335029965009,0.06608820390840697,0.1683148792640521
5,0.25,0.12516077639222,0.06809742281849851,0.06608820390840697,0.1683148792640521
6,0.30000000000000004,0.13471641943200785,0.06847157371159596,0.06608820390840697,0.1683148792640521
7,0.35000000000000003,0.14282434183246817,0.06883532931067804,0.06608820390840697,0.1683148792640521
8,0.4,0.14943791105034587,0.06918823701471322,0.06608820390840697,0.1683148792640521
9,0.45,0.154703419411242,0.06952986276488171,0.06608820390840697,0.1683148792640521
