Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.44010797142982483,56800.0
1973-05-04,0.0,6.375,6.28125,6.3125,0.44450899958610535,55600.0
1973-05-07,0.0,6.34375,6.28125,6.28125,0.44230857491493225,26400.0
1973-05-08,0.0,6.375,6.28125,6.375,0.4489101767539978,66800.0
1973-05-09,0.0,6.40625,6.34375,6.34375,0.4467093050479889,57200.0
1973-05-10,0.0,6.34375,6.3125,6.3125,0.44450899958610535,75200.0
1973-05-11,0.0,6.3125,6.25,6.28125,0.44230857491493225,22400.0
1973-05-14,0.0,6.25,6.15625,6.15625,0.43350648880004883,32400.0
1973-05-15,0.0,6.125,6.03125,6.09375,0.429105281829834,83200.0
1973-05-16,0.0,6.125,6.09375,6.09375,0.429105281829834,81600.0
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4269047677516937,36000.0
1973-05-18,0.0,6.09375,6.0625,6.09375,0.429105281829834,30000.0
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4269047677516937,48000.0
1973-05-22,0.0,6.09375,6.03125,6.0625,0.4269047677516937,251600.0
1973-05-23,0.0,6.09375,6.0625,6.0625,0.4269047677516937,272000.0
1973-05-24,0.0,6.09375,6.0625,6.09375,0.429105281829834,28400.0
1973-05-25,0.0,6.09375,6.03125,6.09375,0.429105281829834,46400.0
1973-05-29,0.0,6.09375,6.03125,6.09375,0.429105281829834,60000.0
1973-05-30,0.0,6.09375,6.0625,6.0625,0.4269047677516937,12000.0
1973-05-31,0.0,6.09375,6.0625,6.0625,0.4269047677516937,33600.0
1973-06-01,0.0,6.09375,6.03125,6.09375,0.429105281829834,32400.0
1973-06-04,0.0,6.0625,6.0,6.03125,0.4247041642665863,73600.0
1973-06-05,0.0,6.0625,6.0,6.0,0.42250382900238037,24800.0
1973-06-06,0.0,6.03125,5.96875,6.0,0.42250382900238037,76400.0
1973-06-07,0.0,6.09375,6.03125,6.09375,0.429105281829834,48000.0
1973-06-08,0.0,6.125,6.0625,6.09375,0.429105281829834,28400.0
1973-06-11,0.0,6.125,6.09375,6.125,0.4313059151172638,37600.0
1973-06-12,0.0,6.34375,6.15625,6.34375,0.4467093050479889,38800.0
1973-06-13,0.0,6.40625,6.21875,6.21875,0.4379075765609741,56000.0
1973-06-14,0.0,6.21875,6.125,6.15625,0.43350648880004883,28400.0
1973-06-15,0.0,6.125,6.0625,6.0625,0.4269047677516937,64000.0
1973-06-18,0.0,6.03125,5.96875,5.96875,0.42030319571495056,71200.0
1973-06-19,0.0,6.03125,5.90625,6.0,0.42250382900238037,193200.0
1973-06-20,0.0,6.0625,6.0,6.0,0.42250382900238037,47200.0
1973-06-21,0.0,6.03125,5.96875,5.96875,0.42030319571495056,38000.0
1973-06-22,0.0,6.03125,5.875,5.9375,0.4181026816368103,825600.0
