Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.583541870117188,371100.0
2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,12.934093475341797,165300.0
2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.495908737182617,127500.0
2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,11.997274398803711,95400.0
2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,13.29672908782959,598200.0
2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,13.212113380432129,157200.0
2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,13.29672908782959,215100.0
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,13.251401901245117,119100.0
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,13.224205017089844,378600.0
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,12.78299331665039,114600.0
2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,12.662115097045898,113700.0
2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,12.356897354125977,233400.0
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.39013385772705,106200.0
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.39013385772705,101400.0
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.405242919921875,157800.0
2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,12.78299331665039,97200.0
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,13.701678276062012,659400.0
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,13.840688705444336,50700.0
2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,13.901127815246582,378000.0
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,14.18821907043457,349200.0
2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,14.218440055847168,295500.0
2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,15.034377098083496,255900.0
2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,14.439042091369629,132300.0
2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,13.689591407775879,89700.0
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,12.84343433380127,346500.0
2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,12.631895065307617,601500.0
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,12.420353889465332,442200.0
2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,12.45057487487793,60000.0
2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,12.722557067871094,216300.0
2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,13.14563274383545,340800.0
2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,12.964315414428711,230700.0
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,13.904153823852539,1030200.0
2002-01-16,15.3100004196167,15.783332824707031,15.166666984558105,15.633333206176758,14.173108100891113,526200.0
2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733332633972168,14.263764381408691,42900.0
2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766667366027832,14.293987274169922,70500.0
2002-01-22,15.770000457763672,15.770000457763672,15.233332633972168,15.566666603088379,14.11266803741455,130800.0
2002-01-23,15.600000381469727,15.716667175292969,15.566666603088379,15.633333206176758,14.173108100891113,38700.0
2002-01-24,15.666666984558105,15.733332633972168,15.333333015441895,15.416666984558105,13.976677894592285,125100.0
2002-01-25,15.466667175292969,15.766667366027832,15.316666603088379,15.633333206176758,14.173108100891113,88800.0
2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,13.991790771484375,75300.0
2002-01-29,15.449999809265137,15.533332824707031,15.433333396911621,15.453332901000977,14.009919166564941,27300.0
2002-01-30,15.466667175292969,15.566666603088379,15.366666793823242,15.550000190734863,14.097557067871094,67800.0
2002-01-31,15.583333015441895,15.699999809265137,15.483332633972168,15.616666793823242,14.157998085021973,36600.0
2002-02-01,15.649999618530273,15.733332633972168,15.649999618530273,15.699999809265137,14.233551025390625,9000.0
2002-02-04,15.666666984558105,15.666666984558105,15.433333396911621,15.44333267211914,14.000855445861816,13200.0
2002-02-05,15.366666793823242,15.383333206176758,15.283332824707031,15.296667098999023,13.867880821228027,39300.0
2002-02-06,15.263333320617676,15.266667366027832,15.166666984558105,15.233332633972168,13.810468673706055,54300.0
2002-02-07,14.833333015441895,14.949999809265137,14.600000381469727,14.899999618530273,13.50827407836914,216000.0
2002-02-08,14.883333206176758,14.949999809265137,14.833333015441895,14.933333396911621,13.538496017456055,71100.0
2002-02-11,14.899999618530273,15.166666984558105,14.866666793823242,15.133333206176758,13.719809532165527,21600.0
2002-02-12,15.166666984558105,15.399999618530273,15.166666984558105,15.399999618530273,13.961565971374512,14100.0
2002-02-13,15.333333015441895,15.366666793823242,14.966667175292969,15.0,13.598930358886719,74100.0
2002-02-14,15.033332824707031,15.033332824707031,14.800000190734863,14.883333206176758,13.493160247802734,58500.0
2002-02-15,14.850000381469727,14.866666793823242,14.833333015441895,14.866666793823242,13.478052139282227,17100.0
2002-02-19,14.899999618530273,14.930000305175781,14.816666603088379,14.833333015441895,13.447830200195312,9900.0
2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733332633972168,13.357172012329102,88500.0
2002-02-21,14.666666984558105,14.793333053588867,14.600000381469727,14.793333053588867,13.41157054901123,132300.0
2002-02-22,14.793333053588867,14.983332633972168,14.793333053588867,14.966667175292969,13.568708419799805,45600.0
2002-02-25,14.933333396911621,15.100000381469727,14.933333396911621,15.0,13.598930358886719,25800.0
2002-02-26,15.033332824707031,15.100000381469727,15.0,15.033332824707031,13.629148483276367,88800.0
2002-02-27,15.050000190734863,15.199999809265137,14.983332633972168,15.033332824707031,13.629148483276367,127200.0
2002-02-28,15.066666603088379,15.066666603088379,14.833333015441895,14.933333396911621,13.538496017456055,22500.0
2002-03-01,14.933333396911621,14.933333396911621,14.516667366027832,14.633333206176758,13.266507148742676,219000.0
2002-03-04,14.600000381469727,14.733332633972168,14.516667366027832,14.633333206176758,13.266507148742676,129300.0
2002-03-05,14.633333206176758,14.633333206176758,14.399999618530273,14.566666603088379,13.206071853637695,269100.0
