Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.598390579223633,17149800.0
2000-12-11,11.34375,11.375,9.9375,10.59375,5.930796146392822,2919200.0
2000-12-12,10.609375,10.625,9.6875,9.9375,5.563401222229004,1077400.0
2000-12-13,10.375,10.4375,9.875,9.9375,5.563401222229004,422400.0
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.633381366729736,265400.0
2000-12-15,10.125,10.125,9.0,10.0625,5.633381366729736,950200.0
2000-12-18,10.25,10.25,9.71875,10.03125,5.6158857345581055,483600.0
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.4934234619140625,457400.0
2000-12-20,9.6875,9.8125,9.0,9.125,5.108531951904297,1228800.0
2000-12-21,9.03125,9.25,8.875,9.09375,5.091037750244141,1017400.0
2000-12-22,9.3125,9.6875,9.25,9.625,5.38845157623291,416000.0
2000-12-26,9.65625,9.6875,9.4375,9.5,5.318470478057861,754000.0
2000-12-27,9.453125,9.5625,9.125,9.28125,5.1960062980651855,361400.0
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.2135009765625,1048600.0
2000-12-29,9.5,10.0625,9.375,9.875,5.528409481048584,232800.0
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.38845157623291,330400.0
2001-01-03,9.390625,9.6875,8.75,8.8125,4.933581829071045,545400.0
2001-01-04,8.96875,9.5,8.8125,9.03125,5.0560455322265625,287600.0
2001-01-05,9.054688453674316,9.25,8.875,9.0625,5.07354211807251,962000.0
2001-01-08,9.0,9.09375,8.75,8.75,4.898591995239258,631000.0
2001-01-09,8.953125,9.0,8.5,8.625,4.828612804412842,821800.0
2001-01-10,8.59375,8.625,8.375,8.5,4.758631229400635,976800.0
2001-01-11,8.515625,9.25,8.5,9.09375,5.091037750244141,1357000.0
2001-01-12,9.296875,9.625,9.25,9.5625,5.353462219238281,566200.0
2001-01-16,9.8125,10.25,9.4375,9.5,5.318470478057861,663200.0
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.4234395027160645,486000.0
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.318470478057861,292800.0
2001-01-19,9.53125,9.625,9.125,9.1875,5.143522262573242,254200.0
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.0035624504089355,764600.0
2001-01-23,9.125,9.1875,8.9375,8.9375,5.0035624504089355,442600.0
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.758631229400635,1197200.0
2001-01-25,8.625,9.0,8.125,8.9375,5.0035624504089355,985800.0
2001-01-26,8.75,9.6875,8.6875,9.3125,5.2135009765625,249000.0
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.580897331237793,206600.0
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.6158857345581055,188800.0
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.440937519073486,84200.0
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.563401222229004,100600.0
2001-02-02,10.03125,10.875,10.0,10.8125,6.053260326385498,477200.0
2001-02-05,11.03125,12.1875,10.875,11.9375,6.68308162689209,562400.0
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.928008556365967,585600.0
2001-02-07,12.0625,12.5,11.9375,12.1875,6.8230414390563965,189400.0
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,7.032979965209961,451400.0
2001-02-09,12.53125,12.59375,12.0,12.0,6.718074321746826,730200.0
2001-02-12,12.125,12.1875,11.75,11.75,6.57811164855957,2362200.0
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.8230414390563965,228600.0
2001-02-14,12.25,12.3125,10.6875,11.125,6.228211402893066,1363600.0
2001-02-15,11.375,11.5,10.375,10.625,5.9482903480529785,359400.0
2001-02-16,10.59375,11.1875,10.0625,10.6875,5.983278751373291,264200.0
2001-02-20,11.0,11.0,9.5625,9.8125,5.4934234619140625,391400.0
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.4934234619140625,196800.0
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,5.1960062980651855,197400.0
2001-02-23,9.25,10.28125,9.1875,10.25,5.738351821899414,122800.0
2001-02-26,10.25,10.75,10.226563453674316,10.609375,5.939543724060059,118600.0
2001-02-27,10.75,11.0,10.6875,11.0,6.158231735229492,271800.0
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.123239994049072,142600.0
2001-03-01,10.875,10.9375,9.4375,10.0,5.598390579223633,232000.0
2001-03-02,10.09375,10.125,9.625,10.0625,5.633381366729736,167000.0
2001-03-05,10.25,10.5625,10.09375,10.4375,5.843322277069092,110000.0
2001-03-06,10.5,10.6875,10.0,10.0,5.598390579223633,257000.0
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.773340702056885,175800.0
2001-03-08,10.375,10.375,9.75,9.9375,5.563401222229004,137000.0
2001-03-09,9.984375,10.25,9.75,9.8125,5.4934234619140625,140000.0
2001-03-12,9.625,9.8125,9.0625,9.0625,5.07354211807251,255000.0
2001-03-13,9.1875,9.5,9.09375,9.4375,5.283482551574707,229200.0
2001-03-14,9.25,10.125,9.125,9.90625,5.5459065437316895,184000.0
2001-03-15,9.96875,10.25,9.9375,10.125,5.66837215423584,57200.0
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.510916233062744,75800.0
2001-03-19,9.84375,9.875,9.4375,9.6875,5.4234395027160645,120800.0
2001-03-20,9.75,10.25,9.5625,9.5625,5.353462219238281,309800.0
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.580897331237793,75200.0
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.4934234619140625,126800.0
2001-03-23,10.0,10.3125,9.8125,10.0,5.598390579223633,339800.0
2001-03-26,10.0,10.3125,9.9375,10.125,5.66837215423584,491400.0
2001-03-27,9.9375,10.125,9.875,9.875,5.528409481048584,230800.0
2001-03-28,9.8125,9.9375,9.0,9.375,5.248490810394287,172400.0
2001-03-29,9.375,9.5625,9.0625,9.53125,5.335968017578125,129600.0
2001-03-30,9.5,10.0,9.5,9.9375,5.563401222229004,97200.0
2001-04-02,9.6875,10.0,9.6875,9.875,5.528409481048584,125000.0
2001-04-03,10.0,10.0625,9.25,9.25,5.1785125732421875,224600.0
2001-04-04,9.4375,10.125,9.1875,10.03125,5.6158857345581055,190000.0
2001-04-05,10.125,10.1875,9.96875,10.125,5.66837215423584,109600.0
2001-04-06,10.0625,10.0625,9.5,9.5625,5.353462219238281,138800.0
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,5.108531951904297,801400.0
2001-04-10,9.324999809265137,9.375,9.225000381469727,9.274999618530273,5.192509174346924,488200.0
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,5.128127574920654,347600.0
2001-04-12,9.100000381469727,9.25,9.050000190734863,9.050000190734863,5.066542625427246,120000.0
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,5.052548885345459,149600.0
2001-04-17,9.079999923706055,9.25,9.079999923706055,9.199999809265137,5.150519847869873,80600.0
2001-04-18,9.274999618530273,9.5,8.899999618530273,9.0,5.038552761077881,599400.0
2001-04-19,9.039999961853027,9.069999694824219,9.0,9.0,5.038552761077881,258400.0
2001-04-20,9.25,9.3100004196167,9.095000267028809,9.279999732971191,5.195307731628418,391200.0
2001-04-23,9.25,9.25,9.175000190734863,9.234999656677246,5.170114040374756,151600.0
2001-04-24,9.149999618530273,9.25,9.130000114440918,9.199999809265137,5.150519847869873,135400.0
2001-04-25,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,5.094535827636719,366200.0
2001-04-26,9.079999923706055,9.375,9.074999809265137,9.324999809265137,5.220499515533447,350600.0
2001-04-27,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.6123881340026855,956000.0
2001-04-30,10.375,11.524999618530273,9.694999694824219,10.5,5.878311634063721,1306400.0
2001-05-01,10.5,10.850000381469727,10.5,10.770000457763672,6.029467582702637,393600.0
2001-05-02,10.824999809265137,11.0,10.454999923706055,10.5,5.878311634063721,754200.0
2001-05-03,10.5,10.600000381469727,10.449999809265137,10.529999732971191,5.89510440826416,512600.0
2001-05-04,10.539999961853027,11.069999694824219,10.5,10.925000190734863,6.116243362426758,189000.0
2001-05-07,11.0,11.0,10.765000343322754,10.899999618530273,6.102245807647705,76000.0
2001-05-08,11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.4437479972839355,244000.0
2001-05-09,11.524999618530273,11.75,11.5,11.704999923706055,6.552917957305908,108800.0
2001-05-10,11.875,12.300000190734863,11.845000267028809,12.234999656677246,6.849632740020752,306400.0
2001-05-11,12.229999542236328,12.350000381469727,11.899999618530273,11.949999809265137,6.690075874328613,448400.0
2001-05-14,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,6.382166862487793,278200.0
2001-05-15,11.5,11.925000190734863,11.305000305175781,11.774999618530273,6.592105388641357,375200.0
2001-05-16,11.9399995803833,11.944999694824219,11.350000381469727,11.539999961853027,6.460543632507324,210600.0
2001-05-17,11.699999809265137,12.395000457763672,11.5,12.34000015258789,6.908417701721191,348400.0
2001-05-18,12.345000267028809,12.350000381469727,12.0,12.130000114440918,6.790848731994629,335600.0
2001-05-21,12.055000305175781,12.055000305175781,11.725000381469727,11.824999809265137,6.620096206665039,182800.0
2001-05-22,11.75,11.949999809265137,11.449999809265137,11.5,6.438150882720947,337800.0
2001-05-23,11.5,11.704999923706055,11.46500015258789,11.46500015258789,6.418557167053223,96600.0
2001-05-24,11.550000190734863,11.649999618530273,11.5,11.649999618530273,6.522125720977783,452400.0
2001-05-25,11.649999618530273,11.649999618530273,11.475000381469727,11.53499984741211,6.457741737365723,342200.0
2001-05-29,11.524999618530273,11.600000381469727,11.005000114440918,11.024999618530273,6.172228813171387,731200.0
2001-05-30,10.869999885559082,10.899999618530273,9.949999809265137,10.149999618530273,5.682368278503418,647200.0
2001-05-31,9.875,10.0649995803833,9.579999923706055,10.005000114440918,5.60119104385376,830400.0
2001-06-01,9.970000267028809,10.050000190734863,9.90999984741211,10.005000114440918,5.60119104385376,571800.0
2001-06-04,9.960000038146973,10.039999961853027,9.625,9.9399995803833,5.564799785614014,617800.0
2001-06-05,9.8149995803833,10.899999618530273,9.8149995803833,10.425000190734863,5.836324691772461,1325200.0
2001-06-06,10.430000305175781,11.199999809265137,10.324999809265137,10.654999732971191,5.965084552764893,1691400.0
2001-06-07,10.739999771118164,11.225000381469727,10.5600004196167,11.050000190734863,6.186224460601807,375800.0
2001-06-08,11.279999732971191,11.46500015258789,11.074999809265137,11.300000190734863,6.326183795928955,436200.0
2001-06-11,11.255000114440918,11.300000190734863,10.899999618530273,10.979999542236328,6.147034645080566,275400.0
2001-06-12,11.029999732971191,11.145000457763672,10.949999809265137,11.074999809265137,6.2002177238464355,212000.0
2001-06-13,11.1850004196167,11.324999809265137,10.875,11.0,6.158231735229492,297200.0
2001-06-14,11.050000190734863,11.100000381469727,10.949999809265137,11.0,6.158231735229492,178200.0
2001-06-15,10.949999809265137,11.295000076293945,10.949999809265137,11.274999618530273,6.312190055847168,155800.0
2001-06-18,11.274999618530273,11.300000190734863,11.100000381469727,11.125,6.228211402893066,84200.0
2001-06-19,11.204999923706055,11.274999618530273,10.954999923706055,11.125,6.228211402893066,210000.0
2001-06-20,11.100000381469727,11.25,11.0,11.225000381469727,6.284193992614746,185000.0
2001-06-21,11.149999618530273,11.175000190734863,10.949999809265137,11.039999961853027,6.1806230545043945,163400.0
2001-06-22,11.055000305175781,11.28499984741211,11.029999732971191,11.25,6.298190593719482,394400.0
2001-06-25,11.225000381469727,11.335000038146973,11.199999809265137,11.204999923706055,6.27299690246582,272600.0
2001-06-26,11.270000457763672,11.270000457763672,11.175000190734863,11.175000190734863,6.25620174407959,210000.0
2001-06-27,11.175000190734863,11.5,11.149999618530273,11.494999885559082,6.4353508949279785,316600.0
2001-06-28,11.5,11.649999618530273,11.324999809265137,11.494999885559082,6.4353508949279785,311800.0
2001-06-29,11.510000228881836,11.625,11.300000190734863,11.425000190734863,6.396164417266846,282400.0
2001-07-02,11.555000305175781,11.625,11.5,11.579999923706055,6.482938289642334,155400.0
2001-07-03,11.619999885559082,11.649999618530273,11.5,11.579999923706055,6.482938289642334,75800.0
2001-07-05,11.574999809265137,11.649999618530273,11.524999618530273,11.600000381469727,6.494134902954102,154400.0
2001-07-06,11.579999923706055,11.704999923706055,11.574999809265137,11.670000076293945,6.533323287963867,362000.0
2001-07-09,11.630000114440918,11.65999984741211,11.600000381469727,11.649999618530273,6.522125720977783,181600.0
2001-07-10,11.649999618530273,11.725000381469727,11.600000381469727,11.680000305175781,6.538920879364014,347000.0
