Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,12.342164039611816,32800.0
1994-11-01,23.75,23.75,23.375,23.375,12.147287368774414,13200.0
1994-11-02,23.375,23.75,23.25,23.75,12.342164039611816,7000.0
1994-11-03,23.75,23.875,23.625,23.625,12.277202606201172,5400.0
1994-11-04,23.625,23.75,23.125,23.125,12.01737117767334,9800.0
1994-11-07,23.125,23.25,23.0,23.25,12.082331657409668,7200.0
1994-11-08,23.25,23.25,23.0,23.0,11.952409744262695,2200.0
1994-11-09,23.125,23.25,23.125,23.125,12.01737117767334,5600.0
1994-11-10,23.125,23.125,23.0,23.125,12.01737117767334,82800.0
1994-11-11,23.125,23.25,23.0,23.125,12.01737117767334,16400.0
1994-11-14,23.125,23.25,23.0,23.125,12.01737117767334,54600.0
1994-11-15,23.0,23.0,23.0,23.0,11.952409744262695,1800.0
1994-11-16,23.0,23.125,23.0,23.125,12.01737117767334,4600.0
1994-11-17,23.125,23.875,23.0,23.875,12.407121658325195,10600.0
1994-11-18,23.875,23.875,23.5,23.625,12.277202606201172,8400.0
1994-11-21,23.625,23.875,23.5,23.75,12.342164039611816,7000.0
1994-11-22,23.75,24.0,23.5,23.5,12.212246894836426,14800.0
1994-11-23,23.5,23.625,23.5,23.625,12.277202606201172,8000.0
1994-11-25,23.5,23.5,23.5,23.5,12.212246894836426,2000.0
1994-11-28,23.5,23.75,23.5,23.5,12.212246894836426,1400.0
1994-11-29,23.5,23.5,23.375,23.375,12.147287368774414,1800.0
1994-11-30,23.375,23.625,23.375,23.375,12.147287368774414,6000.0
1994-12-01,23.375,23.5,22.75,22.75,11.822489738464355,35400.0
1994-12-02,22.75,22.75,22.625,22.75,11.822489738464355,12600.0
1994-12-05,22.75,22.75,22.625,22.625,11.757528305053711,5400.0
1994-12-06,22.5,22.5,22.125,22.125,11.497694969177246,16000.0
1994-12-07,22.125,22.25,21.875,22.125,11.497694969177246,11600.0
1994-12-08,22.125,22.25,22.125,22.25,11.562657356262207,6000.0
1994-12-09,22.25,22.5,22.0,22.0,11.432732582092285,9000.0
1994-12-12,22.0,22.25,21.75,22.125,11.497694969177246,7600.0
1994-12-13,22.125,22.625,22.125,22.625,11.757528305053711,4600.0
1994-12-14,22.75,23.875,22.75,23.875,12.407121658325195,10800.0
1994-12-15,23.875,24.75,23.875,24.75,12.861831665039062,13400.0
1994-12-16,24.75,24.875,24.25,24.375,12.666958808898926,20400.0
1994-12-19,24.375,24.625,24.0,24.0,12.47208309173584,10000.0
1994-12-20,24.125,24.375,24.125,24.375,12.666958808898926,8000.0
