Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,13.979453086853027,1283000.0
1995-12-18,24.875,25.0625,24.25,24.4375,13.733574867248535,2710200.0
1995-12-19,24.4375,24.4375,23.75,23.9375,13.45258903503418,1096600.0
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.803825378417969,3904000.0
1995-12-21,24.5,24.6875,24.0625,24.25,13.628210067749023,3891400.0
1995-12-22,24.375,24.5625,24.25,24.375,13.69846248626709,2170200.0
1995-12-26,24.375,24.375,24.1875,24.3125,13.663337707519531,935600.0
1995-12-27,24.25,24.3125,24.0625,24.0625,13.522835731506348,1391400.0
1995-12-28,23.9375,24.25,23.875,24.0625,13.522835731506348,1983000.0
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.593083381652832,1028000.0
1996-01-02,24.0625,24.375,23.875,24.25,13.628210067749023,1641200.0
1996-01-03,24.1875,24.375,24.125,24.1875,13.593083381652832,2544000.0
1996-01-04,24.0,24.5,24.0,24.4375,13.733574867248535,2348200.0
1996-01-05,24.4375,24.5,24.1875,24.375,13.69846248626709,3229000.0
1996-01-08,24.625,24.9375,24.5,24.9375,14.014577865600586,1086400.0
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.948716163635254,4461400.0
1996-01-10,24.5625,24.6875,23.9375,24.125,13.557957649230957,1805000.0
1996-01-11,24.375,24.4375,24.125,24.375,13.69846248626709,2521600.0
1996-01-12,24.875,24.875,24.3125,24.8125,13.944327354431152,1359200.0
1996-01-15,24.9375,25.25,24.875,25.25,14.190197944641113,945600.0
1996-01-16,25.6875,25.6875,25.3125,25.375,14.260446548461914,1892000.0
1996-01-17,25.125,25.3125,25.0625,25.0625,14.084829330444336,1104800.0
1996-01-18,24.9375,25.25,24.6875,25.125,14.119952201843262,1987200.0
1996-01-19,24.9375,25.125,24.875,25.0,14.049700736999512,1019200.0
1996-01-22,24.875,25.0,24.75,25.0,14.049700736999512,1224000.0
1996-01-23,25.25,25.5,25.1875,25.4375,14.295572280883789,2034400.0
1996-01-24,25.375,25.4375,25.1875,25.25,14.190197944641113,2159600.0
1996-01-25,25.125,25.4375,24.75,24.875,13.979453086853027,2170000.0
1996-01-26,24.75,25.1875,24.5625,25.1875,14.155071258544922,1425600.0
1996-01-29,25.0,25.125,24.8125,25.0,14.049700736999512,412800.0
1996-01-30,24.875,25.0,24.6875,24.8125,13.944327354431152,635200.0
1996-01-31,24.75,25.0625,24.625,25.0625,14.084829330444336,1502800.0
1996-02-01,25.3125,25.3125,25.125,25.1875,14.155071258544922,1231400.0
1996-02-02,25.0625,25.0625,24.6875,25.0,14.049700736999512,917200.0
1996-02-05,24.75,25.0625,24.75,25.0,14.049700736999512,702000.0
1996-02-06,25.0,25.1875,24.9375,25.125,14.119952201843262,726800.0
1996-02-07,25.125,25.25,24.9375,25.1875,14.155071258544922,1627800.0
1996-02-08,25.1875,25.625,25.125,25.625,14.400938987731934,1513200.0
1996-02-09,25.625,25.8125,25.3125,25.375,14.260446548461914,1344800.0
1996-02-12,25.375,25.8125,25.375,25.75,14.471179962158203,904400.0
1996-02-13,25.4375,26.125,25.4375,25.9375,14.576560020446777,1055600.0
1996-02-14,25.8125,26.1875,25.8125,26.0,14.611696243286133,717000.0
1996-02-15,25.8125,26.125,25.8125,25.875,14.541441917419434,691800.0
1996-02-16,25.75,25.8125,25.3125,25.4375,14.295572280883789,1504200.0
1996-02-20,25.0,25.625,24.9375,25.4375,14.295572280883789,1628200.0
1996-02-21,25.25,26.0625,25.25,25.6875,14.436075210571289,997800.0
1996-02-22,25.5,26.25,25.5,26.1875,14.717065811157227,1141000.0
1996-02-23,26.25,26.5625,26.1875,26.375,14.822430610656738,1193800.0
1996-02-26,26.375,26.5,26.125,26.5,14.892683982849121,748200.0
1996-02-27,26.4375,26.4375,26.1875,26.3125,14.78730297088623,782200.0
1996-02-28,26.125,26.4375,25.875,25.875,14.65281867980957,732000.0
1996-02-29,25.75,26.25,25.6875,25.75,14.582015991210938,1416000.0
1996-03-01,25.75,26.375,25.625,26.1875,14.829787254333496,714600.0
1996-03-04,26.5625,26.875,26.25,26.375,14.935958862304688,1050600.0
1996-03-05,26.375,26.4375,26.0,26.25,14.865169525146484,1455600.0
1996-03-06,26.25,26.3125,26.0,26.25,14.865169525146484,613400.0
1996-03-07,26.1875,26.25,26.0,26.0625,14.758988380432129,1108000.0
1996-03-08,25.125,25.5,24.5,25.125,14.228097915649414,1946400.0
1996-03-11,24.9375,25.1875,24.4375,24.75,14.015734672546387,850600.0
1996-03-12,24.375,24.5,23.9375,24.25,13.732592582702637,1167800.0
1996-03-13,24.1875,24.4375,24.1875,24.25,13.732592582702637,925400.0
1996-03-14,24.1875,24.5,24.1875,24.25,13.732592582702637,1018600.0
1996-03-15,24.25,24.3125,23.4375,23.5625,13.343266487121582,1836000.0
1996-03-18,23.8125,24.375,23.8125,24.3125,13.767988204956055,1970200.0
1996-03-19,24.4375,25.125,24.4375,25.0,14.157310485839844,1821600.0
1996-03-20,25.0,25.25,24.875,25.125,14.228097915649414,976800.0
1996-03-21,25.125,25.25,24.9375,25.1875,14.26348876953125,842000.0
1996-03-22,25.3125,25.375,25.0,25.0,14.157310485839844,622800.0
1996-03-25,25.0625,25.5,24.9375,25.0625,14.192707061767578,839400.0
1996-03-26,24.875,25.125,24.875,25.0,14.157310485839844,997600.0
1996-03-27,24.8125,25.0625,24.8125,24.9375,14.121916770935059,788600.0
1996-03-28,24.8125,24.875,24.3125,24.3125,13.767988204956055,899600.0
1996-03-29,24.3125,24.5625,24.0,24.5,13.874163627624512,1288000.0
1996-04-01,24.6875,24.75,24.5625,24.75,14.015734672546387,643600.0
1996-04-02,24.8125,24.8125,24.375,24.625,13.944948196411133,1291000.0
1996-04-03,24.625,24.75,24.4375,24.5625,13.909550666809082,894000.0
1996-04-04,24.4375,24.4375,24.125,24.4375,13.838764190673828,633800.0
1996-04-08,23.875,24.25,23.8125,24.0625,13.626408576965332,635600.0
1996-04-09,24.0625,24.125,23.25,23.5625,13.343266487121582,1143800.0
1996-04-10,23.5,23.5,23.0625,23.125,13.09550952911377,727200.0
1996-04-11,23.0625,23.0625,22.25,22.75,12.883152961730957,1861000.0
1996-04-12,22.8125,23.25,22.75,23.25,13.166302680969238,1644200.0
1996-04-15,23.25,23.5625,23.25,23.375,13.23708438873291,502000.0
1996-04-16,23.375,23.375,22.8125,22.8125,12.91854190826416,999200.0
1996-04-17,22.8125,23.5625,22.75,23.375,13.23708438873291,1801800.0
1996-04-18,23.3125,24.25,23.3125,24.0625,13.626408576965332,1567800.0
1996-04-19,23.9375,24.3125,23.875,24.0,13.591021537780762,1171600.0
1996-04-22,24.0,24.1875,24.0,24.125,13.661798477172852,831600.0
1996-04-23,24.0,24.0625,23.625,23.75,13.449450492858887,614200.0
1996-04-24,23.8125,23.875,23.625,23.6875,13.414050102233887,796200.0
1996-04-25,23.5625,23.5625,23.3125,23.4375,13.272480010986328,1177400.0
1996-04-26,23.4375,23.5,23.1875,23.25,13.166302680969238,355400.0
1996-04-29,23.125,23.6875,23.0625,23.5625,13.343266487121582,1096200.0
1996-04-30,24.0,24.625,23.9375,24.1875,13.69719409942627,1286400.0
1996-05-01,24.375,24.4375,24.125,24.25,13.732592582702637,320000.0
1996-05-02,24.375,24.375,23.9375,24.0,13.591021537780762,593800.0
1996-05-03,24.0,24.125,23.75,23.75,13.449450492858887,848400.0
1996-05-06,23.75,23.9375,23.5625,23.625,13.37866497039795,720400.0
1996-05-07,23.6875,23.6875,23.25,23.25,13.166302680969238,768200.0
1996-05-08,23.125,23.625,23.125,23.3125,13.201690673828125,898200.0
1996-05-09,23.375,23.5,23.125,23.375,13.23708438873291,676600.0
1996-05-10,23.5,23.6875,23.4375,23.6875,13.414050102233887,1130800.0
1996-05-13,23.625,24.5,23.5625,24.5,13.874163627624512,427800.0
