Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,8.497211456298828,7918300.0
1997-06-19,26.875,27.0,26.5,26.625,8.457502365112305,1472400.0
1997-06-20,26.75,26.75,26.25,26.375,8.378094673156738,1030200.0
1997-06-23,26.375,26.375,26.125,26.125,8.298675537109375,628900.0
1997-06-24,26.1875,26.25,26.0625,26.0625,8.278828620910645,541800.0
1997-06-25,26.25,26.5625,26.25,26.4375,8.397941589355469,570500.0
1997-06-26,26.75,27.0,26.5625,27.0,8.57662582397461,488700.0
1997-06-27,27.0,27.125,26.75,26.875,8.53691577911377,586400.0
1997-06-30,26.8125,27.5,26.25,27.25,8.656042098999023,629800.0
1997-07-01,27.125,27.125,26.625,26.625,8.457502365112305,269700.0
1997-07-02,26.375,26.625,26.375,26.375,8.378094673156738,350800.0
1997-07-03,26.4375,26.75,26.4375,26.625,8.457502365112305,173000.0
1997-07-07,26.875,26.9375,26.5,26.75,8.497211456298828,449500.0
1997-07-08,26.6875,26.875,26.625,26.6875,8.477357864379883,239400.0
1997-07-09,26.625,26.6875,26.5,26.5625,8.437655448913574,226000.0
1997-07-10,26.5,26.5,26.3125,26.375,8.378094673156738,425100.0
1997-07-11,26.375,26.5,26.3125,26.4375,8.397941589355469,326300.0
1997-07-14,26.6875,27.1875,26.625,26.75,8.497211456298828,311000.0
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.477357864379883,534400.0
1997-07-16,26.6875,27.0,26.625,26.875,8.53691577911377,443700.0
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.596477508544922,443800.0
1997-07-18,27.0,27.0625,26.375,26.625,8.457502365112305,359600.0
1997-07-21,26.375,26.875,26.25,26.8125,8.517065048217773,422700.0
1997-07-22,26.8125,26.9375,26.75,26.8125,8.517065048217773,246500.0
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.517065048217773,196900.0
1997-07-24,26.9375,27.125,26.75,27.0625,8.596477508544922,481800.0
1997-07-25,27.1875,27.375,27.125,27.3125,8.675894737243652,225800.0
1997-07-28,27.1875,27.375,27.0,27.3125,8.675894737243652,127600.0
1997-07-29,27.25,27.5625,27.1875,27.4375,8.715596199035645,350200.0
1997-07-30,27.4375,27.625,27.0,27.5625,8.755302429199219,126600.0
1997-07-31,27.5625,28.0,27.5,27.875,8.854571342468262,203500.0
1997-08-01,27.9375,27.9375,27.25,27.875,8.854571342468262,85200.0
1997-08-04,27.9375,28.0,27.1875,27.875,8.854571342468262,115600.0
1997-08-05,27.6875,28.3125,27.5625,28.125,8.933984756469727,152900.0
1997-08-06,28.0,29.375,27.9375,29.375,9.33104419708252,234900.0
1997-08-07,29.3125,29.375,29.25,29.25,9.291343688964844,358900.0
1997-08-08,29.0,29.0,28.0,29.0,9.211932182312012,387300.0
1997-08-11,28.875,28.9375,27.625,28.1875,8.953838348388672,164700.0
1997-08-12,28.25,28.375,27.9375,27.9375,8.87442684173584,437100.0
1997-08-13,28.0,28.25,27.5,27.6875,8.795013427734375,323000.0
1997-08-14,27.5625,27.75,27.5,27.5,8.735451698303223,89800.0
1997-08-15,27.625,27.75,27.5,27.625,8.775155067443848,120200.0
1997-08-18,27.5625,27.8125,27.5,27.8125,8.83471965789795,177000.0
1997-08-19,27.8125,28.3125,27.75,28.25,8.973692893981934,161300.0
1997-08-20,28.375,28.9375,28.1875,28.6875,9.112661361694336,206500.0
1997-08-21,28.6875,29.0625,28.5625,29.0,9.211932182312012,133000.0
1997-08-22,28.6875,29.5,28.4375,29.25,9.291343688964844,449700.0
1997-08-25,29.25,29.375,29.125,29.3125,9.311196327209473,227300.0
1997-08-26,29.375,29.375,29.25,29.25,9.291343688964844,266800.0
1997-08-27,29.25,29.5,29.25,29.3125,9.311196327209473,183200.0
1997-08-28,29.375,29.75,29.25,29.5625,9.39061164855957,177900.0
1997-08-29,29.5625,30.0,29.5625,29.8125,9.470024108886719,176600.0
1997-09-02,29.75,30.1875,29.6875,29.875,9.489873886108398,194000.0
