Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.304497718811035,20047500.0
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.327661514282227,5826000.0
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.258172512054443,2249400.0
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.258172512054443,2520900.0
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.373987674713135,2130900.0
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.304497718811035,1686300.0
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.2813334465026855,1596000.0
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.211841583251953,1044300.0
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.2813334465026855,458100.0
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.397150993347168,632100.0
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.350826740264893,1555500.0
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.304497718811035,980100.0
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.327661514282227,4521000.0
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.304497718811035,385200.0
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.373987674713135,479100.0
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.397150993347168,317400.0
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.373987674713135,189900.0
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.235006809234619,1680000.0
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.258172512054443,440400.0
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.235006809234619,390900.0
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.258172512054443,700800.0
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.096025466918945,1038300.0
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.119190692901611,604200.0
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.096025466918945,815700.0
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.096025466918945,477600.0
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.304497718811035,1086600.0
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.373987674713135,654600.0
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.512967586517334,1054200.0
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.883591175079346,1123500.0
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.767771244049072,699600.0
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.744607925415039,197400.0
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.744607925415039,288900.0
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.767771244049072,396000.0
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.767771244049072,428400.0
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.582462787628174,135300.0
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.582462787628174,402600.0
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.536136150360107,121800.0
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.536136150360107,91200.0
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.651954174041748,201600.0
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.605626583099365,138900.0
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.582462787628174,244500.0
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.582462787628174,162600.0
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.489806652069092,30300.0
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.373987674713135,139500.0
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.350826740264893,398400.0
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.304497718811035,262800.0
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.2813334465026855,204000.0
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.235006809234619,305700.0
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.1886796951293945,487800.0
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.142350673675537,240300.0
1993-06-07,9.166666984558105,9.25,9.0,9.0,5.003368377685547,318600.0
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.887552261352539,428700.0
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.910712718963623,1035300.0
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.887552261352539,211200.0
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.818059921264648,1272600.0
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.841221809387207,33300.0
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.794895172119141,552600.0
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.771728992462158,379500.0
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.771728992462158,489900.0
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.818059921264648,551700.0
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.957041263580322,480300.0
