Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6355429887771606,2552344.0
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6355429887771606,770688.0
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.62398761510849,498505.0
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.62398761510849,204387.0
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.62398761510849,134596.0
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6355429887771606,125623.0
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6355429887771606,111665.0
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6817644238471985,225324.0
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7510968446731567,296112.0
1983-08-17,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7510968446731567,164507.0
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7510968446731567,137587.0
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7510968446731567,97707.0
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7279855608940125,213360.0
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7279855608940125,610170.0
1983-08-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7164303660392761,260219.0
1983-08-25,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7164303660392761,72782.0
1983-08-26,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7164303660392761,109671.0
1983-08-29,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7164303660392761,236291.0
1983-08-30,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7164303660392761,131605.0
1983-08-31,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7164303660392761,41874.0
1983-09-01,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.6933194398880005,38883.0
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6933194398880005,17946.0
1983-09-06,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.7048748731613159,103689.0
1983-09-07,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.7164303660392761,38883.0
1983-09-08,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7279855608940125,33898.0
1983-09-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7279855608940125,29910.0
1983-09-12,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7279855608940125,12961.0
1983-09-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7395409345626831,49850.0
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7510968446731567,106680.0
