Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.262001037597656,7244600.0
1988-01-27,11.5625,12.375,11.4375,12.375,7.814538955688477,3652400.0
1988-01-28,12.25,12.5625,12.125,12.5625,7.932943344116211,2180000.0
1988-01-29,12.4375,12.5625,11.875,12.25,7.735605239868164,1335400.0
1988-02-01,12.125,12.25,11.9375,12.0,7.57773494720459,488800.0
1988-02-02,12.0,12.0,11.8125,12.0,7.57773494720459,476800.0
1988-02-03,12.0,12.625,12.0,12.125,7.656665802001953,1284600.0
1988-02-04,12.125,12.3125,12.0625,12.3125,7.7750749588012695,328000.0
1988-02-05,12.25,12.4375,12.25,12.375,7.814538955688477,403600.0
1988-02-08,12.125,12.125,11.875,12.0,7.57773494720459,143400.0
1988-02-09,12.125,12.125,11.875,11.875,7.498803615570068,157000.0
1988-02-10,12.0,12.3125,12.0,12.25,7.735605239868164,456400.0
1988-02-11,12.375,12.5625,12.375,12.375,7.814538955688477,484000.0
1988-02-12,12.5,12.8125,12.5,12.75,8.051344871520996,222600.0
1988-02-16,12.8125,13.25,12.8125,13.25,8.367086410522461,838000.0
1988-02-17,13.25,13.4375,12.875,13.0625,8.24868392944336,642400.0
1988-02-18,13.0,13.3125,12.9375,13.25,8.367086410522461,516000.0
1988-02-19,13.25,14.625,13.25,14.25,8.99856185913086,1103400.0
1988-02-22,14.125,14.25,14.0,14.1875,8.959095001220703,326600.0
1988-02-23,14.125,14.125,13.8125,14.0,8.840692520141602,245000.0
1988-02-24,13.9375,13.9375,13.75,13.875,8.761760711669922,271600.0
1988-02-25,13.875,14.25,13.875,14.0625,8.880163192749023,948000.0
1988-02-26,14.0625,14.125,14.0,14.125,8.919631004333496,256000.0
1988-02-29,14.25,15.1875,14.1875,15.125,9.551103591918945,647800.0
1988-03-01,15.1875,15.375,14.875,14.875,9.393237113952637,587200.0
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.590576171875,192000.0
1988-03-03,15.3125,15.3125,15.0,15.0,9.472172737121582,232800.0
1988-03-04,14.875,15.5,14.875,15.5,9.787910461425781,426000.0
1988-03-07,15.25,16.0625,15.25,15.9375,10.064179420471191,463400.0
1988-03-08,15.875,16.0625,15.8125,15.9375,10.064179420471191,494800.0
1988-03-09,16.0,16.0,15.8125,15.875,10.024712562561035,205400.0
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.195902824401855,414200.0
1988-03-11,14.5,14.6875,14.0,14.5,9.200655937194824,223400.0
1988-03-14,14.625,15.125,14.5625,15.0625,9.55757999420166,144800.0
1988-03-15,15.25,15.9375,15.25,15.9375,10.11279010772705,673200.0
1988-03-16,16.0,16.125,15.5625,15.6875,9.954161643981934,202800.0
1988-03-17,15.875,15.875,15.5,15.75,9.993823051452637,146600.0
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.795525550842285,166800.0
1988-03-21,15.375,15.375,14.9375,15.0,9.517928123474121,254400.0
1988-03-22,15.0,15.25,14.8125,14.875,9.438608169555664,515000.0
1988-03-23,14.9375,15.0,14.875,15.0,9.517928123474121,27600.0
1988-03-24,14.5,14.5,14.0,14.375,9.121343612670898,699200.0
1988-03-25,14.5,14.6875,14.1875,14.1875,9.00236701965332,152800.0
1988-03-28,13.8125,14.25,13.8125,14.25,9.042027473449707,137000.0
1988-03-29,14.375,15.125,14.375,15.0625,9.55757999420166,186000.0
1988-03-30,15.0625,15.125,14.875,14.9375,9.478265762329102,125000.0
1988-03-31,14.75,15.0625,14.75,15.0625,9.55757999420166,294400.0
1988-04-04,15.0,15.0,15.0,15.0,9.517928123474121,148200.0
1988-04-05,14.9375,15.25,14.9375,15.125,9.597234725952148,219600.0
1988-04-06,15.125,16.0,15.125,15.8125,10.033477783203125,125200.0
1988-04-07,15.875,16.0,15.75,16.0,10.152449607849121,165400.0
1988-04-08,15.9375,16.0,15.8125,16.0,10.152449607849121,182400.0
1988-04-11,15.9375,16.0,15.6875,15.75,9.993823051452637,85400.0
1988-04-12,15.6875,15.6875,15.375,15.4375,9.795525550842285,419000.0
1988-04-13,15.375,15.5625,15.375,15.4375,9.795525550842285,208000.0
1988-04-14,15.25,15.25,14.75,14.75,9.359289169311523,167000.0
1988-04-15,14.625,14.75,14.375,14.75,9.359289169311523,102800.0
1988-04-18,14.75,15.125,14.0,14.375,9.121343612670898,807000.0
1988-04-19,14.3125,14.75,14.3125,14.4375,9.160998344421387,442200.0
1988-04-20,14.4375,14.625,14.4375,14.5625,9.240318298339844,68000.0
1988-04-21,14.625,14.875,14.625,14.75,9.359289169311523,44800.0
1988-04-22,14.75,14.875,14.75,14.875,9.438608169555664,1800.0
1988-04-25,15.0,15.25,14.875,15.25,9.676553726196289,204000.0
