Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.0,1.28125,1.265625,1.265625,1.1248741149902344,4216000.0
1981-07-10,0.0,1.25,1.2265629768371582,1.2265629768371582,1.0901563167572021,3552000.0
1981-07-13,0.0,1.234375,1.21875,1.21875,1.0832124948501587,422400.0
1981-07-14,0.0,1.2265629768371582,1.2109379768371582,1.2109379768371582,1.0762696266174316,616000.0
1981-07-15,0.0,1.1953129768371582,1.171875,1.171875,1.0415502786636353,366400.0
1981-07-16,0.0,1.1953129768371582,1.171875,1.171875,1.0415502786636353,336000.0
1981-07-17,0.0,1.1953129768371582,1.171875,1.171875,1.0415502786636353,80000.0
1981-07-20,0.0,1.140625,1.125,1.125,0.9998886585235596,283200.0
1981-07-21,0.0,1.1171879768371582,1.109375,1.109375,0.9860016107559204,446400.0
1981-07-22,0.0,1.125,1.109375,1.109375,0.9860016107559204,132800.0
1981-07-23,0.0,1.125,1.109375,1.109375,0.9860016107559204,62400.0
1981-07-24,0.0,1.140625,1.125,1.125,0.9998886585235596,84800.0
1981-07-27,0.0,1.1796879768371582,1.15625,1.15625,1.027662992477417,177600.0
1981-07-28,0.0,1.1953129768371582,1.171875,1.171875,1.0415502786636353,84800.0
1981-07-29,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0484950542449951,184000.0
1981-07-30,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0484950542449951,464000.0
1981-07-31,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0484950542449951,134400.0
1981-08-03,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0484950542449951,289600.0
1981-08-04,0.0,1.203125,1.171875,1.171875,1.0415502786636353,216000.0
1981-08-05,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0484950542449951,75200.0
1981-08-06,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0484950542449951,126400.0
1981-08-07,0.0,1.1640629768371582,1.140625,1.140625,1.0137760639190674,216000.0
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.0137760639190674,0.0
1981-08-11,0.0,1.15625,1.140625,1.140625,1.0137760639190674,81600.0
1981-08-12,0.0,1.15625,1.140625,1.140625,1.0137760639190674,62400.0
1981-08-13,0.0,1.15625,1.140625,1.140625,1.0137760639190674,243200.0
1981-08-14,0.0,1.15625,1.1328129768371582,1.1328129768371582,1.0068325996398926,84800.0
1981-08-17,0.0,1.1484379768371582,1.1328129768371582,1.1328129768371582,1.0068325996398926,83200.0
1981-08-18,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.9373956918716431,320000.0
1981-08-19,0.0,1.078125,1.0625,1.0625,0.944339394569397,216000.0
1981-08-20,0.0,1.078125,1.0625,1.0625,0.944339394569397,406400.0
1981-08-21,0.0,1.046875,1.03125,1.03125,0.916564404964447,128000.0
1981-08-24,0.0,1.0,0.9765629768371582,0.9765629768371582,0.8679593205451965,190400.0
1981-08-25,0.0,0.984375,0.96875,0.96875,0.8610149621963501,91200.0
1981-08-26,0.0,0.953125,0.9375,0.9375,0.8332405090332031,99200.0
1981-08-27,0.0,0.9296879768371582,0.90625,0.90625,0.8054656386375427,137600.0
1981-08-28,0.0,0.9375,0.921875,0.921875,0.8193532824516296,96000.0
1981-08-31,0.0,0.953125,0.9375,0.9375,0.8332405090332031,227200.0
1981-09-01,0.0,0.953125,0.9375,0.9375,0.8332405090332031,225600.0
1981-09-02,0.0,0.953125,0.921875,0.921875,0.8193532824516296,81600.0
1981-09-03,0.0,0.9375,0.921875,0.921875,0.8193532824516296,20800.0
1981-09-04,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.7985227704048157,107200.0
1981-09-08,0.0,0.890625,0.875,0.875,0.7776912450790405,94400.0
1981-09-09,0.0,0.890625,0.875,0.875,0.7776912450790405,76800.0
1981-09-10,0.0,0.90625,0.890625,0.890625,0.791578471660614,96000.0
1981-09-11,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8262972831726074,206400.0
1981-09-14,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8262972831726074,96000.0
1981-09-15,0.0,0.96875,0.953125,0.953125,0.8471278548240662,129600.0
1981-09-16,0.0,0.96875,0.953125,0.953125,0.8471278548240662,51200.0
1981-09-17,0.0,0.984375,0.96875,0.96875,0.8610149621963501,88000.0
1981-09-18,0.0,0.984375,0.96875,0.96875,0.8610149621963501,27200.0
1981-09-21,0.0,0.984375,0.96875,0.96875,0.8610149621963501,16000.0
1981-09-22,0.0,0.9296879768371582,0.90625,0.90625,0.8054656386375427,305600.0
1981-09-23,0.0,0.890625,0.875,0.875,0.7776912450790405,91200.0
1981-09-24,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.7707476615905762,161600.0
1981-09-25,0.0,0.859375,0.8359379768371582,0.8359379768371582,0.7429730892181396,230400.0
1981-09-28,0.0,0.8359379768371582,0.8125,0.8125,0.7221415638923645,65600.0
1981-09-29,0.0,0.8671879768371582,0.8359379768371582,0.8359379768371582,0.7429730892181396,164800.0
1981-09-30,0.0,0.8671879768371582,0.84375,0.84375,0.7499161958694458,22400.0
1981-10-01,0.0,0.8671879768371582,0.84375,0.84375,0.7499161958694458,24000.0
1981-10-02,0.0,0.890625,0.875,0.875,0.7776912450790405,96000.0
