Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.19914282858371735,947200.0
1973-05-03,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19914282858371735,1497600.0
1973-05-04,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2135249525308609,2316800.0
1973-05-07,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21020616590976715,793600.0
1973-05-08,0.0,0.3828130066394806,0.375,0.375,0.21241864562034607,1331200.0
1973-05-09,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21020616590976715,1049600.0
1973-05-10,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20799368619918823,1292800.0
1973-05-11,0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.19582347571849823,1100800.0
1973-05-14,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.18365389108657837,2355200.0
1973-05-15,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.19250458478927612,1395200.0
1973-05-16,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.20135539770126343,1344000.0
1973-05-17,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.19692963361740112,2726400.0
1973-05-18,0.0,0.3359380066394806,0.328125,0.328125,0.18586640059947968,1459200.0
1973-05-21,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.18365389108657837,1766400.0
1973-05-22,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.19029201567173004,1702400.0
1973-05-23,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.19029201567173004,1472000.0
1973-05-24,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19914282858371735,1216000.0
1973-05-25,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20799368619918823,2009600.0
1973-05-29,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20799368619918823,844800.0
1973-05-30,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.1980361044406891,1766400.0
1973-05-31,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19914282858371735,1331200.0
1973-06-01,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.19692963361740112,1024000.0
1973-06-04,0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.18476012349128723,1676800.0
1973-06-05,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.1980361044406891,2265600.0
1973-06-06,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19914282858371735,3340800.0
1973-06-07,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20467427372932434,1254400.0
1973-06-08,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21020616590976715,1497600.0
1973-06-11,0.0,0.3671880066394806,0.359375,0.359375,0.2035677433013916,729600.0
1973-06-12,0.0,0.3828130066394806,0.375,0.375,0.21241864562034607,793600.0
1973-06-13,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2135249525308609,755200.0
1973-06-14,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.2168443202972412,1280000.0
1973-06-15,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.2168443202972412,3020800.0
1973-06-18,0.0,0.3828130066394806,0.375,0.375,0.21241864562034607,896000.0
1973-06-19,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.20578047633171082,2534400.0
1973-06-20,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20467427372932434,819200.0
1973-06-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19914282858371735,1536000.0
1973-06-22,0.0,0.3671880066394806,0.359375,0.359375,0.2035677433013916,1612800.0
1973-06-25,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.2002491056919098,627200.0
1973-06-26,0.0,0.3671880066394806,0.359375,0.359375,0.2035677433013916,1702400.0
1973-06-27,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.20578047633171082,294400.0
1973-06-28,0.0,0.375,0.3671880066394806,0.3671880066394806,0.20799368619918823,204800.0
