Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.10802409052848816,358400.0
1980-03-18,0.0,0.1953130066394806,0.1875,0.1875,0.10691056400537491,345600.0
1980-03-19,0.0,0.1953130066394806,0.1875,0.1875,0.10691056400537491,128000.0
1980-03-20,0.0,0.1953130066394806,0.1875,0.1875,0.10691056400537491,268800.0
1980-03-21,0.0,0.1953130066394806,0.1875,0.1875,0.10691056400537491,1625600.0
1980-03-24,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.10245619714260101,409600.0
1980-03-25,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.10022847354412079,115200.0
1980-03-26,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.10022847354412079,396800.0
1980-03-27,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.09688770771026611,793600.0
1980-03-28,0.0,0.1796880066394806,0.171875,0.171875,0.09800132364034653,524800.0
1980-03-31,0.0,0.18164099752902985,0.17382800579071045,0.17382800579071045,0.09911487996578217,601600.0
1980-04-01,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10356981307268143,819200.0
1980-04-02,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10356981307268143,76800.0
1980-04-03,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10356981307268143,268800.0
1980-04-07,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10356981307268143,473600.0
1980-04-08,0.0,0.19335900247097015,0.18554699420928955,0.18554699420928955,0.1057969182729721,281600.0
1980-04-09,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.10802409052848816,883200.0
1980-04-10,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.10913770645856857,1446400.0
1980-04-11,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.11025124788284302,371200.0
1980-04-14,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.11025124788284302,704000.0
1980-04-15,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1113654375076294,281600.0
1980-04-16,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11359254270792007,806400.0
1980-04-17,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11359254270792007,358400.0
1980-04-18,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.1147061213850975,320000.0
1980-04-21,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11359254270792007,448000.0
1980-04-22,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11359254270792007,384000.0
1980-04-23,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1113654375076294,563200.0
1980-04-24,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.1147061213850975,729600.0
