Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07809840142726898,372600.0
1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07747327536344528,113400.0
1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07747327536344528,291600.0
1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07747327536344528,48600.0
1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07747327536344528,16200.0
1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07747327536344528,469800.0
1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07497446984052658,874800.0
1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07497446984052658,469800.0
1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06810157001018524,1733400.0
1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.07122547924518585,761400.0
1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07497446984052658,1166400.0
1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.07622388750314713,226800.0
1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07747327536344528,437400.0
1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.07872266322374344,891000.0
1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07747327536344528,194400.0
1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07809840142726898,162000.0
1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08809439837932587,2025000.0
1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08684499561786652,988200.0
1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08559559285640717,259200.0
1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08559559285640717,210600.0
1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08996891975402832,1684800.0
1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.09059400856494904,793800.0
1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08684499561786652,1409400.0
1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08809439837932587,437400.0
1980-04-21,0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.083095982670784,874800.0
1980-04-22,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08621987700462341,858600.0
1980-04-23,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08621987700462341,113400.0
1980-04-24,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08621987700462341,259200.0
1980-04-25,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08559559285640717,259200.0
1980-04-28,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08559559285640717,48600.0
1980-04-29,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08621987700462341,453600.0
1980-04-30,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08621987700462341,340200.0
1980-05-01,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08621987700462341,469800.0
1980-05-02,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08621987700462341,1117800.0
1980-05-05,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08621987700462341,372600.0
