Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.8709564208984375,4300.0
1973-02-22,0.0,22.5,22.125,22.5,4.898168563842773,4000.0
1973-02-23,0.0,22.5,22.0,22.0,4.789316654205322,3500.0
1973-02-26,0.0,22.125,21.75,21.875,4.762106418609619,2200.0
1973-02-27,0.0,21.875,21.5,21.5,4.680471897125244,6400.0
1973-02-28,0.0,21.75,21.5,21.625,4.707684516906738,2200.0
1973-03-01,0.0,21.875,21.5,21.625,4.707684516906738,6200.0
1973-03-02,0.0,21.875,21.625,21.75,4.734895706176758,3100.0
1973-03-05,0.0,22.0,20.5,20.75,4.517199516296387,27800.0
1973-03-06,0.0,21.125,20.875,20.875,4.544409275054932,7900.0
1973-03-07,0.0,21.375,21.0,21.25,4.626047611236572,4400.0
1973-03-08,0.0,21.625,21.0,21.25,4.626047611236572,14200.0
1973-03-09,0.0,21.375,20.875,20.875,4.544409275054932,3600.0
1973-03-12,0.0,20.875,20.5,20.5,4.462774753570557,4800.0
1973-03-13,0.0,21.375,20.5,21.125,4.598835468292236,8400.0
1973-03-14,0.0,21.25,20.75,21.0,4.571623802185059,9500.0
1973-03-15,0.0,21.375,21.0,21.0,4.571623802185059,6600.0
1973-03-16,0.0,21.375,20.75,20.75,4.517199516296387,5900.0
1973-03-19,0.0,21.0,20.625,20.625,4.489987850189209,5900.0
1973-03-20,0.0,20.5,20.25,20.375,4.4355645179748535,6300.0
1973-03-21,0.0,20.375,20.25,20.375,4.4355645179748535,5700.0
1973-03-22,0.0,20.375,19.875,19.875,4.326714515686035,7000.0
1973-03-23,0.0,20.0,19.625,20.0,4.353926181793213,10400.0
1973-03-26,0.0,20.25,20.0,20.25,4.408352851867676,5700.0
1973-03-27,0.0,20.375,20.0,20.25,4.408352851867676,8300.0
1973-03-28,0.0,20.5,20.125,20.25,4.408352851867676,3500.0
1973-03-29,0.0,20.625,20.0,20.5,4.462774753570557,34400.0
1973-03-30,0.0,20.75,20.5,20.625,4.489987850189209,3400.0
1973-04-02,0.0,20.75,19.875,19.875,4.326714515686035,19000.0
1973-04-03,0.0,19.875,19.75,19.875,4.326714515686035,7700.0
1973-04-04,0.0,19.875,19.5,19.5,4.245080471038818,17200.0
1973-04-05,0.0,19.625,19.25,19.625,4.272293567657471,7400.0
1973-04-06,0.0,19.625,19.25,19.375,4.21786642074585,9300.0
1973-04-09,0.0,20.125,19.5,20.0,4.353926181793213,5500.0
1973-04-10,0.0,20.125,19.625,19.875,4.326714515686035,22500.0
1973-04-11,0.0,20.0,19.875,19.875,4.326714515686035,10800.0
1973-04-12,0.0,20.125,19.75,20.0,4.353926181793213,22900.0
1973-04-13,0.0,20.625,20.25,20.5,4.462774753570557,7600.0
1973-04-16,0.0,20.75,20.375,20.625,4.489987850189209,3000.0
1973-04-17,0.0,21.0,20.75,20.75,4.517199516296387,1900.0
1973-04-18,0.0,21.125,20.875,21.125,4.598835468292236,1800.0
1973-04-19,0.0,22.25,21.125,21.875,4.762106418609619,7000.0
1973-04-23,0.0,22.5,22.0,22.125,4.816532135009766,18900.0
