Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076075315475464,38026.0
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076075315475464,23902.0
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076075315475464,3259.0
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076075315475464,2173.0
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076075315475464,4346.0
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.48076075315475464,0.0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076075315475464,46717.0
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076075315475464,13037.0
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.46702441573143005,74965.0
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.4738926291465759,3259.0
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076075315475464,19556.0
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.5082328915596008,40199.0
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5357047915458679,51063.0
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5357047915458679,2173.0
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,31507.0
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,17383.0
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,6519.0
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,9778.0
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,27161.0
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,7605.0
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,27161.0
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5288366675376892,63014.0
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5219686627388,21729.0
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5288366675376892,74965.0
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5288366675376892,9778.0
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5288366675376892,1086.0
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5494405031204224,45631.0
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5494405031204224,73878.0
1980-04-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5494405031204224,7605.0
1980-04-28,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5494405031204224,2173.0
1980-04-29,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,13037.0
1980-04-30,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,7605.0
1980-05-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,16297.0
1980-05-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,9778.0
1980-05-05,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,7605.0
1980-05-06,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,57582.0
1980-05-07,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,10864.0
1980-05-08,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,13037.0
1980-05-09,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,13037.0
1980-05-12,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,7605.0
1980-05-13,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,1086.0
1980-05-14,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5425724387168884,11951.0
1980-05-15,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5357047915458679,19556.0
1980-05-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5357047915458679,33680.0
1980-05-19,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5357047915458679,24988.0
1980-05-20,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5357047915458679,27161.0
1980-05-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5288366675376892,13037.0
1980-05-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5288366675376892,28248.0
1980-05-23,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5288366675376892,6519.0
1980-05-27,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5288366675376892,6519.0
1980-05-28,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.5288366675376892,0.0
1980-05-29,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5288366675376892,13037.0
1980-05-30,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.5288366675376892,0.0
1980-06-02,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5219686627388,15210.0
1980-06-03,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,22815.0
1980-06-04,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,21729.0
1980-06-05,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,6519.0
1980-06-06,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,11951.0
1980-06-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,29334.0
1980-06-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,40199.0
1980-06-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151001811027527,16297.0
1980-06-12,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5219686627388,24988.0
