Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.919547080993652,444000.0
1998-01-05,43.0625,43.125,42.0625,42.5,12.825248718261719,564300.0
1998-01-06,42.125,42.1875,41.75,41.875,12.636640548706055,253600.0
1998-01-07,41.875,41.875,40.875,41.5,12.52347469329834,358100.0
1998-01-08,41.5625,41.5625,40.75,41.0,12.372597694396973,325100.0
1998-01-09,40.9375,41.8125,40.9375,41.375,12.485753059387207,306600.0
1998-01-12,41.125,41.8125,41.0,41.75,12.598916053771973,268300.0
1998-01-13,41.75,41.75,41.1875,41.4375,12.504616737365723,193300.0
1998-01-14,41.4375,41.4375,41.125,41.25,12.448033332824707,139500.0
1998-01-15,41.1875,41.1875,40.25,40.3125,12.165131568908691,155400.0
1998-01-16,40.625,40.8125,40.4375,40.5,12.221710205078125,251100.0
1998-01-20,37.5,37.625,36.5,37.0625,11.184369087219238,1051500.0
1998-01-21,36.875,36.875,35.75,36.8125,11.108933448791504,1026300.0
1998-01-22,36.375,36.625,36.125,36.375,10.976899147033691,492700.0
1998-01-23,36.125,36.375,35.625,36.0,10.863739967346191,323500.0
1998-01-26,36.0625,36.25,35.5625,36.1875,10.920319557189941,273000.0
1998-01-27,36.1875,36.4375,35.8125,36.25,10.939184188842773,563700.0
1998-01-28,36.0625,36.5,36.0625,36.5,11.014627456665039,284000.0
1998-01-29,36.5,37.0,36.375,36.75,11.090067863464355,383800.0
1998-01-30,36.75,36.875,36.5625,36.625,11.052347183227539,486500.0
1998-02-02,36.75,36.875,36.5,36.6875,11.071200370788574,233000.0
1998-02-03,36.625,36.8125,36.375,36.625,11.052347183227539,189200.0
1998-02-04,36.625,36.625,36.25,36.5,11.014627456665039,557800.0
1998-02-05,36.9375,37.125,36.625,36.9375,11.146650314331055,210000.0
1998-02-06,37.0,37.5625,36.75,37.5625,11.33525562286377,251100.0
1998-02-09,37.4375,37.9375,37.4375,37.875,11.429557800292969,271700.0
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.4484224319458,357200.0
1998-02-11,37.8125,37.875,37.625,37.75,11.391834259033203,280600.0
1998-02-12,37.5,37.9375,37.375,37.8125,11.41069221496582,496100.0
1998-02-13,37.625,37.875,37.4375,37.5,11.316393852233887,181800.0
1998-02-17,37.4375,38.0,37.125,38.0,11.467277526855469,360600.0
1998-02-18,38.0,38.25,37.9375,38.0,11.467277526855469,267600.0
1998-02-19,38.0,38.1875,38.0,38.1875,11.523865699768066,386300.0
1998-02-20,38.125,38.3125,37.8125,38.3125,11.561578750610352,798600.0
1998-02-23,38.3125,38.625,38.0625,38.625,11.655884742736816,347100.0
1998-02-24,38.4375,38.5,38.125,38.5,11.618165969848633,228500.0
1998-02-25,38.5625,38.75,38.375,38.375,11.580446243286133,342500.0
1998-02-26,38.25,38.4375,38.0625,38.1875,11.523865699768066,152800.0
1998-02-27,38.125,38.484375,38.0625,38.4375,11.5993070602417,218800.0
1998-03-02,38.1875,38.5,38.1875,38.4375,11.5993070602417,219700.0
1998-03-03,38.4375,38.5,38.375,38.4375,11.5993070602417,416300.0
1998-03-04,38.375,38.5,38.25,38.375,11.580446243286133,146700.0
