Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.28125,10.125,10.125,0.26927417516708374,25600
1962-01-03,0.0,10.203125,10.125,10.125,0.26927417516708374,28800
1962-01-04,0.0,10.1875,10.09375,10.09375,0.2684432566165924,21600
1962-01-05,0.0,10.03125,9.875,9.875,0.26262521743774414,46400
1962-01-08,0.0,10.03125,9.890625,9.921875,0.26387208700180054,29600
1962-01-09,0.0,10.03125,9.90625,9.90625,0.2634564936161041,40000
1962-01-10,0.0,9.96875,9.375,9.875,0.26262521743774414,20800
1962-01-11,0.0,9.96875,9.890625,9.921875,0.26387208700180054,25600
1962-01-12,0.0,10.03125,9.90625,10.0,0.2659498155117035,16000
1962-01-15,0.0,10.03125,9.96875,10.03125,0.2667810022830963,34400
1962-01-16,0.0,10.0,9.875,9.890625,0.2630409002304077,57600
1962-01-17,0.0,9.96875,9.875,9.875,0.26262521743774414,24800
1962-01-18,0.0,9.96875,9.875,9.875,0.26262521743774414,37600
1962-01-19,0.0,9.875,9.765625,9.859375,0.26220986247062683,29600
1962-01-22,0.0,9.96875,9.828125,9.84375,0.2617942690849304,24800
1962-01-23,0.0,9.828125,9.71875,9.71875,0.25846993923187256,32000
1962-01-24,0.0,9.734375,9.640625,9.6875,0.25763893127441406,40000
1962-01-25,0.0,9.703125,9.53125,9.53125,0.2534834146499634,72000
1962-01-26,0.0,9.578125,9.5,9.53125,0.2534834146499634,35200
1962-01-29,0.0,9.625,9.53125,9.578125,0.25472983717918396,39200
1962-01-30,0.0,9.65625,9.625,9.625,0.2585069239139557,40800
1962-01-31,0.0,9.625,9.59375,9.59375,0.25766757130622864,24000
1962-02-01,0.0,9.640625,9.578125,9.625,0.2585069239139557,38400
1962-02-02,0.0,9.625,9.578125,9.625,0.2585069239139557,33600
1962-02-05,0.0,9.625,9.5625,9.625,0.2585069239139557,24000
1962-02-06,0.0,9.625,9.53125,9.609375,0.2580873668193817,38400
1962-02-07,0.0,9.65625,9.578125,9.65625,0.2593463361263275,28000
1962-02-08,0.0,9.625,9.578125,9.578125,0.2572478950023651,24000
1962-02-09,0.0,9.625,9.5625,9.625,0.2585069239139557,17600
1962-02-12,0.0,9.625,9.578125,9.625,0.2585069239139557,22400
1962-02-13,0.0,9.8125,9.609375,9.765625,0.2622837424278259,36000
1962-02-14,0.0,9.90625,9.796875,9.90625,0.2660607397556305,41600
1962-02-15,0.0,10.03125,9.90625,10.03125,0.269417941570282,38400
1962-02-16,0.0,10.03125,9.875,9.890625,0.26564109325408936,38400
1962-02-19,0.0,9.921875,9.890625,9.921875,0.26648032665252686,8800
1962-02-20,0.0,9.96875,9.890625,9.96875,0.26773932576179504,26400
1962-02-21,0.0,9.953125,9.828125,9.828125,0.26396259665489197,68000
1962-02-23,0.0,9.859375,9.8125,9.8125,0.2635425925254822,61600
1962-02-26,0.0,9.84375,9.78125,9.78125,0.2627033293247223,25600
1962-02-27,0.0,9.8125,9.71875,9.71875,0.2610248327255249,35200
1962-02-28,0.0,9.78125,9.703125,9.75,0.26186415553092957,18400
1962-03-01,0.0,9.84375,9.78125,9.8125,0.2635425925254822,19200
1962-03-02,0.0,9.84375,9.8125,9.8125,0.2635425925254822,23200
1962-03-05,0.0,9.859375,9.8125,9.828125,0.26396259665489197,29600
1962-03-06,0.0,9.828125,9.75,9.75,0.26186415553092957,38400
1962-03-07,0.0,9.765625,9.734375,9.765625,0.2622837424278259,64800
1962-03-08,0.0,9.875,9.8125,9.859375,0.2648017704486847,23200
1962-03-09,0.0,10.0625,9.90625,10.0625,0.27025729417800903,52800
1962-03-12,0.0,10.140625,10.09375,10.109375,0.2715161144733429,31200
1962-03-13,0.0,10.125,10.09375,10.125,0.27193593978881836,24000
1962-03-14,0.0,10.140625,10.09375,10.09375,0.27109667658805847,23200
1962-03-15,0.0,10.125,10.078125,10.078125,0.27067700028419495,16000
1962-03-16,0.0,10.125,10.0625,10.09375,0.27109667658805847,28800
1962-03-19,0.0,10.125,10.09375,10.125,0.27193593978881836,12800
1962-03-20,0.0,10.125,10.09375,10.125,0.27193593978881836,20800
1962-03-21,0.0,10.1875,10.125,10.171875,0.27319467067718506,44800
1962-03-22,0.0,10.1875,10.09375,10.140625,0.27235546708106995,35200
1962-03-23,0.0,10.1875,10.109375,10.1875,0.27361440658569336,32000
1962-03-26,0.0,10.3125,10.125,10.28125,0.2761325240135193,43200
1962-03-27,0.0,10.34375,10.234375,10.3125,0.27697160840034485,41600
1962-03-28,0.0,10.34375,10.25,10.25,0.27529314160346985,45600
1962-03-29,0.0,10.28125,10.203125,10.21875,0.2744535803794861,16000
1962-03-30,0.0,10.1875,10.125,10.125,0.27193593978881836,38400
1962-04-02,0.0,10.09375,10.015625,10.015625,0.2689985930919647,16000
1962-04-03,0.0,10.03125,9.9375,10.0,0.2685787081718445,27200
1962-04-04,0.0,10.015625,9.9375,9.9375,0.26689985394477844,30400
1962-04-05,0.0,10.0,9.9375,9.953125,0.26731979846954346,24000
1962-04-06,0.0,10.03125,9.9375,10.03125,0.269417941570282,31200
1962-04-09,0.0,10.0625,9.875,9.875,0.26522135734558105,28800
1962-04-10,0.0,9.96875,9.890625,9.953125,0.26731979846954346,16000
1962-04-11,0.0,10.03125,9.9375,9.9375,0.26689985394477844,25600
1962-04-12,0.0,9.921875,9.890625,9.9375,0.26689985394477844,13600
1962-04-13,0.0,9.9375,9.875,9.9375,0.26689985394477844,31200
1962-04-16,0.0,9.96875,9.890625,9.953125,0.26731979846954346,23200
1962-04-17,0.0,10.015625,9.9375,10.015625,0.2689985930919647,12800
1962-04-18,0.0,10.0625,9.953125,9.953125,0.26731979846954346,36000
1962-04-19,0.0,10.0,9.953125,9.953125,0.26731979846954346,7200
1962-04-23,0.0,9.984375,9.9375,9.953125,0.26731979846954346,19200
1962-04-24,0.0,9.96875,9.9375,9.9375,0.26689985394477844,5600
1962-04-25,0.0,10.0,9.96875,9.984375,0.2681589424610138,17600
1962-04-26,0.0,9.96875,9.875,9.875,0.26522135734558105,18400
1962-04-27,0.0,9.9375,9.828125,9.828125,0.26396259665489197,35200
1962-04-30,0.0,10.03125,9.8125,9.828125,0.26396259665489197,43200
1962-05-01,0.0,9.71875,9.40625,9.6875,0.2626912593841553,48000
1962-05-02,0.0,9.84375,9.6875,9.6875,0.2626912593841553,28000
1962-05-03,0.0,9.765625,9.5625,9.703125,0.2631151080131531,36800
1962-05-04,0.0,9.71875,9.625,9.625,0.26099634170532227,12000
1962-05-07,0.0,9.75,9.640625,9.6875,0.2626912593841553,13600
1962-05-08,0.0,9.6875,9.59375,9.59375,0.26014912128448486,32000
1962-05-09,0.0,9.625,9.46875,9.5625,0.2593018412590027,24000
1962-05-10,0.0,9.59375,9.40625,9.59375,0.26014912128448486,39200
1962-05-11,0.0,9.5625,9.390625,9.390625,0.2546412944793701,29600
1962-05-14,0.0,9.4375,9.125,9.4375,0.2559122145175934,64800
1962-05-15,0.0,9.5625,9.4375,9.5,0.25760704278945923,21600
1962-05-16,0.0,9.6875,9.5625,9.609375,0.26057296991348267,24000
1962-05-17,0.0,9.65625,9.515625,9.5625,0.2593018412590027,18400
1962-05-18,0.0,9.609375,9.46875,9.609375,0.26057296991348267,32000
1962-05-21,0.0,9.609375,9.484375,9.53125,0.25845447182655334,25600
1962-05-22,0.0,9.53125,9.359375,9.359375,0.25379374623298645,50400
1962-05-23,0.0,9.4375,9.25,9.25,0.250827819108963,15200
1962-05-24,0.0,9.359375,9.09375,9.09375,0.24659095704555511,49600
1962-05-25,0.0,9.015625,8.875,8.9375,0.24235394597053528,64800
1962-05-28,0.0,8.75,8.15625,8.421875,0.22837209701538086,125600
1962-05-29,0.0,8.71875,8.1875,8.71875,0.23642227053642273,168800
1962-05-31,0.0,9.0625,8.90625,9.0625,0.24574343860149384,116800
1962-06-01,0.0,9.1875,9.0,9.15625,0.24828581511974335,57600
1962-06-04,0.0,9.21875,8.75,8.75,0.23726950585842133,56000
1962-06-05,0.0,9.0,8.71875,8.84375,0.23981183767318726,51200
1962-06-06,0.0,9.03125,8.875,8.984375,0.24362507462501526,74400
1962-06-07,0.0,9.0,8.890625,8.890625,0.24108295142650604,22400
1962-06-08,0.0,8.9375,8.84375,8.9375,0.24235394597053528,25600
1962-06-11,0.0,8.9375,8.8125,8.875,0.2406591773033142,29600
1962-06-12,0.0,8.84375,8.640625,8.640625,0.23430374264717102,32800
1962-06-13,0.0,8.75,8.546875,8.75,0.23726950585842133,85600
1962-06-14,0.0,8.71875,8.46875,8.625,0.23388010263442993,40000
1962-06-15,0.0,8.75,8.5,8.75,0.23726950585842133,68000
1962-06-18,0.0,9.0,8.765625,8.96875,0.24320128560066223,65600
1962-06-19,0.0,8.96875,8.875,8.9375,0.24235394597053528,22400
1962-06-20,0.0,8.9375,8.78125,8.8125,0.23896433413028717,12800
1962-06-21,0.0,8.75,8.640625,8.640625,0.23430374264717102,48000
1962-06-22,0.0,8.625,8.4375,8.4375,0.22879554331302643,42400
1962-06-25,0.0,8.46875,8.3125,8.46875,0.22964294254779816,56800
1962-06-26,0.0,8.59375,8.40625,8.46875,0.22964294254779816,40000
1962-06-27,0.0,8.546875,8.40625,8.53125,0.23133791983127594,24800
1962-06-28,0.0,8.6875,8.5625,8.671875,0.2351512312889099,37600
1962-06-29,0.0,8.75,8.625,8.734375,0.23684576153755188,38400
1962-07-02,0.0,8.859375,8.71875,8.859375,0.24023564159870148,26400
1962-07-03,0.0,8.90625,8.8125,8.875,0.2406591773033142,17600
1962-07-05,0.0,8.90625,8.8125,8.90625,0.24150638282299042,7200
1962-07-06,0.0,8.9375,8.828125,8.9375,0.24235394597053528,27200
1962-07-09,0.0,9.046875,8.90625,9.046875,0.24531987309455872,28000
1962-07-10,0.0,9.296875,9.140625,9.140625,0.2478620857000351,57600
1962-07-11,0.0,9.171875,9.09375,9.171875,0.24870933592319489,27200
1962-07-12,0.0,9.265625,9.1875,9.203125,0.24955672025680542,21600
1962-07-13,0.0,9.203125,9.15625,9.171875,0.24870933592319489,23200
1962-07-16,0.0,9.25,9.109375,9.25,0.250827819108963,17600
1962-07-17,0.0,9.25,9.03125,9.03125,0.2448963075876236,29600
1962-07-18,0.0,9.125,9.03125,9.125,0.2474381923675537,12000
1962-07-19,0.0,9.125,9.0625,9.078125,0.24616722762584686,8800
1962-07-20,0.0,9.125,9.078125,9.125,0.2474381923675537,24000
1962-07-23,0.0,9.125,9.09375,9.09375,0.24659095704555511,16000
1962-07-24,0.0,9.125,9.078125,9.078125,0.24616722762584686,24800
1962-07-25,0.0,9.171875,9.0625,9.171875,0.24870933592319489,12800
1962-07-26,0.0,9.359375,9.171875,9.28125,0.2516753673553467,27200
1962-07-27,0.0,9.3125,9.25,9.3125,0.2525224983692169,12800
1962-07-30,0.0,9.359375,9.296875,9.359375,0.25379374623298645,27200
1962-07-31,0.0,9.328125,9.265625,9.296875,0.2546497881412506,24800
1962-08-01,0.0,9.28125,9.21875,9.25,0.25336581468582153,24000
1962-08-02,0.0,9.3125,9.25,9.296875,0.2546497881412506,11200
1962-08-03,0.0,9.296875,9.25,9.25,0.25336581468582153,26400
1962-08-06,0.0,9.25,9.1875,9.203125,0.25208190083503723,6400
1962-08-07,0.0,9.203125,9.125,9.15625,0.25079792737960815,12800
1962-08-08,0.0,9.203125,9.125,9.1875,0.25165390968322754,16000
1962-08-09,0.0,9.1875,9.140625,9.140625,0.2503698468208313,4800
1962-08-10,0.0,9.21875,9.140625,9.171875,0.25122568011283875,15200
1962-08-13,0.0,9.15625,9.125,9.15625,0.25079792737960815,13600
1962-08-14,0.0,9.203125,9.140625,9.203125,0.25208190083503723,22400
1962-08-15,0.0,9.25,9.21875,9.25,0.25336581468582153,26400
1962-08-16,0.0,9.296875,9.21875,9.265625,0.253793865442276,18400
1962-08-17,0.0,9.359375,9.25,9.34375,0.2559337019920349,27200
1962-08-20,0.0,9.484375,9.34375,9.421875,0.2580735683441162,39200
1962-08-21,0.0,9.609375,9.4375,9.59375,0.2627813518047333,32000
1962-08-22,0.0,9.734375,9.53125,9.65625,0.26449334621429443,24000
1962-08-23,0.0,9.859375,9.71875,9.796875,0.26834532618522644,24000
1962-08-24,0.0,9.828125,9.75,9.796875,0.26834532618522644,16800
1962-08-27,0.0,9.796875,9.65625,9.65625,0.26449334621429443,14400
1962-08-28,0.0,9.703125,9.625,9.671875,0.26492127776145935,37600
1962-08-29,0.0,9.671875,9.59375,9.625,0.26363733410835266,11200
1962-08-30,0.0,9.625,9.5,9.5,0.26021361351013184,8800
1962-08-31,0.0,9.5,9.453125,9.484375,0.25978535413742065,20800
1962-09-04,0.0,9.5,9.4375,9.4375,0.2585012912750244,9600
1962-09-05,0.0,9.5,9.375,9.375,0.2567897140979767,15200
1962-09-06,0.0,9.5,9.4375,9.5,0.26021361351013184,12800
1962-09-07,0.0,9.5625,9.5,9.5,0.26021361351013184,10400
1962-09-10,0.0,9.65625,9.546875,9.609375,0.26320937275886536,20800
1962-09-11,0.0,9.609375,9.53125,9.53125,0.26106953620910645,9600
1962-09-12,0.0,9.59375,9.53125,9.5625,0.26192548871040344,14400
1962-09-13,0.0,9.5625,9.515625,9.5625,0.26192548871040344,16800
1962-09-14,0.0,9.546875,9.4375,9.5,0.26021361351013184,47200
1962-09-17,0.0,9.625,9.46875,9.515625,0.2606412470340729,12000
1962-09-18,0.0,9.640625,9.53125,9.53125,0.26106953620910645,20800
1962-09-19,0.0,9.59375,9.5625,9.5625,0.26192548871040344,11200
1962-09-20,0.0,9.578125,9.515625,9.515625,0.2606412470340729,17600
1962-09-21,0.0,9.53125,9.421875,9.421875,0.2580735683441162,20800
1962-09-24,0.0,9.4375,9.125,9.125,0.249941885471344,34400
1962-09-25,0.0,9.28125,9.125,9.28125,0.2542216181755066,19200
1962-09-26,0.0,9.3125,9.15625,9.171875,0.25122568011283875,11200
1962-09-27,0.0,9.25,9.140625,9.21875,0.2525096833705902,15200
1962-09-28,0.0,9.375,9.21875,9.296875,0.2546497881412506,16800
1962-10-01,0.0,9.234375,9.15625,9.1875,0.25165390968322754,14400
1962-10-02,0.0,9.25,9.140625,9.25,0.25336581468582153,16800
1962-10-03,0.0,9.28125,9.1875,9.1875,0.25165390968322754,12800
1962-10-04,0.0,9.3125,9.203125,9.265625,0.253793865442276,15200
1962-10-05,0.0,9.328125,9.265625,9.3125,0.2550778388977051,9600
1962-10-08,0.0,9.375,9.3125,9.359375,0.25636157393455505,16000
1962-10-09,0.0,9.375,9.328125,9.359375,0.25636157393455505,12000
1962-10-10,0.0,9.40625,9.34375,9.375,0.2567897140979767,46400
1962-10-11,0.0,9.390625,9.328125,9.359375,0.25636157393455505,8800
1962-10-12,0.0,9.3125,9.25,9.296875,0.2546497881412506,12800
1962-10-15,0.0,9.359375,9.28125,9.3125,0.2550778388977051,15200
1962-10-16,0.0,9.359375,9.328125,9.328125,0.25550565123558044,13600
1962-10-17,0.0,9.3125,9.296875,9.296875,0.2546497881412506,12800
1962-10-18,0.0,9.3125,9.21875,9.21875,0.2525096833705902,18400
1962-10-19,0.0,9.1875,9.0625,9.0625,0.24822993576526642,21600
1962-10-22,0.0,8.96875,8.84375,8.9375,0.2448062002658844,41600
1962-10-23,0.0,8.8125,8.625,8.625,0.2362462878227234,60800
1962-10-24,0.0,8.78125,8.5,8.765625,0.24009831249713898,76000
1962-10-25,0.0,8.78125,8.671875,8.78125,0.24052631855010986,24000
1962-10-26,0.0,8.796875,8.75,8.796875,0.24095419049263,16000
1962-10-29,0.0,9.125,8.9375,9.0,0.24651794135570526,53600
1962-10-30,0.0,9.03125,8.875,9.0,0.24911294877529144,34400
1962-10-31,0.0,9.125,9.0,9.078125,0.2512753903865814,22400
1962-11-01,0.0,9.078125,9.03125,9.078125,0.2512753903865814,8800
1962-11-02,0.0,9.15625,9.0625,9.15625,0.253437876701355,19200
1962-11-05,0.0,9.171875,9.109375,9.171875,0.2538701891899109,19200
1962-11-07,0.0,9.28125,9.171875,9.25,0.25603264570236206,18400
1962-11-08,0.0,9.34375,9.265625,9.328125,0.25819525122642517,24800
1962-11-09,0.0,9.375,9.328125,9.375,0.2594928443431854,16000
1962-11-12,0.0,9.46875,9.375,9.4375,0.2612224221229553,27200
1962-11-13,0.0,9.5,9.421875,9.4375,0.2612224221229553,22400
1962-11-14,0.0,9.546875,9.5,9.546875,0.2642501890659332,24800
1962-11-15,0.0,9.65625,9.5625,9.625,0.2664124667644501,28000
