Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.970775604248047,22079100.0
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.3121395111084,2080000.0
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.25678253173828,1328000.0
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.804706573486328,918300.0
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.09993553161621,1031500.0
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.41362190246582,1080900.0
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.588911056518555,741100.0
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.68117904663086,633100.0
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.902599334716797,362600.0
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.35826301574707,141400.0
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.21987533569336,853000.0
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.505882263183594,803500.0
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.773441314697266,571300.0
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.505882263183594,410000.0
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,22.004085540771484,318100.0
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.80110740661621,271500.0
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.80110740661621,652900.0
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.14247703552246,609400.0
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.86570167541504,848400.0
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.53356170654297,600300.0
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,21.035358428955078,489100.0
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.933874130249023,700100.0
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,20.970775604248047,585400.0
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.703218460083008,634000.0
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.823158264160156,2105100.0
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.85083770751953,536400.0
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.666316986083984,766100.0
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.67554473876953,1103000.0
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.4356689453125,254300.0
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,20.869293212890625,804300.0
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,20.860071182250977,123500.0
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,20.860071182250977,173300.0
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.69399642944336,156700.0
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.293685913085938,437200.0
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.45975685119629,283600.0
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.754985809326172,968100.0
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,21.902599334716797,360700.0
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,22.022539138793945,967300.0
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,22.14247703552246,253500.0
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,22.09634780883789,517700.0
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.419265747070312,596300.0
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,22.327003479003906,201500.0
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.474618911743164,202100.0
2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,22.649911880493164,679300.0
2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,22.61301040649414,589800.0
2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,22.124027252197266,203300.0
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.53356170654297,892700.0
2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.542789459228516,119500.0
2010-01-26,23.399999618530273,23.68000030517578,23.31999969482422,23.530000686645508,21.708858489990234,164800.0
2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,21.727306365966797,175300.0
2010-01-28,23.790000915527344,24.1200008392334,23.389999389648438,23.84000015258789,21.9948673248291,131400.0
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,21.671951293945312,337800.0
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.56123924255371,407500.0
2010-02-02,23.329999923706055,23.719999313354492,23.190000534057617,23.6299991607666,21.80110740661621,208300.0
2010-02-03,23.600000381469727,23.860000610351562,23.40999984741211,23.84000015258789,21.9948673248291,827700.0
2010-02-04,23.639999389648438,23.75,22.350000381469727,22.469999313354492,20.730897903442383,714000.0
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,20.029720306396484,1137100.0
2010-02-08,21.8799991607666,22.6299991607666,21.760000228881836,22.389999389648438,20.657087326049805,208100.0
2010-02-09,22.489999771118164,22.760000228881836,22.270000457763672,22.559999465942383,20.813936233520508,220700.0
2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,20.343399047851562,403900.0
2010-02-11,21.969999313354492,22.18000030517578,21.950000762939453,22.059999465942383,20.35262680053711,107600.0
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,20.804706573486328,125600.0
2010-02-16,22.649999618530273,23.06999969482422,22.270000457763672,23.030000686645508,21.2475528717041,248000.0
2010-02-17,23.040000915527344,23.389999389648438,22.59000015258789,22.760000228881836,20.998451232910156,189800.0
2010-02-18,22.639999389648438,23.5,22.5,23.280000686645508,21.478206634521484,121400.0
2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.579999923706055,21.754985809326172,187600.0
2010-02-22,23.5,23.520000457763672,23.09000015258789,23.239999771118164,21.441301345825195,155500.0
2010-02-23,23.200000762939453,23.729999542236328,23.100000381469727,23.639999389648438,21.81033706665039,134300.0
2010-02-24,23.809999465942383,24.350000381469727,23.75,24.15999984741211,22.290098190307617,208400.0
