Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6839331388473511,420800.0
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6970854997634888,92800.0
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.7168140411376953,400000.0
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.7036619186401367,187200.0
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6510515213012695,657600.0
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6970854997634888,235200.0
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7069498896598816,235200.0
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7135264873504639,128000.0
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6970854997634888,244800.0
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.7003737688064575,235200.0
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7135264873504639,478400.0
1973-03-08,1.75,1.75,1.75,1.75,0.7365434765815735,299200.0
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.7233904004096985,726400.0
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7464081645011902,166400.0
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.743119478225708,115200.0
1973-03-14,1.75,1.75,1.75,1.75,0.7365434765815735,36800.0
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.743119478225708,80000.0
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.752984344959259,86400.0
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.743119478225708,67200.0
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7562721371650696,72000.0
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7398316264152527,62400.0
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.7102381587028503,516800.0
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.7102381587028503,89600.0
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7069498896598816,75200.0
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.7201026678085327,168000.0
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.7299668192863464,148800.0
1973-03-29,1.75,1.75,1.75,1.75,0.7365434765815735,217600.0
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.743119478225708,222400.0
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7332552671432495,193600.0
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.7102381587028503,307200.0
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7135264873504639,112000.0
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6872215867042542,507200.0
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.7233904004096985,336000.0
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.7233904004096985,121600.0
1973-04-10,1.75,1.75,1.75,1.75,0.7365434765815735,145600.0
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.752984344959259,94400.0
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7496958374977112,91200.0
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.7562721371650696,49600.0
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7595604062080383,137600.0
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.752984344959259,220800.0
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7332552671432495,691200.0
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7069498896598816,360000.0
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.6773563623428345,176000.0
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.6444756388664246,2009600.0
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.6378990411758423,208000.0
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6576277017593384,220800.0
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6707804203033447,403200.0
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6674922108650208,84800.0
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6970854997634888,155200.0
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6970854997634888,166400.0
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.7201026678085327,476800.0
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.7201026678085327,108800.0
1973-05-07,0.0,1.75,1.703125,1.75,0.7365434765815735,406400.0
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.7365434765815735,128000.0
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.7365434765815735,134400.0
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.7365434765815735,123200.0
1973-05-11,0.0,1.75,1.734375,1.734375,0.7299668192863464,134400.0
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.7069498896598816,121600.0
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6872215867042542,278400.0
1973-05-16,0.0,1.640625,1.625,1.625,0.6839331388473511,68800.0
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.6773563623428345,195200.0
1973-05-18,0.0,1.609375,1.5625,1.578125,0.6642041206359863,430400.0
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.6510515213012695,107200.0
1973-05-22,0.0,1.5625,1.546875,1.5625,0.6576277017593384,92800.0
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.6674922108650208,104000.0
1973-05-24,0.0,1.625,1.578125,1.625,0.6839331388473511,44800.0
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.7168140411376953,128000.0
1973-05-29,0.0,1.6875,1.65625,1.671875,0.7036619186401367,91200.0
1973-05-30,0.0,1.65625,1.59375,1.59375,0.6707804203033447,180800.0
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.660916268825531,249600.0
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.660916268825531,49600.0
1973-06-04,0.0,1.5625,1.53125,1.5625,0.6576277017593384,340800.0
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.6378990411758423,163200.0
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.6247465014457703,196800.0
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.6181697845458984,139200.0
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.5951535105705261,448000.0
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.5885769724845886,190400.0
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.6313225030899048,1320000.0
