Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,10.4940185546875,16000.0
1973-02-22,0.0,29.375,29.125,29.125,10.449176788330078,7100.0
1973-02-23,0.0,29.25,28.75,28.75,10.314631462097168,23000.0
1973-02-26,0.0,28.875,28.625,28.625,10.26978588104248,6500.0
1973-02-27,0.0,28.875,28.75,28.75,10.314631462097168,5800.0
1973-02-28,0.0,28.75,28.5,28.625,10.26978588104248,5100.0
1973-03-01,0.0,28.625,28.125,28.25,10.135251998901367,15400.0
1973-03-02,0.0,28.625,28.25,28.625,10.26978588104248,6400.0
1973-03-05,0.0,28.75,28.375,28.375,10.180094718933105,7200.0
1973-03-06,0.0,28.75,28.5,28.5,10.224946022033691,3800.0
1973-03-07,0.0,28.75,28.375,28.375,10.180094718933105,4300.0
1973-03-08,0.0,28.75,28.375,28.75,10.314631462097168,5000.0
1973-03-09,0.0,28.875,28.5,28.625,10.26978588104248,4800.0
1973-03-12,0.0,28.875,28.5,28.5,10.224946022033691,18700.0
1973-03-13,0.0,28.625,28.375,28.5,10.224946022033691,11800.0
1973-03-14,0.0,28.75,28.5,28.625,10.26978588104248,4000.0
1973-03-15,0.0,28.625,28.375,28.5,10.224946022033691,5700.0
1973-03-16,0.0,28.75,28.375,28.625,10.26978588104248,5300.0
1973-03-19,0.0,28.75,28.25,28.375,10.180094718933105,6300.0
1973-03-20,0.0,28.375,28.25,28.25,10.135251998901367,20100.0
1973-03-21,0.0,28.5,28.25,28.25,10.135251998901367,3500.0
1973-03-22,0.0,28.25,28.125,28.125,10.090398788452148,19100.0
1973-03-23,0.0,28.375,28.125,28.125,10.090398788452148,10800.0
1973-03-26,0.0,28.25,28.125,28.25,10.135251998901367,9100.0
1973-03-27,0.0,28.5,28.25,28.25,10.135251998901367,11400.0
1973-03-28,0.0,28.625,28.25,28.625,10.26978588104248,3500.0
1973-03-29,0.0,28.625,28.375,28.5,10.224946022033691,9700.0
1973-03-30,0.0,28.75,28.375,28.5,10.224946022033691,1300.0
1973-04-02,0.0,28.5,28.25,28.5,10.224946022033691,7800.0
1973-04-03,0.0,28.625,28.25,28.375,10.180094718933105,4300.0
1973-04-04,0.0,28.375,28.125,28.125,10.090398788452148,7800.0
1973-04-05,0.0,28.375,28.125,28.25,10.135251998901367,5500.0
1973-04-06,0.0,28.5,28.0,28.0,10.04555606842041,29300.0
1973-04-09,0.0,27.875,27.5,27.625,9.911017417907715,10300.0
1973-04-10,0.0,28.0,27.75,27.875,10.000710487365723,10100.0
1973-04-11,0.0,28.375,28.0,28.375,10.180094718933105,4300.0
1973-04-12,0.0,28.25,27.75,28.125,10.090398788452148,10700.0
1973-04-13,0.0,28.0,27.75,28.0,10.227376937866211,5800.0
1973-04-16,0.0,28.0,27.75,27.875,10.181721687316895,5400.0
1973-04-17,0.0,28.0,27.75,27.75,10.136061668395996,8500.0
1973-04-18,0.0,28.0,27.75,27.75,10.136061668395996,3200.0
1973-04-19,0.0,28.0,27.75,27.75,10.136061668395996,11000.0
1973-04-23,0.0,27.875,27.625,27.75,10.136061668395996,6300.0
1973-04-24,0.0,27.875,27.625,27.625,10.090398788452148,2700.0
1973-04-25,0.0,27.875,27.625,27.625,10.090398788452148,4500.0
1973-04-26,0.0,27.875,27.625,27.75,10.136061668395996,6300.0
1973-04-27,0.0,27.875,27.75,27.75,10.136061668395996,3400.0
1973-04-30,0.0,27.875,27.625,27.625,10.090398788452148,9800.0
1973-05-01,0.0,27.875,27.75,27.875,10.181721687316895,3600.0
1973-05-02,0.0,27.875,27.75,27.875,10.181721687316895,6500.0
1973-05-03,0.0,28.25,27.75,28.125,10.273035049438477,6100.0
1973-05-04,0.0,28.25,27.875,27.875,10.181721687316895,5100.0
1973-05-07,0.0,28.0,27.875,27.875,10.181721687316895,4600.0
1973-05-08,0.0,28.125,27.875,28.125,10.273035049438477,1700.0
1973-05-09,0.0,28.25,28.0,28.0,10.227376937866211,3200.0
1973-05-10,0.0,27.875,27.75,27.875,10.181721687316895,6600.0
1973-05-11,0.0,28.0,27.875,28.0,10.227376937866211,3300.0
1973-05-14,0.0,27.875,27.75,27.875,10.181721687316895,4100.0
