Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.875,27.9375,28.5625,11.760394096374512,6307500.0
1998-06-30,28.4375,28.4375,27.75,27.8125,11.451583862304688,1537600.0
1998-07-01,27.75,28.0,27.125,27.875,11.477322578430176,593100.0
1998-07-02,27.75,27.75,27.25,27.6875,11.40012264251709,563600.0
1998-07-06,27.6875,27.6875,27.125,27.1875,11.194250106811523,616800.0
1998-07-07,27.1875,27.25,26.9375,27.0625,11.142779350280762,623500.0
1998-07-08,27.0625,27.25,27.0,27.25,11.219979286193848,392300.0
1998-07-09,27.125,27.1875,26.75,27.0,11.117046356201172,293100.0
1998-07-10,27.0,27.0,26.3125,27.0,11.117046356201172,384300.0
1998-07-13,26.75,26.9375,26.3125,26.875,11.065580368041992,385500.0
1998-07-14,26.8125,27.125,26.5,27.0,11.117046356201172,668400.0
1998-07-15,26.875,26.9375,26.5625,26.9375,11.091310501098633,232800.0
1998-07-16,26.8125,26.875,26.5,26.625,10.962638854980469,403600.0
1998-07-17,26.625,26.625,26.3125,26.5,10.911173820495605,543500.0
1998-07-20,26.3125,26.375,26.0,26.3125,10.833971977233887,542000.0
1998-07-21,26.1875,26.3125,25.875,26.0,10.705306053161621,218800.0
1998-07-22,26.0625,26.0625,25.75,26.0625,10.731039047241211,506500.0
1998-07-23,26.0625,26.375,26.0625,26.3125,10.833971977233887,446200.0
1998-07-24,26.125,26.1875,26.0,26.125,10.756770133972168,515800.0
1998-07-27,26.0,26.25,25.8125,26.1875,10.782500267028809,384800.0
1998-07-28,26.0625,26.1875,25.375,25.75,10.602364540100098,816900.0
1998-07-29,25.5625,25.75,25.0625,25.5,10.499432563781738,522200.0
1998-07-30,25.375,25.9375,25.3125,25.75,10.602364540100098,467900.0
1998-07-31,25.75,25.75,25.0,25.1875,10.370763778686523,386800.0
1998-08-03,25.0,25.125,24.5625,24.875,10.242090225219727,649200.0
1998-08-04,24.6875,24.6875,23.75,24.0625,9.907550811767578,617600.0
1998-08-05,24.25,25.125,24.125,25.125,10.3450288772583,501300.0
1998-08-06,25.125,25.125,24.5,24.75,10.190625190734863,568500.0
1998-08-07,24.625,24.8125,24.25,24.4375,10.061957359313965,351500.0
1998-08-10,24.5,25.0,24.5,24.75,10.190625190734863,749400.0
1998-08-11,24.5,24.5625,24.0,24.1875,9.95902156829834,358400.0
1998-08-12,24.1875,25.125,24.125,25.125,10.3450288772583,399000.0
1998-08-13,24.875,25.0625,24.6875,24.9375,10.267826080322266,206500.0
1998-08-14,24.6875,24.875,24.5,24.75,10.190625190734863,195700.0
1998-08-17,25.0,25.3125,24.8125,25.25,10.396501541137695,520500.0
1998-08-18,25.1875,25.25,24.75,25.0,10.293558120727539,450900.0
1998-08-19,24.9375,24.9375,24.625,24.875,10.242090225219727,302700.0
1998-08-20,25.0,25.125,24.875,25.0625,10.319293975830078,631900.0
1998-08-21,24.875,25.25,24.8125,25.25,10.396501541137695,459000.0
1998-08-24,25.375,25.625,25.3125,25.375,10.447967529296875,377900.0
1998-08-25,25.4375,25.75,25.375,25.75,10.602364540100098,585800.0
1998-08-26,25.625,25.6875,25.5,25.625,10.55090045928955,346000.0
1998-08-27,25.625,25.875,25.5625,25.5625,10.525165557861328,723600.0
1998-08-28,25.625,25.625,25.4375,25.625,10.55090045928955,346100.0
1998-08-31,25.5625,25.5625,24.875,25.4375,10.473697662353516,1312100.0
1998-09-01,25.1875,25.3125,24.5625,25.3125,10.422228813171387,446000.0
1998-09-02,25.0625,25.125,24.625,25.0625,10.319293975830078,1301000.0
1998-09-03,24.8125,25.0625,24.5625,25.0,10.293558120727539,267200.0
1998-09-04,25.125,25.25,24.8125,25.125,10.3450288772583,359300.0
1998-09-08,25.0625,25.3125,24.75,25.3125,10.422228813171387,198700.0
1998-09-09,25.3125,25.3125,25.0,25.25,10.396501541137695,216700.0
1998-09-10,25.125,25.375,25.0,25.3125,10.422228813171387,327200.0
1998-09-11,25.125,25.4375,24.9375,25.375,10.447967529296875,232300.0
1998-09-14,25.5,25.75,25.375,25.75,10.602364540100098,290300.0
1998-09-15,25.5625,26.4375,25.5625,26.3125,10.833971977233887,324900.0
1998-09-16,26.25,26.4375,26.0625,26.4375,10.88543701171875,1183500.0
1998-09-17,25.8125,26.0625,25.75,25.9375,10.839469909667969,1643800.0
1998-09-18,25.875,26.375,25.8125,26.3125,10.996187210083008,341900.0
1998-09-21,26.3125,26.4375,26.0625,26.3125,10.996187210083008,278200.0
1998-09-22,26.375,26.5,26.0625,26.0625,10.891712188720703,408700.0
1998-09-23,26.25,26.6875,26.125,26.6875,11.152900695800781,371500.0
1998-09-24,26.6875,26.6875,26.0625,26.25,10.970071792602539,724100.0
1998-09-25,26.0,26.4375,26.0,26.375,11.022299766540527,184900.0
1998-09-28,26.1875,26.5,26.0625,26.5,11.074543952941895,414100.0
1998-09-29,26.4375,26.875,26.4375,26.75,11.179014205932617,264200.0
1998-09-30,26.5,26.5,25.9375,26.0625,10.891712188720703,370300.0
1998-10-01,26.125,26.75,26.0625,26.6875,11.152900695800781,425100.0
1998-10-02,26.75,27.875,26.75,27.8125,11.62304401397705,635000.0
1998-10-05,27.8125,28.75,27.6875,28.6875,11.988717079162598,565700.0
1998-10-06,28.6875,29.0,28.3125,28.8125,12.0409574508667,691700.0
1998-10-07,28.875,29.3125,28.8125,29.1875,12.197667121887207,538800.0
1998-10-08,28.9375,28.9375,28.5,28.875,12.067072868347168,441000.0
1998-10-09,28.875,28.875,27.625,28.0,11.701400756835938,239400.0
1998-10-12,27.75,27.75,25.875,26.1875,10.94394588470459,319500.0
