Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.669699192047119,157000.0
1987-04-07,18.625,18.625,18.0,18.0,6.445883750915527,295600.0
1987-04-08,18.25,18.875,18.25,18.75,6.714465141296387,479700.0
1987-04-09,18.75,18.75,17.875,17.875,6.401119232177734,850800.0
1987-04-10,17.875,18.25,17.875,18.125,6.490650653839111,224000.0
1987-04-13,18.125,18.125,17.5,17.625,6.3115973472595215,304700.0
1987-04-14,17.5,17.5,15.875,16.125,5.774438858032227,168300.0
1987-04-15,16.375,17.5,16.375,17.5,6.266833782196045,414500.0
1987-04-16,17.75,18.125,17.75,18.0,6.445883750915527,229400.0
1987-04-20,18.0,18.0,17.75,17.75,6.356359004974365,135800.0
1987-04-21,17.75,17.875,17.5,17.625,6.3115973472595215,282200.0
1987-04-22,17.625,17.75,17.0,17.25,6.177306652069092,284900.0
1987-04-23,17.375,17.625,17.25,17.375,6.222070693969727,219200.0
1987-04-24,17.25,17.5,16.875,16.875,6.0430169105529785,139700.0
1987-04-27,16.625,16.75,16.0,16.5,5.908728122711182,466500.0
1987-04-28,17.125,17.5,16.5,17.125,6.175583362579346,272200.0
1987-04-29,17.375,17.5,17.25,17.25,6.2206597328186035,374500.0
1987-04-30,17.25,18.0,17.25,18.0,6.49112606048584,845800.0
1987-05-01,18.125,18.375,17.875,18.0,6.49112606048584,713800.0
1987-05-04,18.0,18.625,18.0,18.5,6.671436309814453,212200.0
1987-05-05,18.5,19.375,18.0,19.375,6.986974239349365,1040000.0
1987-05-06,19.375,20.75,19.25,20.75,7.482827186584473,1030000.0
1987-05-07,22.0,22.375,21.875,22.25,8.023751258850098,1470000.0
1987-05-08,22.0,22.125,21.625,21.875,7.888519763946533,365400.0
1987-05-11,22.0,23.375,21.875,22.5,8.113901138305664,815000.0
1987-05-12,22.625,22.625,22.25,22.5,8.113901138305664,422900.0
1987-05-13,22.5,22.625,21.625,21.875,7.888519763946533,231300.0
1987-05-14,21.75,22.0,21.5,21.75,7.843446254730225,341500.0
1987-05-15,21.5,22.0,21.125,21.375,7.708210468292236,408700.0
1987-05-18,21.0,21.125,20.5,21.0,7.5729851722717285,386200.0
1987-05-19,21.0,21.0,20.625,20.75,7.482827186584473,270200.0
1987-05-20,20.375,20.625,20.125,20.125,7.257437705993652,308100.0
1987-05-21,20.25,20.5,19.75,20.375,7.347592353820801,258900.0
1987-05-22,20.375,20.75,20.25,20.75,7.482827186584473,255700.0
1987-05-26,21.0,22.0,20.625,21.75,7.843446254730225,400600.0
1987-05-27,21.75,21.875,21.5,21.625,7.798368453979492,211500.0
1987-05-28,21.5,21.625,20.5,21.5,7.753289699554443,165000.0
1987-05-29,21.625,21.875,21.25,21.875,7.888519763946533,288100.0
1987-06-01,21.875,22.125,21.75,21.875,7.888519763946533,363100.0
1987-06-02,21.875,21.875,21.5,21.625,7.798368453979492,215500.0
1987-06-03,21.5,21.875,21.5,21.75,7.843446254730225,442000.0
1987-06-04,21.75,22.0,21.75,22.0,7.933598041534424,576100.0
1987-06-05,22.0,22.125,21.75,21.875,7.888519763946533,294100.0
1987-06-08,21.875,22.25,21.875,22.25,8.023751258850098,310200.0
1987-06-09,22.25,22.375,21.875,22.0,7.933598041534424,853800.0
1987-06-10,22.125,22.75,22.0,22.0,7.933598041534424,340700.0
1987-06-11,22.0,22.125,21.75,21.75,7.843446254730225,89100.0
1987-06-12,21.5,21.75,21.125,21.25,7.663130283355713,378700.0
1987-06-15,21.375,22.0,21.25,21.75,7.843446254730225,269300.0
1987-06-16,21.75,21.875,21.625,21.875,7.888519763946533,160300.0
1987-06-17,21.875,22.0,21.75,21.75,7.843446254730225,276100.0
