Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,4.155308723449707,719200.0
1994-01-31,21.5,21.625,21.125,21.375,4.107271194458008,86900.0
1994-02-01,21.25,21.375,21.125,21.25,4.083251476287842,56900.0
1994-02-02,21.25,21.5,21.25,21.25,4.083251476287842,43600.0
1994-02-03,21.25,21.5,21.25,21.5,4.131292343139648,42900.0
1994-02-04,21.25,21.5,21.125,21.125,4.05923318862915,56500.0
1994-02-07,21.125,21.5,21.125,21.375,4.107271194458008,40900.0
1994-02-08,21.5,22.25,21.5,22.0,4.227366924285889,205400.0
1994-02-09,22.125,22.75,22.125,22.25,4.275404453277588,76900.0
1994-02-10,22.25,23.0,22.25,23.0,4.419518947601318,42500.0
1994-02-11,22.875,23.875,22.875,23.5,4.515597343444824,49400.0
1994-02-14,23.25,24.5,23.25,23.875,4.5876545906066895,97400.0
1994-02-15,23.75,24.0,23.125,23.125,4.443539142608643,62100.0
1994-02-16,23.125,23.625,23.125,23.375,4.491578578948975,26700.0
1994-02-17,23.625,24.125,23.625,24.125,4.6356916427612305,8900.0
1994-02-18,24.125,24.375,24.0,24.25,4.6597113609313965,27900.0
1994-02-22,24.0,24.125,23.75,23.75,4.563634872436523,25000.0
1994-02-23,24.0,24.0,23.25,23.375,4.491578578948975,48100.0
1994-02-24,23.25,23.875,23.0,23.25,4.467558860778809,48500.0
1994-02-25,23.0,23.0,22.75,22.875,4.395501613616943,36000.0
1994-02-28,23.125,23.125,22.5,22.625,4.347462177276611,14500.0
1994-03-01,22.625,23.25,22.5,23.0,4.419518947601318,74900.0
1994-03-02,23.25,23.75,23.0,23.5,4.515597343444824,21700.0
1994-03-03,23.5,23.5,23.0,23.0,4.419518947601318,8600.0
1994-03-04,23.25,23.25,22.75,23.0,4.419518947601318,5000.0
1994-03-07,22.75,23.125,22.75,22.875,4.395501613616943,13200.0
1994-03-08,22.75,22.75,22.25,22.625,4.347462177276611,9800.0
1994-03-09,22.625,22.625,22.5,22.5,4.323442459106445,38700.0
1994-03-10,22.375,22.5,22.25,22.5,4.323442459106445,28800.0
1994-03-11,22.125,22.125,22.0,22.0,4.227366924285889,5800.0
1994-03-14,22.0,23.75,22.0,23.25,4.467558860778809,59900.0
1994-03-15,23.5,23.5,22.875,22.875,4.395501613616943,4400.0
1994-03-16,23.0,23.5,23.0,23.375,4.491578578948975,10800.0
1994-03-17,23.25,23.5,23.25,23.5,4.515597343444824,18900.0
1994-03-18,23.625,23.625,23.25,23.25,4.467558860778809,7400.0
1994-03-21,23.25,23.25,23.125,23.25,4.467558860778809,4100.0
1994-03-22,23.125,23.625,23.125,23.25,4.467558860778809,33600.0
1994-03-23,23.375,23.5,23.25,23.375,4.491578578948975,1900.0
1994-03-24,23.5,24.0,23.5,24.0,4.6116719245910645,18400.0
1994-03-25,23.75,24.0,23.75,23.75,4.563634872436523,5300.0
1994-03-28,23.625,23.625,23.25,23.5,4.515597343444824,11500.0
1994-03-29,23.875,23.875,23.25,23.25,4.467558860778809,4200.0
1994-03-30,23.125,23.125,23.0,23.125,4.443539142608643,20600.0
1994-03-31,23.0,23.125,23.0,23.125,4.443539142608643,14200.0
1994-04-04,23.0,23.125,22.75,22.75,4.371480464935303,29900.0
1994-04-05,23.0,23.125,22.75,23.125,4.443539142608643,1500.0
1994-04-06,23.125,23.125,23.0,23.125,4.443539142608643,5100.0
1994-04-07,23.25,23.5,23.25,23.375,4.491578578948975,3800.0
1994-04-08,23.5,23.5,23.125,23.375,4.491578578948975,9900.0
1994-04-11,23.375,23.5,23.375,23.5,4.515597343444824,900.0
1994-04-12,23.25,23.25,23.25,23.25,4.467558860778809,1600.0
1994-04-13,23.5,23.5,23.25,23.25,4.467558860778809,7100.0
1994-04-14,23.375,23.375,23.25,23.375,4.491578578948975,1300.0
1994-04-15,23.375,23.75,23.25,23.75,4.563634872436523,10800.0
1994-04-18,23.5,23.625,23.375,23.375,4.491578578948975,9900.0
1994-04-19,23.25,23.375,23.125,23.125,4.443539142608643,40200.0
1994-04-20,23.125,23.125,22.875,22.875,4.395501613616943,22400.0
1994-04-21,23.125,23.375,23.125,23.375,4.491578578948975,4400.0
1994-04-22,23.25,24.0,23.125,24.0,4.6116719245910645,72100.0
1994-04-25,24.25,24.375,24.0,24.0,4.6116719245910645,19200.0
1994-04-26,23.875,24.0,23.875,24.0,4.662182331085205,1100.0
1994-04-28,24.0,24.5,24.0,24.375,4.735025405883789,4000.0
1994-04-29,24.375,24.625,24.375,24.375,4.735025405883789,6200.0
1994-05-02,24.625,24.625,24.375,24.625,4.783590793609619,5700.0
1994-05-03,24.5,24.75,24.5,24.5,4.759307861328125,2900.0
1994-05-04,24.625,24.75,24.125,24.75,4.807871341705322,10600.0
1994-05-05,25.0,25.75,25.0,25.5,4.9535651206970215,19800.0
1994-05-06,25.25,25.25,25.125,25.25,4.904999732971191,8600.0
1994-05-09,25.375,25.375,25.125,25.125,4.880720138549805,10900.0
1994-05-10,25.375,25.5,25.125,25.375,4.9292826652526855,19000.0
1994-05-11,25.375,25.75,25.375,25.625,4.977849006652832,5000.0
1994-05-12,25.75,25.75,25.5,25.5,4.9535651206970215,10100.0
1994-05-13,25.5,25.75,25.5,25.75,5.002127170562744,9000.0
1994-05-16,25.625,25.75,25.625,25.625,4.977849006652832,4100.0
1994-05-17,25.75,25.75,25.625,25.75,5.002127170562744,4400.0
1994-05-18,25.75,25.75,25.25,25.25,4.904999732971191,35400.0
1994-05-19,25.375,25.375,25.25,25.25,4.904999732971191,22900.0
1994-05-20,25.375,25.375,25.25,25.25,4.904999732971191,2500.0
1994-05-23,25.0,25.0,24.5,24.5,4.759307861328125,18200.0
1994-05-24,24.375,24.375,24.0,24.125,4.686461925506592,32100.0
1994-05-25,24.25,24.625,24.25,24.625,4.783590793609619,14900.0
1994-05-26,24.75,25.0,24.75,25.0,4.856435775756836,15300.0
