Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.7294186353683472,55310.0
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.7294186353683472,212201.0
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.680564522743225,107727.0
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.7294186353683472,61816.0
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.7294186353683472,65793.0
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.8271262645721436,102305.0
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.8271262645721436,30366.0
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.8173551559448242,53502.0
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.7880425453186035,30004.0
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.73918879032135,38681.0
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.641481637954712,422955.0
1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,1.641481637954712,111342.0
1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,1.6512531042099,31812.0
1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,1.6903356313705444,198464.0
1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,1.6512531042099,96159.0
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,1.6707947254180908,31089.0
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,1.6317111253738403,74831.0
1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,1.661023497581482,96882.0
1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,1.6512531042099,78446.0
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.6219403743743896,29281.0
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,1.5926282405853271,73385.0
1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,1.5730866193771362,46272.0
1987-12-08,5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,1.641481637954712,84230.0
1987-12-09,5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,1.582857370376587,111342.0
1987-12-10,5.532503128051758,5.567081928253174,5.4633469581604,5.567081928253174,1.5730866193771362,63985.0
1987-12-11,5.4979248046875,5.601659774780273,5.428769111633301,5.4979248046875,1.5535452365875244,48441.0
1987-12-14,5.532503128051758,5.636238098144531,5.4633469581604,5.601659774780273,1.582857370376587,92906.0
1987-12-15,5.532503128051758,5.7053937911987305,5.532503128051758,5.670815944671631,1.602399230003357,67962.0
1987-12-16,5.7053937911987305,5.774549961090088,5.601659774780273,5.601659774780273,1.582857370376587,131948.0
