Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,14.125,14.0625,14.125,0.906350314617157,40400.0
1972-06-02,14.125,14.1875,14.0625,14.1875,0.9103608131408691,25400.0
1972-06-05,14.1875,14.1875,14.0,14.0625,0.9023397564888,142800.0
1972-06-06,14.0625,14.0625,13.9375,14.0,0.8983291387557983,63000.0
1972-06-07,14.0,14.0,13.8125,13.9375,0.8943191170692444,48000.0
1972-06-08,13.9375,14.0,13.875,13.875,0.8903083801269531,17800.0
1972-06-09,13.875,13.9375,13.75,13.8125,0.8862980604171753,71600.0
1972-06-12,13.8125,13.875,13.6875,13.6875,0.8782774806022644,30600.0
1972-06-13,13.6875,13.75,13.5625,13.625,0.8742664456367493,47800.0
1972-06-14,13.625,13.625,13.375,13.375,0.8582253456115723,49400.0
1972-06-15,13.5,13.6875,13.5,13.625,0.8742664456367493,42400.0
1972-06-16,13.625,13.8125,13.625,13.6875,0.8782774806022644,33800.0
1972-06-19,13.6875,13.6875,13.5,13.625,0.8882184624671936,11400.0
1972-06-20,13.625,13.9375,13.5625,13.8125,0.9004420042037964,27600.0
1972-06-21,13.8125,13.9375,13.75,13.75,0.8963673114776611,36200.0
1972-06-22,13.75,13.9375,13.625,13.75,0.8963673114776611,48400.0
1972-06-23,13.75,13.9375,13.625,13.625,0.8882184624671936,37800.0
1972-06-26,13.625,13.6875,13.3125,13.5,0.8800700902938843,43000.0
1972-06-27,13.5,13.5625,13.3125,13.375,0.8719212412834167,37400.0
1972-06-28,13.375,13.4375,13.25,13.3125,0.8678464889526367,62200.0
1972-06-29,13.3125,13.4375,13.25,13.4375,0.8759950399398804,36200.0
1972-06-30,13.4375,13.4375,13.3125,13.375,0.8719212412834167,27400.0
1972-07-03,13.375,13.625,13.3125,13.625,0.8882184624671936,97200.0
1972-07-05,13.625,13.75,13.5625,13.6875,0.8922934532165527,111000.0
1972-07-06,13.6875,13.875,13.625,13.75,0.8963673114776611,99200.0
1972-07-07,13.75,13.9375,13.75,13.9375,0.9085913300514221,23600.0
1972-07-10,13.9375,14.125,13.8125,14.0,0.9126650094985962,41400.0
1972-07-11,14.0,14.125,13.8125,13.8125,0.9004420042037964,28800.0
1972-07-12,13.8125,13.875,13.75,13.875,0.9045166373252869,34800.0
1972-07-13,13.8125,13.8125,13.6875,13.8125,0.9004420042037964,39800.0
1972-07-14,13.8125,13.8125,13.6875,13.6875,0.8922934532165527,15800.0
1972-07-17,13.6875,13.75,13.5,13.5625,0.884144127368927,24800.0
1972-07-18,13.5625,13.625,13.375,13.4375,0.8759950399398804,27800.0
1972-07-19,13.4375,13.6875,13.4375,13.5,0.8800700902938843,24200.0
1972-07-20,13.4375,13.4375,13.1875,13.375,0.8719212412834167,33800.0
1972-07-21,13.375,13.5,13.3125,13.4375,0.8759950399398804,80800.0
1972-07-24,13.4375,13.4375,13.3125,13.4375,0.8759950399398804,33200.0
1972-07-25,13.4375,13.4375,13.3125,13.4375,0.8759950399398804,46000.0
1972-07-26,13.4375,13.4375,13.3125,13.375,0.8719212412834167,65600.0
1972-07-27,13.375,13.4375,13.3125,13.3125,0.8678464889526367,26200.0
1972-07-28,13.3125,13.375,13.3125,13.375,0.8719212412834167,28400.0
1972-07-31,13.375,13.5625,13.375,13.5,0.8800700902938843,37400.0
1972-08-01,13.5,13.5625,13.375,13.5625,0.884144127368927,49400.0
1972-08-02,13.5625,13.75,13.5,13.5,0.8800700902938843,48600.0
1972-08-03,13.5,13.6875,13.5,13.625,0.8882184624671936,27800.0
1972-08-04,13.625,13.625,13.5,13.625,0.8882184624671936,36600.0
1972-08-07,13.625,13.6875,13.5,13.625,0.8882184624671936,19600.0
1972-08-08,13.5625,13.5625,13.4375,13.5,0.8800700902938843,23200.0
1972-08-09,13.5,13.5625,13.4375,13.5,0.8800700902938843,24600.0
1972-08-10,13.5,13.5625,13.375,13.4375,0.8759950399398804,31200.0
1972-08-11,13.4375,13.625,13.4375,13.5625,0.884144127368927,67200.0
1972-08-14,13.5625,13.625,13.5625,13.625,0.8882184624671936,17000.0
1972-08-15,13.625,13.9375,13.5625,13.8125,0.9004420042037964,46200.0
1972-08-16,13.8125,13.875,13.75,13.875,0.9045166373252869,17400.0
1972-08-17,13.875,14.1875,13.875,14.1875,0.9248886108398438,10600.0
1972-08-18,14.3125,15.0,14.3125,14.8125,0.965632438659668,44000.0
1972-08-21,14.8125,15.0625,14.625,14.8125,0.965632438659668,37000.0
1972-08-22,14.8125,15.0,14.8125,15.0,0.977855384349823,37200.0
1972-08-23,15.0,15.0625,14.9375,15.0,0.977855384349823,39600.0
1972-08-24,15.0,15.1875,14.875,14.875,0.9697062969207764,53200.0
1972-08-25,14.875,14.875,14.625,14.6875,0.957483172416687,268200.0
1972-08-28,14.6875,14.75,14.4375,14.4375,0.9411851763725281,21400.0
1972-08-29,14.4375,14.625,14.25,14.625,0.9534091353416443,42400.0
1972-08-30,14.625,14.6875,14.375,14.5625,0.9493347406387329,94200.0
1972-08-31,14.5625,14.75,14.5625,14.6875,0.957483172416687,13600.0
1972-09-01,14.6875,14.6875,14.5625,14.6875,0.957483172416687,20000.0
1972-09-05,14.6875,14.8125,14.5625,14.75,0.961557924747467,46000.0
1972-09-06,14.75,14.75,14.625,14.6875,0.957483172416687,20400.0
1972-09-07,14.6875,14.75,14.625,14.625,0.9534091353416443,12000.0
1972-09-08,14.625,14.6875,14.625,14.6875,0.957483172416687,8200.0
1972-09-11,14.6875,14.6875,14.5,14.625,0.9534091353416443,17800.0
1972-09-12,14.5625,14.5625,14.4375,14.5625,0.9493347406387329,41200.0
1972-09-13,14.5625,14.5625,14.4375,14.4375,0.9411851763725281,82800.0
1972-09-14,14.4375,14.4375,14.1875,14.1875,0.9248886108398438,127600.0
1972-09-15,14.1875,14.3125,14.0625,14.25,0.9289628863334656,13200.0
1972-09-18,14.25,14.25,14.1875,14.25,0.9431930780410767,15000.0
1972-09-19,14.25,14.25,14.0625,14.1875,0.9390568733215332,122400.0
1972-09-20,14.1875,14.4375,14.125,14.25,0.9431930780410767,34600.0
1972-09-21,14.25,14.5,14.25,14.375,0.9514672160148621,134600.0
1972-09-22,14.375,14.5625,14.375,14.5625,0.9638773202896118,51800.0
1972-09-25,14.5625,14.8125,14.5625,14.625,0.9680147171020508,19800.0
1972-09-26,14.625,14.8125,14.5625,14.625,0.9680147171020508,20000.0
1972-09-27,14.625,14.9375,14.5625,14.9375,0.98869788646698,41800.0
1972-09-28,14.9375,14.9375,14.6875,14.875,0.9845608472824097,10600.0
1972-09-29,14.8125,14.8125,14.625,14.6875,0.9721507430076599,123800.0
1972-10-02,14.6875,14.8125,14.625,14.6875,0.9721507430076599,11200.0
1972-10-03,14.6875,14.75,14.5625,14.75,0.9762880206108093,15600.0
1972-10-04,14.75,14.75,14.5625,14.6875,0.9721507430076599,15800.0
1972-10-05,14.6875,14.8125,14.625,14.8125,0.9804244637489319,14400.0
1972-10-06,14.8125,14.8125,14.625,14.75,0.9762880206108093,16400.0
1972-10-09,14.75,14.8125,14.625,14.625,0.9680147171020508,10400.0
1972-10-10,14.625,14.6875,14.625,14.6875,0.9721507430076599,11600.0
1972-10-11,14.6875,14.9375,14.625,14.875,0.9845608472824097,19400.0
1972-10-12,14.875,14.9375,14.8125,14.875,0.9845608472824097,50800.0
1972-10-13,14.875,14.9375,14.875,14.875,0.9845608472824097,12800.0
1972-10-16,14.875,14.9375,14.8125,14.875,0.9845608472824097,14400.0
1972-10-17,14.875,15.0,14.875,15.0,0.992835283279419,128800.0
1972-10-18,15.0,15.0,14.8125,14.875,0.9845608472824097,26000.0
1972-10-19,14.875,14.9375,14.8125,14.875,0.9845608472824097,143400.0
1972-10-20,14.875,14.9375,14.8125,14.9375,0.98869788646698,10400.0
1972-10-23,14.9375,15.1875,14.8125,15.1875,1.0052448511123657,63000.0
1972-10-24,15.1875,15.1875,15.0,15.0625,0.9969716668128967,46800.0
1972-10-25,15.0625,15.125,15.0625,15.0625,0.9969716668128967,15000.0
1972-10-26,15.0625,15.25,15.0625,15.1875,1.0052448511123657,37200.0
1972-10-27,15.4375,15.625,15.4375,15.5,1.0259296894073486,43000.0
1972-10-30,15.625,16.125,15.625,16.0,1.0590240955352783,78400.0
1972-10-31,16.0,16.125,16.0,16.0625,1.0631604194641113,56000.0
1972-11-01,16.0625,16.125,15.8125,15.875,1.0507503747940063,65800.0
1972-11-02,15.875,15.9375,15.6875,15.75,1.0424761772155762,26800.0
1972-11-03,15.75,15.75,15.625,15.6875,1.038339614868164,54800.0
1972-11-06,15.6875,15.8125,15.5,15.5625,1.0300668478012085,23600.0
1972-11-08,15.5625,15.75,15.5,15.5625,1.0300668478012085,55000.0
1972-11-09,15.5,15.5,15.1875,15.3125,1.0135191679000854,14400.0
1972-11-10,15.3125,15.375,15.125,15.25,1.0093823671340942,50400.0
1972-11-13,15.25,15.3125,15.125,15.3125,1.0135191679000854,71000.0
1972-11-14,15.3125,15.375,15.1875,15.375,1.0176562070846558,52400.0
1972-11-15,15.375,15.5,15.375,15.4375,1.0217921733856201,50200.0
1972-11-16,15.5,15.6875,15.5,15.6875,1.038339614868164,55400.0
1972-11-17,15.6875,15.9375,15.5,15.875,1.0507503747940063,54000.0
1972-11-20,15.875,16.0625,15.875,16.0,1.0590240955352783,50400.0
1972-11-21,16.0625,16.25,16.0625,16.1875,1.0714342594146729,63000.0
1972-11-22,16.1875,16.3125,16.0625,16.25,1.0755712985992432,23000.0
1972-11-24,16.25,16.3125,16.125,16.3125,1.0797086954116821,31600.0
