Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001220703125,37.599998474121094,34.0,37.4900016784668,32.04465103149414,491400.0
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,31.839506149291992,601200.0
2011-03-24,37.5,37.5,37.150001525878906,37.25,31.839506149291992,230400.0
2011-03-25,37.5,39.25,37.25,39.25,33.54901123046875,497400.0
2011-03-28,39.0,39.0,37.75,37.75,32.26688003540039,53100.0
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,32.05319595336914,269300.0
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,32.651519775390625,8573500.0
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,35.47221374511719,2653000.0
2011-04-01,40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,34.22426986694336,2222900.0
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,34.31828308105469,1122700.0
2011-04-05,39.529998779296875,40.33000183105469,38.72999954223633,40.25,34.40376281738281,1373400.0
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,33.916561126708984,2080100.0
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,33.164371490478516,2134600.0
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,32.907958984375,1307200.0
2011-04-11,38.5,38.58000183105469,38.279998779296875,38.31999969482422,32.75408172607422,1563100.0
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,32.5233154296875,1637500.0
2011-04-13,37.709999084472656,38.369998931884766,37.279998779296875,38.0,32.48057556152344,1649100.0
2011-04-14,37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,33.138729095458984,1232400.0
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,34.30973815917969,1502100.0
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,34.232818603515625,793700.0
2011-04-19,40.08000183105469,40.119998931884766,39.4900016784668,39.779998779296875,34.00202178955078,802400.0
2011-04-20,40.13999938964844,40.36000061035156,39.5,40.060001373291016,34.24135971069336,358200.0
2011-04-21,40.029998779296875,40.189998626708984,39.18000030517578,39.310001373291016,33.60029220581055,799400.0
2011-04-25,39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,33.39515686035156,298000.0
2011-04-26,38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,33.62594223022461,696700.0
2011-04-27,38.970001220703125,40.20000076293945,38.099998474121094,40.0099983215332,34.198631286621094,772000.0
2011-04-28,40.0,40.2400016784668,39.58000183105469,39.9900016784668,34.1815299987793,692000.0
2011-04-29,40.0,40.16999816894531,39.939998626708984,40.0,34.190086364746094,556000.0
2011-05-02,39.40999984741211,41.189998626708984,39.04999923706055,40.97999954223633,35.02773666381836,542100.0
2011-05-03,40.88999938964844,41.09000015258789,40.380001068115234,40.5,34.61746597290039,539000.0
2011-05-04,40.400001525878906,40.66999816894531,39.59000015258789,39.95000076293945,34.147335052490234,591800.0
2011-05-05,39.810001373291016,41.20000076293945,39.5,39.84000015258789,34.05331039428711,635800.0
2011-05-06,40.0099983215332,40.150001525878906,39.34000015258789,39.5,33.7627067565918,413800.0
2011-05-09,39.33000183105469,39.849998474121094,38.86000061035156,39.599998474121094,33.848167419433594,368900.0
2011-05-10,39.790000915527344,40.34000015258789,39.77000045776367,40.16999816894531,34.33537673950195,709100.0
2011-05-11,39.47999954223633,39.5,38.5,38.779998779296875,33.147274017333984,1297900.0
2011-05-12,38.79999923706055,38.900001525878906,38.27000045776367,38.38999938964844,32.813926696777344,382000.0
