Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.9168506264686584,456000.0
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9274707436561584,640000.0
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.915080726146698,464000.0
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.9062305688858032,796800.0
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.9168506264686584,584000.0
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.9062305688858032,726400.0
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9168506264686584,296000.0
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.915080726146698,473600.0
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9239308834075928,478400.0
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9434008598327637,795200.0
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9487106204032898,836800.0
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9380899667739868,267200.0
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9310104846954346,1001600.0
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9434008598327637,345600.0
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9345502257347107,556800.0
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9416300654411316,321600.0
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9451693892478943,212800.0
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9557902216911316,278400.0
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9504804611206055,268800.0
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9345502257347107,433600.0
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9292412996292114,313600.0
