Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.65625,5.453125,5.53125,1.7838150262832642,115200.0
1973-02-22,0.0,5.515625,5.4375,5.4375,1.753581166267395,178400.0
1973-02-23,0.0,5.5,5.40625,5.46875,1.7636584043502808,75200.0
1973-02-26,0.0,5.421875,5.265625,5.375,1.7334246635437012,157600.0
1973-02-27,0.0,5.40625,4.84375,4.859375,1.5671379566192627,248800.0
1973-02-28,0.0,5.03125,4.75,5.0,1.6124881505966187,460800.0
1973-03-01,0.0,5.1875,4.8125,4.8125,1.5520188808441162,287200.0
1973-03-02,0.0,4.90625,4.5625,4.90625,1.5822547674179077,338400.0
1973-03-05,0.0,5.09375,4.90625,5.078125,1.637683629989624,392800.0
1973-03-06,0.0,5.21875,5.09375,5.21875,1.6830341815948486,175200.0
1973-03-07,0.0,5.359375,5.25,5.296875,1.7082288265228271,280800.0
1973-03-08,0.0,5.40625,5.328125,5.375,1.7334246635437012,185600.0
1973-03-09,0.0,5.390625,5.3125,5.375,1.7334246635437012,331200.0
1973-03-12,0.0,5.4375,5.3125,5.359375,1.728385329246521,108000.0
1973-03-13,0.0,5.5,5.328125,5.40625,1.7435028553009033,186400.0
1973-03-14,0.0,5.609375,5.5,5.546875,1.7888535261154175,115200.0
1973-03-15,0.0,5.609375,5.5,5.5,1.7737369537353516,63200.0
1973-03-16,0.0,5.53125,5.375,5.515625,1.7787755727767944,200800.0
1973-03-19,0.0,5.515625,5.34375,5.375,1.7334246635437012,100000.0
1973-03-20,0.0,5.375,5.21875,5.265625,1.6981515884399414,131200.0
1973-03-21,0.0,5.3125,4.890625,4.890625,1.5772148370742798,92800.0
1973-03-22,0.0,5.046875,4.875,5.0,1.6124881505966187,111200.0
1973-03-23,0.0,5.03125,4.921875,4.953125,1.5973707437515259,154400.0
1973-03-26,0.0,5.203125,5.0,5.203125,1.677995204925537,88800.0
1973-03-27,0.0,5.265625,5.140625,5.140625,1.657839298248291,130400.0
1973-03-28,0.0,5.15625,5.0625,5.125,1.6528000831604004,155200.0
1973-03-29,0.0,5.21875,5.125,5.140625,1.657839298248291,272000.0
1973-03-30,0.0,5.140625,5.046875,5.109375,1.6477607488632202,103200.0
1973-04-02,0.0,5.109375,5.0,5.03125,1.6225661039352417,73600.0
1973-04-03,0.0,5.03125,4.90625,4.90625,1.5822547674179077,184800.0
1973-04-04,0.0,4.90625,4.828125,4.84375,1.5620967149734497,143200.0
1973-04-05,0.0,4.875,4.78125,4.859375,1.5671379566192627,66400.0
1973-04-06,0.0,4.90625,3.609375,4.90625,1.5822547674179077,49600.0
1973-04-09,0.0,5.171875,4.90625,5.171875,1.6679177284240723,94400.0
1973-04-10,0.0,5.25,5.0625,5.15625,1.6628787517547607,96000.0
1973-04-11,0.0,5.171875,5.03125,5.0625,1.6326429843902588,87200.0
1973-04-12,0.0,5.078125,4.75,4.78125,1.541941523551941,282400.0
1973-04-13,0.0,4.84375,4.625,4.625,1.4915518760681152,164000.0
1973-04-16,0.0,4.625,4.28125,4.328125,1.395809292793274,437600.0
1973-04-17,0.0,4.234375,3.9375,4.234375,1.3655757904052734,1050400.0
1973-04-18,0.0,4.59375,4.25,4.5,1.4738636016845703,316800.0
1973-04-19,0.0,4.703125,4.515625,4.703125,1.5403920412063599,110400.0
1973-04-23,0.0,4.703125,4.53125,4.625,1.5148041248321533,181600.0
1973-04-24,0.0,4.671875,4.5,4.5625,1.4943333864212036,180800.0
1973-04-25,0.0,4.46875,4.15625,4.15625,1.3612773418426514,178400.0
1973-04-26,0.0,4.4375,4.09375,4.390625,1.4380420446395874,660000.0
1973-04-27,0.0,4.4375,4.1875,4.28125,1.402217984199524,150400.0
1973-04-30,0.0,4.40625,4.21875,4.375,1.4329228401184082,164000.0
1973-05-01,0.0,4.375,3.75,3.828125,1.2538082599639893,477600.0
1973-05-02,0.0,3.171875,3.0625,3.09375,1.0132817029953003,5872000.0
1973-05-03,0.0,3.296875,2.875,3.125,1.0235172510147095,2609600.0
1973-05-04,0.0,3.21875,3.0625,3.078125,1.008163332939148,1179200.0
1973-05-07,0.0,3.171875,3.03125,3.125,1.0235172510147095,659200.0
1973-05-08,0.0,3.140625,3.078125,3.125,1.0235172510147095,340000.0
1973-05-09,0.0,3.1875,3.09375,3.125,1.0235172510147095,358400.0
1973-05-10,0.0,3.125,3.0625,3.125,1.0235172510147095,220000.0
1973-05-11,0.0,3.125,3.09375,3.09375,1.0132817029953003,91200.0
1973-05-14,0.0,3.09375,2.765625,2.796875,0.9160472750663757,607200.0
1973-05-15,0.0,2.796875,2.5625,2.796875,0.9160472750663757,1154400.0
1973-05-16,0.0,2.8125,2.5625,2.625,0.8597538471221924,434400.0
