Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.971137285232544,68040.0
1982-01-04,9.965277671813965,10.104166984558105,9.791666984558105,10.069443702697754,2.0415356159210205,106560.0
1982-01-05,10.0,10.17361068725586,9.82638931274414,9.86111068725586,1.9992966651916504,240840.0
1982-01-06,9.82638931274414,9.930556297302246,9.6875,9.791666984558105,1.9852169752120972,239040.0
1982-01-07,9.756943702697754,9.791666984558105,9.722222328186035,9.791666984558105,1.9852169752120972,162720.0
1982-01-08,9.82638931274414,9.895833015441895,9.756943702697754,9.86111068725586,1.9992966651916504,210960.0
1982-01-11,9.82638931274414,9.930556297302246,9.6875,9.6875,1.964098334312439,218160.0
1982-01-12,9.652777671813965,9.6875,9.583333015441895,9.618056297302246,1.9500184059143066,198360.0
1982-01-13,9.618056297302246,9.652777671813965,9.583333015441895,9.618056297302246,1.9500184059143066,465120.0
1982-01-14,9.479166984558105,9.54861068725586,9.375,9.479166984558105,1.9218595027923584,288360.0
1982-01-15,9.444443702697754,9.479166984558105,9.409722328186035,9.409722328186035,1.9077798128128052,408240.0
1982-01-18,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441895,1.8796210289001465,623520.0
1982-01-19,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.8514618873596191,420840.0
1982-01-20,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.8444218635559082,345960.0
1982-01-21,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.8303422927856445,340200.0
1982-01-22,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.8162626028060913,257760.0
1982-01-25,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.8162626028060913,269280.0
1982-01-26,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.774024486541748,187200.0
1982-01-27,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.7810636758804321,236880.0
1982-01-28,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.9288986921310425,448920.0
1982-01-29,9.86111068725586,9.965277671813965,9.722222328186035,9.895833015441895,2.006336212158203,432360.0
1982-02-01,9.635416984558105,9.791666984558105,9.427083015441895,9.479166984558105,1.9218595027923584,315120.0
1982-02-02,9.479166984558105,9.53125,9.375,9.53125,1.9324185848236084,206640.0
1982-02-03,9.635416984558105,9.739583015441895,9.53125,9.739583015441895,1.9746572971343994,153600.0
1982-02-04,9.427083015441895,9.635416984558105,9.166666984558105,9.375,1.9007396697998047,201600.0
1982-02-05,9.6875,9.84375,9.479166984558105,9.791666984558105,1.9852169752120972,310320.0
1982-02-08,9.947916984558105,10.3125,9.583333015441895,9.84375,1.9957765340805054,374400.0
1982-02-09,9.84375,10.104166984558105,9.583333015441895,9.635416984558105,1.9535387754440308,225840.0
1982-02-10,9.84375,10.0,9.635416984558105,9.895833015441895,2.006336212158203,233520.0
1982-02-11,9.895833015441895,10.052083015441895,9.6875,9.84375,1.9957765340805054,239520.0
1982-02-12,10.052083015441895,10.208333015441895,9.84375,10.104166984558105,2.048574924468994,180000.0
1982-02-16,9.947916984558105,10.052083015441895,9.84375,9.947916984558105,2.0168955326080322,340800.0
