Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9593349099159241,70200.0
1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9494456052780151,52650.0
1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9247198700904846,113400.0
1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9247198700904846,55350.0
1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9247198700904846,116100.0
1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.93461012840271,66150.0
1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.93461012840271,144450.0
1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.929665207862854,135000.0
1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9494456052780151,82350.0
1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.0087859630584717,697950.0
1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,0.9988953471183777,2164050.0
1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0434011220932007,783000.0
1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0434011220932007,909900.0
1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0928504467010498,523800.0
1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.0977962017059326,1217700.0
1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.122521996498108,402300.0
1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.0977962017059326,662850.0
1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0780158042907715,184950.0
1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.0384557247161865,224100.0
1984-08-15,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.0384557247161865,218700.0
1984-08-16,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.0434011220932007,66150.0
1984-08-17,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.0384557247161865,86400.0
1984-08-20,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.0384557247161865,67500.0
1984-08-21,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,1.0087859630584717,398250.0
1984-08-22,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,1.0186753273010254,535950.0
1984-08-23,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.0335111618041992,70200.0
1984-08-24,1.9537039995193481,2.0,1.944443941116333,1.9814809560775757,1.0582355260849,203850.0
1984-08-27,1.9814809560775757,1.9814809560775757,1.9351849555969238,1.9537039995193481,1.0434011220932007,386100.0
1984-08-28,1.9722219705581665,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0483461618423462,110700.0
1984-08-29,1.9814809560775757,2.0462958812713623,1.9814809560775757,1.9907410144805908,1.0631811618804932,499500.0
1984-08-30,2.0,2.0,1.9629629850387573,1.9629629850387573,1.0483461618423462,129600.0
1984-08-31,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9629629850387573,1.0483461618423462,49950.0
1984-09-04,1.944443941116333,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0335111618041992,64800.0
1984-09-05,1.9351849555969238,1.9351849555969238,1.8981479406356812,1.9259259700775146,1.0285660028457642,537300.0
