Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.1581622064113617,211200.0
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.15676257014274597,1280000.0
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.15676257014274597,204800.0
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.15116435289382935,230400.0
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.1469648778438568,204800.0
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14556531608104706,454400.0
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13996699452400208,460800.0
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.14416572451591492,192000.0
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13996699452400208,774400.0
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.13996699452400208,876800.0
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.14836442470550537,140800.0
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.14976416528224945,172800.0
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.155363067984581,768000.0
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.15396347641944885,192000.0
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.15396347641944885,172800.0
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.15116435289382935,89600.0
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.1581622064113617,563200.0
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.18055686354637146,550400.0
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.17635807394981384,147200.0
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17635807394981384,140800.0
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17075908184051514,172800.0
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1735590249300003,281600.0
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17075908184051514,985600.0
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17075908184051514,115200.0
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17075908184051514,128000.0
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.17915740609169006,326400.0
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17635807394981384,665600.0
1980-04-24,0.0,0.25195300579071045,0.2460940033197403,0.25,0.17915740609169006,89600.0
1980-04-25,0.0,0.25,0.24804699420928955,0.25,0.17915740609169006,70400.0
1980-04-28,0.0,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.18895509839057922,294400.0
1980-04-29,0.0,0.265625,0.25195300579071045,0.25195300579071045,0.18055686354637146,601600.0
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17635807394981384,115200.0
1980-05-01,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.17215871810913086,140800.0
1980-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.1819564700126648,467200.0
1980-05-05,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.18335601687431335,422400.0
1980-05-06,0.0,0.25585898756980896,0.25,0.25,0.17915740609169006,51200.0
1980-05-07,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18055686354637146,128000.0
1980-05-08,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17635807394981384,166400.0
1980-05-09,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17635807394981384,89600.0
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.17635807394981384,6400.0
1980-05-13,0.0,0.25,0.24414099752902985,0.24414099752902985,0.17495852708816528,268800.0
1980-05-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17635807394981384,332800.0
1980-05-15,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18055686354637146,160000.0
1980-05-16,0.0,0.2539060115814209,0.25,0.2539060115814209,0.1819564700126648,275200.0
