Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4241245985031128,6630400.0
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.41815081238746643,10294400.0
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.41217753291130066,3756800.0
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023037791252136,15484800.0
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.40023037791252136,5305600.0
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023037791252136,4633600.0
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.39724311232566833,2230400.0
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724311232566833,665600.0
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.4032168686389923,1875200.0
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4062035381793976,7030400.0
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.4091901481151581,6822400.0
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4062035381793976,2720000.0
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.4032168686389923,2262400.0
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724311232566833,2342400.0
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023037791252136,342400.0
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023037791252136,368000.0
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39724311232566833,963200.0
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.3942565321922302,1718400.0
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.3942565321922302,1708800.0
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.3942565321922302,1651200.0
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40023037791252136,2441600.0
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023037791252136,2803200.0
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40023037791252136,1958400.0
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.3942565321922302,2272000.0
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39126965403556824,4339200.0
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.352441668510437,2185600.0
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3404946029186249,2265600.0
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.3106262683868408,2179200.0
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.3464677035808563,2150400.0
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.3673754334449768,1712000.0
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.3643888235092163,444800.0
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.3643888235092163,441600.0
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3643888235092163,224000.0
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3643888235092163,3385600.0
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3643888235092163,646400.0
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.35841482877731323,707200.0
1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.35841482877731323,137600.0
1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3643888235092163,540800.0
1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3643888235092163,179200.0
1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.3614014685153961,262400.0
1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3614014685153961,83200.0
1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3614014685153961,108800.0
1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.35841482877731323,412800.0
1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.35841482877731323,934400.0
1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3614014685153961,2243200.0
1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.37334877252578735,361600.0
1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.37036213278770447,771200.0
1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.37334877252578735,892800.0
1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39126965403556824,1600000.0
1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39126965403556824,736000.0
1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3882831931114197,156800.0
1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3882831931114197,147200.0
1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.4062035381793976,1235200.0
1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.3882831931114197,1971200.0
1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3882831931114197,329600.0
1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.37932267785072327,889600.0
1985-10-29,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.37932267785072327,835200.0
1985-10-30,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.3852958381175995,1564800.0
1985-10-31,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.39126965403556824,796800.0
1985-11-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3882831931114197,806400.0
1985-11-04,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3882831931114197,348800.0
1985-11-05,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.39126965403556824,912000.0
1985-11-06,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.4032168686389923,1648000.0
1985-11-07,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.41516396403312683,3670400.0
1985-11-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4241245985031128,3062400.0
1985-11-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4241245985031128,3395200.0
1985-11-12,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4241245985031128,2217600.0
1985-11-13,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42711126804351807,1024000.0
1985-11-14,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.42711126804351807,2643200.0
1985-11-15,0.0,0.5625,0.5507810115814209,0.5585939884185791,0.42711126804351807,5955200.0
1985-11-18,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42711126804351807,422400.0
1985-11-19,0.0,0.5625,0.5546879768371582,0.5625,0.43009766936302185,1590400.0
1985-11-20,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42711126804351807,160000.0
1985-11-21,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.43009766936302185,486400.0
1985-11-22,0.0,0.5625,0.5585939884185791,0.5625,0.43009766936302185,518400.0
1985-11-25,0.0,0.5625,0.546875,0.5585939884185791,0.42711126804351807,1670400.0
1985-11-26,0.0,0.5625,0.5546879768371582,0.5625,0.43009766936302185,1241600.0
1985-11-27,0.0,0.6210939884185791,0.5585939884185791,0.6015629768371582,0.45996609330177307,3932800.0
1985-11-29,0.0,0.6328129768371582,0.6015629768371582,0.6289060115814209,0.48087337613105774,1740800.0
1985-12-02,0.0,0.6289060115814209,0.6132810115814209,0.6210939884185791,0.4748998284339905,921600.0
1985-12-03,0.0,0.625,0.6171879768371582,0.625,0.477886438369751,1667200.0
1985-12-04,0.0,0.625,0.6171879768371582,0.6171879768371582,0.47191321849823,614400.0
1985-12-05,0.0,0.625,0.6171879768371582,0.6210939884185791,0.4748998284339905,4579200.0
1985-12-06,0.0,0.6210939884185791,0.609375,0.6171879768371582,0.47191321849823,1558400.0
1985-12-09,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.4689260721206665,268800.0
1985-12-10,0.0,0.6171879768371582,0.5703129768371582,0.5742189884185791,0.4390585124492645,2435200.0
1985-12-11,0.0,0.6015629768371582,0.5820310115814209,0.59375,0.4539921283721924,1945600.0
1985-12-12,0.0,0.6132810115814209,0.5976560115814209,0.609375,0.46593955159187317,2496000.0
1985-12-13,0.0,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.46295249462127686,1088000.0
1985-12-16,0.0,0.609375,0.59375,0.59375,0.4539921283721924,1414400.0
1985-12-17,0.0,0.5976560115814209,0.5703129768371582,0.578125,0.4420449733734131,3750400.0
1985-12-18,0.0,0.578125,0.5625,0.5664060115814209,0.4330843687057495,6140800.0
1985-12-19,0.0,0.5742189884185791,0.5625,0.5664060115814209,0.4330843687057495,592000.0
1985-12-20,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.43009766936302185,1971200.0
1985-12-23,0.0,0.5625,0.53125,0.53125,0.4062035381793976,2748800.0
1985-12-24,0.0,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.41217753291130066,1628800.0
1985-12-26,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.41217753291130066,406400.0
1985-12-27,0.0,0.5429689884185791,0.5351560115814209,0.5429689884185791,0.41516396403312683,275200.0
1985-12-30,0.0,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.42113733291625977,864000.0
1985-12-31,0.0,0.5703129768371582,0.546875,0.5625,0.43009766936302185,508800.0
1986-01-02,0.0,0.5703129768371582,0.5625,0.5625,0.43009766936302185,236800.0
1986-01-03,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.4360719323158264,73600.0
1986-01-06,0.0,0.5703129768371582,0.546875,0.5507810115814209,0.42113733291625977,1020800.0
1986-01-07,0.0,0.5585939884185791,0.546875,0.546875,0.41815081238746643,1011200.0
1986-01-08,0.0,0.5507810115814209,0.546875,0.546875,0.41815081238746643,339200.0
1986-01-09,0.0,0.5507810115814209,0.5429689884185791,0.546875,0.41815081238746643,1238400.0
1986-01-10,0.0,0.5507810115814209,0.40625,0.4375,0.3345205783843994,38217600.0
1986-01-13,0.0,0.4375,0.3789060115814209,0.3867189884185791,0.2956925332546234,7932800.0
1986-01-14,0.0,0.40625,0.3828130066394806,0.40625,0.3106262683868408,14672000.0
1986-01-15,0.0,0.4296880066394806,0.4023439884185791,0.4257810115814209,0.3255600333213806,7385600.0
1986-01-16,0.0,0.4335939884185791,0.4179689884185791,0.421875,0.3225734233856201,6566400.0
1986-01-17,0.0,0.4296880066394806,0.4179689884185791,0.421875,0.3225734233856201,1795200.0
1986-01-20,0.0,0.4257810115814209,0.4101560115814209,0.421875,0.3225734233856201,2902400.0
1986-01-21,0.0,0.421875,0.3984380066394806,0.40625,0.3106262683868408,1107200.0
1986-01-22,0.0,0.4140630066394806,0.3984380066394806,0.4101560115814209,0.31361275911331177,1475200.0
1986-01-23,0.0,0.4101560115814209,0.3867189884185791,0.3867189884185791,0.2956925332546234,1910400.0
1986-01-24,0.0,0.3984380066394806,0.3945310115814209,0.3945310115814209,0.301665723323822,1504000.0
1986-01-27,0.0,0.4101560115814209,0.3945310115814209,0.4101560115814209,0.31361275911331177,2992000.0
1986-01-28,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.3076397776603699,604800.0
1986-01-29,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.30465322732925415,729600.0
1986-01-30,0.0,0.4179689884185791,0.4023439884185791,0.40625,0.3106262683868408,5052800.0
1986-01-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.3106262683868408,1363200.0
1986-02-03,0.0,0.4140630066394806,0.40625,0.40625,0.3106262683868408,1020800.0
1986-02-04,0.0,0.4101560115814209,0.40625,0.4101560115814209,0.31361275911331177,6425600.0
1986-02-05,0.0,0.421875,0.40625,0.421875,0.3225734233856201,3804800.0
1986-02-06,0.0,0.4492189884185791,0.4179689884185791,0.4492189884185791,0.3434812128543854,12576000.0
1986-02-07,0.0,0.4492189884185791,0.4335939884185791,0.4453130066394806,0.3404946029186249,3740800.0
1986-02-10,0.0,0.4453130066394806,0.4101560115814209,0.4257810115814209,0.3255600333213806,2563200.0
1986-02-11,0.0,0.4296880066394806,0.40625,0.4140630066394806,0.31660017371177673,6323200.0
1986-02-12,0.0,0.4101560115814209,0.375,0.3789060115814209,0.28971853852272034,3545600.0
1986-02-13,0.0,0.4023439884185791,0.3789060115814209,0.390625,0.2986791133880615,1334400.0
1986-02-14,0.0,0.3984380066394806,0.390625,0.390625,0.2986791133880615,1283200.0
1986-02-18,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.30465322732925415,2041600.0
1986-02-19,0.0,0.4023439884185791,0.3867189884185791,0.390625,0.2986791133880615,7113600.0
1986-02-20,0.0,0.3984380066394806,0.3828130066394806,0.3867189884185791,0.2956925332546234,3376000.0
1986-02-21,0.0,0.3867189884185791,0.359375,0.3671880066394806,0.28075870871543884,2339200.0
1986-02-24,0.0,0.3671880066394806,0.3515630066394806,0.3554689884185791,0.27179813385009766,803200.0
1986-02-25,0.0,0.359375,0.3515630066394806,0.359375,0.27478474378585815,633600.0
1986-02-26,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.28075870871543884,1696000.0
1986-02-27,0.0,0.375,0.3632810115814209,0.3710939884185791,0.2837454080581665,1667200.0
1986-02-28,0.0,0.3789060115814209,0.3671880066394806,0.375,0.28673189878463745,777600.0
1986-03-03,0.0,0.3828130066394806,0.375,0.3828130066394806,0.29270604252815247,2076800.0
1986-03-04,0.0,0.4296880066394806,0.3828130066394806,0.421875,0.3225734233856201,7254400.0
1986-03-05,0.0,0.4257810115814209,0.4140630066394806,0.4179689884185791,0.3195866048336029,1785600.0
1986-03-06,0.0,0.421875,0.4101560115814209,0.4140630066394806,0.31660017371177673,7369600.0
1986-03-07,0.0,0.4179689884185791,0.40625,0.40625,0.3106262683868408,652800.0
1986-03-10,0.0,0.4140630066394806,0.3945310115814209,0.4023439884185791,0.3076397776603699,723200.0
1986-03-11,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.301665723323822,582400.0
1986-03-12,0.0,0.40625,0.390625,0.40625,0.3106262683868408,2825600.0
1986-03-13,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.30465322732925415,2422400.0
1986-03-14,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.301665723323822,1689600.0
1986-03-17,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.301665723323822,518400.0
1986-03-18,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.301665723323822,294400.0
1986-03-19,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.301665723323822,316800.0
1986-03-20,0.0,0.3984380066394806,0.390625,0.3945310115814209,0.301665723323822,864000.0
1986-03-21,0.0,0.3945310115814209,0.359375,0.3710939884185791,0.2837454080581665,2982400.0
1986-03-24,0.0,0.3789060115814209,0.359375,0.3632810115814209,0.27777132391929626,3264000.0
1986-03-25,0.0,0.390625,0.359375,0.3789060115814209,0.28971853852272034,7494400.0
1986-03-26,0.0,0.3867189884185791,0.375,0.3828130066394806,0.29270604252815247,18662400.0
1986-03-27,0.0,0.4101560115814209,0.3867189884185791,0.40625,0.3106262683868408,9478400.0
1986-03-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.3106262683868408,14361600.0
1986-04-01,0.0,0.4140630066394806,0.3945310115814209,0.3945310115814209,0.301665723323822,5616000.0
1986-04-02,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.30465322732925415,1539200.0
1986-04-03,0.0,0.40625,0.3984380066394806,0.40625,0.3106262683868408,2793600.0
1986-04-04,0.0,0.40625,0.3945310115814209,0.3984380066394806,0.30465322732925415,3964800.0
1986-04-07,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.30465322732925415,358400.0
1986-04-08,0.0,0.3984380066394806,0.390625,0.390625,0.2986791133880615,793600.0
1986-04-09,0.0,0.4023439884185791,0.390625,0.3984380066394806,0.30465322732925415,1427200.0
1986-04-10,0.0,0.3984380066394806,0.3710939884185791,0.3828130066394806,0.29270604252815247,3632000.0
1986-04-11,0.0,0.3867189884185791,0.375,0.3789060115814209,0.28971853852272034,6662400.0
1986-04-14,0.0,0.3945310115814209,0.3789060115814209,0.3867189884185791,0.2956925332546234,2451200.0
1986-04-15,0.0,0.3945310115814209,0.3828130066394806,0.3867189884185791,0.2956925332546234,764800.0
1986-04-16,0.0,0.3945310115814209,0.3867189884185791,0.390625,0.2986791133880615,2665600.0
1986-04-17,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.301665723323822,918400.0
1986-04-18,0.0,0.3945310115814209,0.390625,0.390625,0.2986791133880615,1619200.0
1986-04-21,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.2956925332546234,4140800.0
1986-04-22,0.0,0.3945310115814209,0.3867189884185791,0.3945310115814209,0.301665723323822,6649600.0
1986-04-23,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.301665723323822,4544000.0
1986-04-24,0.0,0.4140630066394806,0.390625,0.4101560115814209,0.31361275911331177,4006400.0
