Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.9490721225738525,2578950.0
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.9247089624404907,102600.0
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9247089624404907,137250.0
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9247089624404907,741600.0
1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759825229644775,303750.0
1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8516186475753784,228150.0
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8516186475753784,49950.0
1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9003456830978394,43650.0
1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9003456830978394,35100.0
1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.9003456830978394,65250.0
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.656711459159851,384750.0
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.656711459159851,225450.0
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.656711459159851,12150.0
1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,14850.0
1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,23400.0
1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,158400.0
1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681075096130371,19350.0
1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,33300.0
1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,450.0
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7298011779785156,103050.0
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7541648149490356,7200.0
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7785288095474243,103500.0
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7785288095474243,148950.0
1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.827255129814148,41400.0
1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.827255129814148,117450.0
1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.827255129814148,120150.0
1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8516186475753784,126450.0
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8516186475753784,72900.0
