Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,6.591004371643066,35659200.0
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.352198600769043,8434000.0
1995-11-21,8.25,8.28125,7.9375,8.15625,6.232796669006348,6440000.0
1995-11-22,8.125,8.53125,8.125,8.40625,6.42384147644043,3480800.0
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.662643909454346,1279200.0
1995-11-27,8.71875,8.90625,8.625,8.75,6.686524391174316,2403200.0
1995-11-28,8.75,8.78125,8.5,8.625,6.591004371643066,1054800.0
1995-11-29,8.59375,8.96875,8.5625,8.75,6.686524391174316,1331200.0
1995-11-30,8.84375,9.1875,8.8125,9.09375,6.9492106437683105,2426000.0
1995-12-01,9.09375,9.125,8.9375,9.0,6.877570152282715,978400.0
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.805925369262695,594000.0
1995-12-05,8.90625,8.90625,8.625,8.78125,6.710405349731445,1148800.0
1995-12-06,8.75,9.0,8.75,8.8125,6.734287738800049,1216000.0
1995-12-07,8.875,8.90625,8.6875,8.75,6.686524391174316,641200.0
1995-12-08,8.71875,8.96875,8.625,8.96875,6.8536858558654785,668800.0
1995-12-11,9.0,9.09375,8.96875,9.09375,6.9492106437683105,660000.0
1995-12-12,9.03125,9.0625,8.71875,8.75,6.686524391174316,971600.0
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.638763427734375,528400.0
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.447719573974609,639200.0
1995-12-15,8.5,8.5625,8.34375,8.375,6.399960994720459,1366400.0
1995-12-18,8.375,8.40625,8.25,8.28125,6.328319072723389,741600.0
1995-12-19,8.25,8.53125,8.21875,8.4375,6.447719573974609,643600.0
1995-12-20,8.46875,8.6875,8.46875,8.625,6.591004371643066,360400.0
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.638763427734375,301600.0
1995-12-22,8.71875,8.75,8.625,8.75,6.686524391174316,208400.0
1995-12-26,8.71875,8.71875,8.5,8.53125,6.519360542297363,240000.0
1995-12-27,8.625,8.84375,8.625,8.84375,6.758167743682861,351600.0
1995-12-28,8.875,8.90625,8.78125,8.8125,6.734287738800049,344400.0
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.662643909454346,219200.0
1996-01-02,8.71875,8.78125,8.65625,8.75,6.686524391174316,169200.0
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.662643909454346,682000.0
1996-01-04,8.75,8.8125,8.53125,8.65625,6.614884376525879,414800.0
