Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.0,3.9375,3.875,3.9375,1.9351354837417603,15566400.0
1987-07-27,0.0,3.9375,3.875,3.90625,1.9197782278060913,1931200.0
1987-07-28,0.0,3.90625,3.875,3.875,1.9044193029403687,2074800.0
1987-07-29,0.0,3.90625,3.875,3.875,1.9044193029403687,4930800.0
1987-07-30,0.0,3.90625,3.8125,3.8125,1.873702883720398,4654400.0
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815537452697754,3006800.0
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890610933303833,1277600.0
1987-08-04,0.0,3.90625,3.75,3.78125,1.8583440780639648,698400.0
1987-08-05,0.0,3.8125,3.75,3.78125,1.8583440780639648,262000.0
1987-08-06,0.0,3.78125,3.71875,3.75,1.8429856300354004,480400.0
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890610933303833,582400.0
1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197782278060913,1524800.0
1987-08-11,0.0,3.9375,3.875,3.9375,1.9351354837417603,2395200.0
1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351354837417603,1514400.0
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044193029403687,516000.0
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044193029403687,324000.0
1987-08-17,0.0,3.875,3.84375,3.875,1.9044193029403687,183600.0
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276287317276,554400.0
1987-08-19,0.0,3.75,3.65625,3.75,1.8429856300354004,304400.0
1987-08-20,0.0,3.8125,3.75,3.75,1.8429856300354004,516000.0
1987-08-21,0.0,3.84375,3.71875,3.8125,1.873702883720398,620400.0
1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351354837417603,1596800.0
1987-08-25,0.0,4.15625,3.9375,4.125,2.02728533744812,1371600.0
1987-08-26,0.0,4.375,4.1875,4.3125,2.119434356689453,1897200.0
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359251022339,604800.0
1987-08-28,0.0,4.25,4.1875,4.25,2.0887179374694824,171200.0
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359251022339,192000.0
1987-09-01,0.0,4.28125,4.1875,4.1875,2.0580012798309326,1219600.0
1987-09-02,0.0,4.21875,3.96875,4.0,1.965851902961731,1449600.0
1987-09-03,0.0,4.09375,3.9375,4.0,1.965851902961731,252400.0
