Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.2756733894348145,40387200.0
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.1913881301879883,12236800.0
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.227510929107666,3776000.0
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.1913881301879883,1920800.0
1995-04-10,2.84375,2.90625,2.84375,2.875,2.215470552444458,2047200.0
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.20343017578125,4096800.0
1995-04-12,2.84375,2.875,2.84375,2.859375,2.20343017578125,2457600.0
1995-04-13,2.84375,2.875,2.84375,2.875,2.215470552444458,2297600.0
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.2756733894348145,2233600.0
1995-04-18,2.890625,2.953125,2.875,2.9375,2.2636327743530273,2441600.0
1995-04-19,2.875,2.90625,2.8125,2.84375,2.1913881301879883,1422400.0
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.1071059703826904,1023200.0
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.1552672386169434,2803200.0
1995-04-24,2.75,2.8125,2.75,2.75,2.119145154953003,644800.0
1995-04-25,2.75,2.8125,2.75,2.8125,2.167306900024414,484800.0
1995-04-26,2.75,2.8125,2.75,2.75,2.119145154953003,151200.0
1995-04-27,2.75,2.8125,2.75,2.78125,2.1432266235351562,3552000.0
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.131186008453369,1076000.0
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.131186008453369,2287200.0
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.1913881301879883,1212000.0
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.20343017578125,791200.0
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.167306900024414,1011200.0
1995-05-05,2.8125,2.875,2.8125,2.8125,2.167306900024414,164000.0
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.167306900024414,59200.0
1995-05-09,2.8125,2.84375,2.734375,2.75,2.119145154953003,592800.0
1995-05-10,2.8125,2.8125,2.734375,2.75,2.119145154953003,817600.0
1995-05-11,2.75,2.8125,2.734375,2.75,2.119145154953003,615200.0
1995-05-12,2.8125,2.8125,2.734375,2.75,2.119145154953003,1013600.0
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.0830235481262207,3689600.0
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.095064640045166,2481600.0
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.0890443325042725,328000.0
1995-05-18,2.703125,2.71875,2.59375,2.640625,2.0348613262176514,514400.0
1995-05-19,2.625,2.640625,2.59375,2.609375,2.0107805728912354,1853600.0
1995-05-22,2.640625,2.65625,2.59375,2.65625,2.046902656555176,432800.0
1995-05-23,2.59375,2.765625,2.59375,2.75,2.119145154953003,809600.0
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.167306900024414,1676800.0
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.167306900024414,209600.0
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.167306900024414,64000.0
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.1432266235351562,558400.0
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.1913881301879883,487200.0
1995-06-01,2.859375,3.0,2.8125,2.875,2.215470552444458,1427200.0
1995-06-02,2.875,3.0625,2.875,3.0,2.311795473098755,1112800.0
1995-06-05,3.0,3.0625,3.0,3.015625,2.323835611343384,799200.0
1995-06-06,3.0625,3.0625,3.0,3.0,2.311795473098755,264800.0
1995-06-07,3.0,3.0625,2.96875,3.03125,2.335876941680908,469600.0
1995-06-08,3.03125,3.03125,2.9375,2.9375,2.2636327743530273,68000.0
1995-06-09,3.0,3.0,2.9375,2.96875,2.2877140045166016,249600.0
1995-06-12,2.9375,3.0,2.9375,3.0,2.311795473098755,95200.0
1995-06-13,3.0,3.0,2.9375,2.9375,2.2636327743530273,504800.0
1995-06-14,2.9375,2.9375,2.875,2.9375,2.2636327743530273,649600.0
1995-06-15,2.875,2.9375,2.875,2.890625,2.227510929107666,700800.0
1995-06-16,2.9375,2.9375,2.875,2.90625,2.2395505905151367,432000.0
1995-06-19,2.875,3.0,2.875,3.0,2.311795473098755,398400.0
