Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,29.61148452758789,245500.0
1997-08-11,37.0,37.25,36.125,36.8125,29.461408615112305,243600.0
1997-08-12,36.75,37.0,36.6875,36.9375,29.56145477294922,405500.0
1997-08-13,37.0,37.5,35.75,37.5,30.011632919311523,405700.0
1997-08-14,37.25,37.375,36.375,36.875,29.51143455505371,195600.0
1997-08-15,36.625,36.75,35.75,36.0625,28.861186981201172,260500.0
1997-08-18,36.1875,36.25,35.625,36.0625,28.861186981201172,180600.0
1997-08-19,36.0,36.125,34.75,36.125,28.91120719909668,703300.0
1997-08-20,36.0,36.25,35.25,35.5625,28.46103286743164,1029500.0
1997-08-21,35.5,35.75,35.125,35.3125,28.26094627380371,1406500.0
1997-08-22,34.875,35.3125,34.75,35.3125,28.26094627380371,157300.0
1997-08-25,36.0,36.875,35.9375,36.75,29.411399841308594,1698400.0
1997-08-26,37.0,38.375,37.0,38.0,30.411788940429688,589700.0
1997-08-27,38.0,38.3125,37.625,37.6875,30.16169548034668,716300.0
1997-08-28,37.75,39.1875,37.4375,39.125,31.3121395111084,1333100.0
1997-08-29,39.25,40.0,39.25,39.9375,31.962373733520508,1840400.0
1997-09-02,39.9375,42.0,39.75,41.75,33.41295623779297,1023700.0
1997-09-03,42.0,42.75,42.0,42.5625,34.06320571899414,788200.0
1997-09-04,42.0,44.375,41.5,44.0,35.213653564453125,3477000.0
1997-09-05,44.0,44.25,43.75,44.0625,35.263668060302734,907200.0
1997-09-08,44.0,44.0,43.625,43.75,35.0135612487793,728300.0
1997-09-09,43.75,43.75,42.75,42.875,34.31329345703125,669300.0
1997-09-10,42.625,42.8125,42.1875,42.3125,33.86312484741211,329500.0
1997-09-11,42.1875,42.25,41.6875,41.75,33.41295623779297,221600.0
1997-09-12,41.6875,41.75,41.4375,41.625,33.35285949707031,85400.0
1997-09-15,41.875,42.0,41.0,41.25,33.052371978759766,228600.0
1997-09-16,41.5,41.6875,41.125,41.25,33.052371978759766,348400.0
1997-09-17,41.25,41.25,40.0625,40.3125,32.30117416381836,285100.0
1997-09-18,40.3125,40.875,40.1875,40.6875,32.60166931152344,459400.0
1997-09-19,40.25,40.75,40.25,40.3125,32.30117416381836,137500.0
1997-09-22,40.3125,40.3125,39.5,39.6875,31.800386428833008,188700.0
1997-09-23,39.6875,39.6875,38.5,39.5,31.65015411376953,450700.0
1997-09-24,39.5625,40.25,39.5,39.6875,31.800386428833008,552200.0
1997-09-25,39.8125,40.0,39.625,39.6875,31.800386428833008,274500.0
1997-09-26,39.75,40.875,39.6875,40.625,32.55158615112305,273700.0
1997-09-29,40.8125,41.75,40.75,41.1875,33.002288818359375,234500.0
1997-09-30,41.4375,42.0,41.0,42.0,33.65333557128906,277300.0
1997-10-01,41.875,41.9375,41.25,41.5,33.25269317626953,227800.0
1997-10-02,41.375,41.5,41.125,41.375,33.152523040771484,116600.0
1997-10-03,41.5,42.0,41.125,41.8125,33.50308609008789,559100.0
1997-10-06,41.75,43.1875,41.625,43.125,34.55474853515625,684200.0
1997-10-07,43.375,43.8125,43.25,43.6875,35.00546646118164,564100.0
1997-10-08,43.625,43.75,42.875,43.125,34.55474853515625,349800.0
1997-10-09,43.0,43.0,42.4375,42.5,34.053955078125,203000.0
1997-10-10,42.5625,42.5625,42.125,42.125,33.75348663330078,251600.0
1997-10-13,42.375,42.5,41.875,41.875,33.55318069458008,377100.0
1997-10-14,41.9375,42.25,41.1875,41.3125,33.10245895385742,107200.0
1997-10-15,41.375,41.5,40.875,41.375,33.152523040771484,196400.0
1997-10-16,41.375,41.375,40.75,41.125,32.95221710205078,221900.0
1997-10-17,41.0,41.0,40.25,40.8125,32.701820373535156,178000.0
1997-10-20,40.625,41.5,40.5,41.4375,33.202613830566406,224900.0
1997-10-21,41.5,41.875,41.375,41.5625,33.30276870727539,84900.0
1997-10-22,41.5,41.875,41.25,41.875,33.55318069458008,244400.0
