Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,1.0100877285003662,5800
1962-01-03,0.0,34.75,34.0625,34.25,1.00824773311615,10200
1962-01-04,0.0,34.3125,33.75,33.75,0.9935281872749329,8800
1962-01-05,0.0,33.625,32.625,33.0,0.97145015001297,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.964090883731842,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.9567314982414246,8800
1962-01-10,0.0,33.0,32.625,33.0,0.97145015001297,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.9696100354194641,15400
1962-01-12,0.0,33.4375,33.0,33.4375,0.9843296408653259,7800
1962-01-15,0.0,33.25,33.0,33.0,0.97145015001297,11000
1962-01-16,0.0,33.0,32.75,32.875,0.9677706360816956,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9696100354194641,8000
1962-01-18,0.0,33.375,32.875,33.125,0.9751296639442444,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.9751296639442444,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.9677706360816956,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.9677706360816956,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9696100354194641,6600
1962-01-25,0.0,33.0,32.75,32.875,0.9677706360816956,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.954892098903656,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.9512121677398682,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.954892098903656,7000
1962-01-31,0.0,32.5,32.375,32.5,0.9567314982414246,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.9604106545448303,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.9567314982414246,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.9585720300674438,16200
1962-02-06,0.0,32.875,32.5,32.875,0.9677706360816956,13000
1962-02-07,0.0,33.75,33.3125,33.625,0.9898495674133301,9400
1962-02-08,0.0,34.5,33.875,34.375,1.0119273662567139,9800
1962-02-09,0.0,34.5,34.125,34.5,1.015607237815857,5800
1962-02-12,0.0,34.4375,34.3125,34.375,1.0119273662567139,1400
1962-02-13,0.0,34.5625,34.125,34.375,1.0119273662567139,12200
1962-02-14,0.0,34.625,34.125,34.5,1.015607237815857,10000
1962-02-15,0.0,35.3125,34.625,35.25,1.0376858711242676,8000
1962-02-16,0.0,35.25,34.9375,34.9375,1.0284866094589233,5400
1962-02-19,0.0,35.0,34.6875,34.6875,1.0211269855499268,6000
1962-02-20,0.0,34.9375,34.375,34.9375,1.0284866094589233,7800
1962-02-21,0.0,35.0625,34.75,34.75,1.0229671001434326,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,1.0248063802719116,9400
1962-02-26,0.0,34.75,34.5625,34.6875,1.0211269855499268,3400
1962-02-27,0.0,34.8125,34.625,34.625,1.019287347793579,4600
1962-02-28,0.0,34.6875,34.25,34.25,1.00824773311615,7000
1962-03-01,0.0,34.5,34.3125,34.5,1.015607237815857,4200
1962-03-02,0.0,34.875,34.5,34.875,1.0266462564468384,3600
1962-03-05,0.0,35.0625,34.375,34.5,1.015607237815857,8600
1962-03-06,0.0,34.4375,34.1875,34.3125,1.0100877285003662,4000
1962-03-07,0.0,34.4375,34.125,34.4375,1.0137685537338257,7400
1962-03-08,0.0,35.5625,34.5,35.5625,1.0468844175338745,14400
1962-03-09,0.0,35.75,35.375,35.75,1.052404761314392,5600
1962-03-12,0.0,35.75,35.5,35.5,1.0450451374053955,4800
1962-03-13,0.0,35.6875,35.375,35.6875,1.0505648851394653,5000
1962-03-14,0.0,36.0,35.625,35.8125,1.054243803024292,5800
1962-03-15,0.0,35.875,35.5625,35.5625,1.0468844175338745,3600
1962-03-16,0.0,35.6875,35.375,35.6875,1.0505648851394653,4200
1962-03-19,0.0,36.125,35.5,36.0,1.0597630739212036,4000
1962-03-20,0.0,36.125,35.875,36.0,1.0597630739212036,5600
1962-03-21,0.0,36.25,36.0,36.0,1.0597630739212036,7000
1962-03-22,0.0,36.0625,36.0,36.0,1.0597630739212036,2000
1962-03-23,0.0,36.25,35.875,36.0,1.0597630739212036,4400
1962-03-26,0.0,35.9375,35.5625,35.5625,1.0468844175338745,3000
1962-03-27,0.0,35.75,35.25,35.25,1.0376858711242676,4600
1962-03-28,0.0,35.3125,35.0,35.3125,1.0395253896713257,3400
1962-03-29,0.0,35.5625,35.25,35.25,1.0376858711242676,8000
1962-03-30,0.0,35.6875,35.5,35.6875,1.0505648851394653,9800
1962-04-02,0.0,35.6875,35.375,35.6875,1.0505648851394653,16800
1962-04-03,0.0,35.625,35.4375,35.5,1.0450451374053955,8200
1962-04-04,0.0,35.5,35.3125,35.4375,1.043205738067627,3200
