Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031991999596357346,708750.0
1983-09-26,0.0,0.0661730021238327,0.06321000307798386,0.06321000307798386,0.031991999596357346,582188.0
1983-09-27,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03499129042029381,1088438.0
1983-09-28,0.0,0.07111100107431412,0.06913600116968155,0.06913600116968155,0.03499129042029381,354375.0
1983-09-29,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.032991595566272736,506250.0
1983-09-30,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.03099239617586136,961875.0
1983-10-03,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.03099239617586136,126563.0
1983-10-04,0.0,0.06814800202846527,0.06419800221920013,0.06419800221920013,0.03249204158782959,379688.0
1983-10-05,0.0,0.06913600116968155,0.06518500298261642,0.06518500298261642,0.032991595566272736,303750.0
1983-10-06,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.033991169184446335,607500.0
1983-10-07,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.03549080714583397,835313.0
1983-10-10,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03549080714583397,379688.0
1983-10-11,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03549080714583397,0.0
1983-10-12,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.033991169184446335,303750.0
1983-10-13,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.033491652458906174,253125.0
1983-10-14,0.0,0.06913600116968155,0.06716000288724899,0.06716000288724899,0.033991169184446335,354375.0
1983-10-17,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.033491652458906174,75938.0
1983-10-18,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.033491652458906174,1088438.0
1983-10-19,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.033491652458906174,0.0
1983-10-20,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.032991595566272736,632813.0
1983-10-21,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.032991595566272736,607500.0
1983-10-24,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03249204158782959,329063.0
1983-10-25,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031991999596357346,126563.0
1983-10-26,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031991999596357346,50625.0
1983-10-27,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.032991595566272736,177188.0
1983-10-28,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03249204158782959,151875.0
1983-10-31,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03249204158782959,50625.0
1983-11-01,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03249204158782959,101250.0
1983-11-02,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03249204158782959,25313.0
1983-11-03,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031991999596357346,582188.0
1983-11-04,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.031491946429014206,253125.0
1983-11-07,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030492348596453667,354375.0
1983-11-08,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030492348596453667,177188.0
1983-11-09,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.030492348596453667,0.0
1983-11-10,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030492348596453667,101250.0
1983-11-11,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.030492348596453667,0.0
1983-11-14,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030492348596453667,25313.0
1983-11-15,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030492348596453667,50625.0
1983-11-16,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.030492348596453667,0.0
1983-11-17,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.030492348596453667,0.0
1983-11-18,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.030492348596453667,50625.0
1983-11-21,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.030492348596453667,0.0
1983-11-22,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.031491946429014206,784688.0
1983-11-23,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.031491946429014206,50625.0
1983-11-25,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.031491946429014206,0.0
1983-11-28,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.031491946429014206,25313.0
1983-11-29,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.031491946429014206,0.0
1983-11-30,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.031491946429014206,75938.0
1983-12-01,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03099239617586136,202500.0
1983-12-02,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03099239617586136,582188.0
1983-12-05,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03099239617586136,430313.0
1983-12-06,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03099239617586136,101250.0
1983-12-07,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03099239617586136,329063.0
1983-12-08,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03099239617586136,126563.0
1983-12-09,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03099239617586136,708750.0
1983-12-12,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03099239617586136,50625.0
1983-12-13,0.06123499944806099,0.06123499944806099,0.06123499944806099,0.06123499944806099,0.03099239617586136,0.0
1983-12-14,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.03099239617586136,506250.0
1983-12-15,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.031491946429014206,253125.0
1983-12-16,0.0,0.06321000307798386,0.06222200021147728,0.06222200021147728,0.031491946429014206,0.0
1983-12-19,0.0,0.0661730021238327,0.06419800221920013,0.06419800221920013,0.03249204158782959,607500.0
1983-12-20,0.0,0.06518500298261642,0.06321000307798386,0.06321000307798386,0.031991999596357346,303750.0
1983-12-21,0.06321000307798386,0.06321000307798386,0.06321000307798386,0.06321000307798386,0.031991999596357346,0.0
1983-12-22,0.0,0.0661730021238327,0.06419800221920013,0.06419800221920013,0.03249204158782959,50625.0
1983-12-23,0.0,0.0720990002155304,0.07012300193309784,0.07012300193309784,0.03549080714583397,1316250.0
1983-12-27,0.0,0.07012300193309784,0.06814800202846527,0.06814800202846527,0.03449122607707977,202500.0
1983-12-28,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03499129042029381,303750.0
1983-12-29,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03499129042029381,0.0
1983-12-30,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03499129042029381,227813.0
1984-01-03,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03499129042029381,25313.0
1984-01-04,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03499129042029381,0.0
1984-01-05,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03499129042029381,0.0
1984-01-06,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03499129042029381,0.0
1984-01-09,0.0,0.0720990002155304,0.06814800202846527,0.06814800202846527,0.03449122607707977,885938.0
1984-01-10,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.03449122607707977,0.0
1984-01-11,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.03449122607707977,0.0
1984-01-12,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03549080714583397,151875.0
1984-01-13,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03549080714583397,0.0
1984-01-16,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03549080714583397,405000.0
1984-01-17,0.0,0.07308600097894669,0.07111100107431412,0.07111100107431412,0.0359908789396286,25313.0
1984-01-18,0.0,0.07308600097894669,0.07111100107431412,0.07111100107431412,0.0359908789396286,25313.0
1984-01-19,0.0,0.07703699916601181,0.07407400012016296,0.07407400012016296,0.037490520626306534,455625.0
