Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.2673020660877228,1091238.0
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.26679864525794983,1174468.0
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.26679864525794983,5209582.0
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.26377835869789124,1424158.0
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.2622681260108948,675088.0
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.26025450229644775,1038834.0
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.2587442100048065,6590583.0
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.2587442100048065,1430323.0
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.2607578933238983,934026.0
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.26478517055511475,2940794.0
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.26377835869789124,1464232.0
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.26478517055511475,752153.0
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.2632748782634735,530206.0
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.26428160071372986,897034.0
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.26176467537879944,1612196.0
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.26025450229644775,1282359.0
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.2597512900829315,1276193.0
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.2587442100048065,622684.0
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.2607578933238983,878539.0
1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,0.26025450229644775,906282.0
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.25924763083457947,450059.0
1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,0.2572340965270996,826135.0
1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,0.2562274634838104,440811.0
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,0.2547171711921692,1396415.0
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.2577374577522278,1174468.0
