Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.12310600280761719,0.11994899809360504,0.11994899809360504,0.0610395222902298,1243440.0
1980-03-18,0.0,0.11994899809360504,0.115215003490448,0.11994899809360504,0.0610395222902298,1021680.0
1980-03-19,0.0,0.11994899809360504,0.11679299920797348,0.11994899809360504,0.0610395222902298,546480.0
1980-03-20,0.0,0.115215003490448,0.11048000305891037,0.11205799877643585,0.05702397972345352,1671120.0
1980-03-21,0.0,0.10732299834489822,0.10101000219583511,0.10416699945926666,0.05300840362906456,2890800.0
1980-03-24,0.0,0.1025879979133606,0.0946969985961914,0.0946969985961914,0.048189304769039154,3453120.0
1980-03-25,0.0,0.1025879979133606,0.09627500176429749,0.10101000219583511,0.051401857286691666,4577760.0
1980-03-26,0.0,0.10890199989080429,0.10101000219583511,0.10890199989080429,0.05541793629527092,1940400.0
1980-03-27,0.0,0.10732299834489822,0.1025879979133606,0.10574500262737274,0.05381140112876892,966240.0
1980-03-28,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05541793629527092,609840.0
1980-03-31,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.05622090399265289,657360.0
1980-04-01,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.05702397972345352,1441440.0
1980-04-02,0.0,0.11205799877643585,0.10890199989080429,0.11048000305891037,0.05622090399265289,403920.0
1980-04-03,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05541793629527092,142560.0
1980-04-07,0.0,0.11048000305891037,0.10732299834489822,0.10890199989080429,0.05541793629527092,657360.0
1980-04-08,0.0,0.10890199989080429,0.1025879979133606,0.10732299834489822,0.05461440607905388,934560.0
1980-04-09,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.05622090399265289,1172160.0
1980-04-10,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.05702397972345352,443520.0
1980-04-11,0.0,0.11363600194454193,0.11048000305891037,0.11048000305891037,0.05622090399265289,2312640.0
1980-04-14,0.0,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.05622090399265289,863280.0
1980-04-15,0.0,0.11048000305891037,0.10732299834489822,0.11048000305891037,0.05622090399265289,475200.0
1980-04-16,0.0,0.11363600194454193,0.10732299834489822,0.10732299834489822,0.05461440607905388,657360.0
1980-04-17,0.0,0.10732299834489822,0.1025879979133606,0.10416699945926666,0.05300840362906456,245520.0
1980-04-18,0.0,0.10732299834489822,0.10416699945926666,0.10574500262737274,0.05381140112876892,300960.0
1980-04-21,0.0,0.11205799877643585,0.10574500262737274,0.11048000305891037,0.05622090399265289,720720.0
1980-04-22,0.0,0.11205799877643585,0.10732299834489822,0.11048000305891037,0.05622090399265289,752400.0
1980-04-23,0.0,0.11679299920797348,0.10732299834489822,0.11048000305891037,0.05622090399265289,1219680.0
1980-04-24,0.0,0.11048000305891037,0.10890199989080429,0.11048000305891037,0.05622090399265289,332640.0
1980-04-25,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05541793629527092,720720.0
1980-04-28,0.0,0.10732299834489822,0.09785400331020355,0.10101000219583511,0.051401857286691666,3049200.0
1980-04-29,0.0,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.05220489948987961,879120.0
1980-04-30,0.0,0.10416699945926666,0.1025879979133606,0.1025879979133606,0.05220489948987961,1251360.0
1980-05-01,0.0,0.10416699945926666,0.09943199902772903,0.09943199902772903,0.05059884488582611,831600.0
1980-05-02,0.0,0.1025879979133606,0.09943199902772903,0.1025879979133606,0.05220489948987961,1053360.0
1980-05-05,0.0,0.10101000219583511,0.09627500176429749,0.09785400331020355,0.04979585111141205,871200.0
1980-05-06,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.05059884488582611,736560.0
1980-05-07,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.04979585111141205,1211760.0
1980-05-08,0.0,0.1025879979133606,0.09785400331020355,0.10101000219583511,0.051401857286691666,1734480.0
1980-05-09,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.05059884488582611,396000.0
1980-05-12,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.04979585111141205,419760.0
1980-05-13,0.0,0.09785400331020355,0.09311900287866592,0.09785400331020355,0.04979585111141205,1362240.0
1980-05-14,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.048992305994033813,1188000.0
1980-05-15,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.048992305994033813,990000.0
1980-05-16,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.048189304769039154,1306800.0
1980-05-19,0.0,0.0946969985961914,0.09154000133275986,0.09154000133275986,0.04658280685544014,4158000.0
1980-05-20,0.0,0.0946969985961914,0.09154000133275986,0.0946969985961914,0.048189304769039154,3286800.0
1980-05-21,0.0,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.047386303544044495,974160.0
1980-05-22,0.0,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.047386303544044495,1314720.0
1980-05-23,0.0,0.10101000219583511,0.0946969985961914,0.09943199902772903,0.05059884488582611,3183840.0
1980-05-27,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.05059884488582611,1584000.0
1980-05-28,0.0,0.09785400331020355,0.0946969985961914,0.0946969985961914,0.048189304769039154,997920.0
1980-05-29,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.048189304769039154,2463120.0
1980-05-30,0.0,0.09943199902772903,0.0946969985961914,0.09785400331020355,0.04979585111141205,538560.0
1980-06-02,0.0,0.09943199902772903,0.09627500176429749,0.09785400331020355,0.04979585111141205,990000.0
1980-06-03,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.051401857286691666,863280.0
1980-06-04,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.051401857286691666,1013760.0
1980-06-05,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.05059884488582611,1108800.0
1980-06-06,0.0,0.10101000219583511,0.09785400331020355,0.10101000219583511,0.051401857286691666,784080.0
1980-06-09,0.0,0.1025879979133606,0.09785400331020355,0.09785400331020355,0.04979585111141205,1338480.0
1980-06-10,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.05059884488582611,1362240.0
1980-06-11,0.0,0.10416699945926666,0.09785400331020355,0.10416699945926666,0.05300840362906456,1108800.0
1980-06-12,0.0,0.10890199989080429,0.1025879979133606,0.10890199989080429,0.05541793629527092,1877040.0
1980-06-13,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05541793629527092,1005840.0
1980-06-16,0.0,0.10732299834489822,0.10101000219583511,0.10416699945926666,0.05300840362906456,1132560.0
1980-06-17,0.0,0.10574500262737274,0.1025879979133606,0.1025879979133606,0.05220489948987961,570240.0
1980-06-18,0.0,0.10732299834489822,0.1025879979133606,0.10732299834489822,0.05461440607905388,831600.0
1980-06-19,0.0,0.10732299834489822,0.10416699945926666,0.10416699945926666,0.05300840362906456,530640.0
1980-06-20,0.0,0.10732299834489822,0.10416699945926666,0.10732299834489822,0.05461440607905388,831600.0
1980-06-23,0.0,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.05220489948987961,2114640.0
1980-06-24,0.0,0.10574500262737274,0.1025879979133606,0.10416699945926666,0.05300840362906456,578160.0
1980-06-25,0.0,0.10416699945926666,0.10101000219583511,0.10101000219583511,0.051401857286691666,1560240.0
1980-06-26,0.0,0.10574500262737274,0.10101000219583511,0.10101000219583511,0.051401857286691666,799920.0
1980-06-27,0.0,0.10574500262737274,0.10101000219583511,0.10574500262737274,0.05381140112876892,966240.0
1980-06-30,0.0,0.10732299834489822,0.10416699945926666,0.10732299834489822,0.05461440607905388,633600.0
1980-07-01,0.0,0.10732299834489822,0.10574500262737274,0.10574500262737274,0.05381140112876892,918720.0
1980-07-02,0.0,0.10732299834489822,0.1025879979133606,0.10732299834489822,0.05461440607905388,744480.0
1980-07-03,0.0,0.10732299834489822,0.10416699945926666,0.10732299834489822,0.05461440607905388,894960.0
1980-07-07,0.0,0.11048000305891037,0.10416699945926666,0.10416699945926666,0.05300840362906456,934560.0
1980-07-08,0.0,0.10732299834489822,0.10574500262737274,0.10574500262737274,0.05381140112876892,498960.0
1980-07-09,0.0,0.10732299834489822,0.10416699945926666,0.10574500262737274,0.05381140112876892,649440.0
1980-07-10,0.0,0.10416699945926666,0.1025879979133606,0.1025879979133606,0.05220489948987961,1512720.0
1980-07-11,0.0,0.10732299834489822,0.10574500262737274,0.10574500262737274,0.05381140112876892,1100880.0
1980-07-14,0.0,0.10574500262737274,0.1025879979133606,0.1025879979133606,0.05220489948987961,1188000.0
1980-07-15,0.0,0.10732299834489822,0.1025879979133606,0.1025879979133606,0.05220489948987961,1116720.0
1980-07-16,0.0,0.10574500262737274,0.1025879979133606,0.10416699945926666,0.05300840362906456,982080.0
1980-07-17,0.0,0.10574500262737274,0.1025879979133606,0.10574500262737274,0.05381140112876892,498960.0
1980-07-18,0.0,0.10890199989080429,0.10101000219583511,0.10890199989080429,0.05541793629527092,1663200.0
1980-07-21,0.0,0.10890199989080429,0.10416699945926666,0.10732299834489822,0.05461440607905388,1203840.0
1980-07-22,0.0,0.10732299834489822,0.10416699945926666,0.10416699945926666,0.05300840362906456,894960.0
