Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,21.125,20.75,20.875,1.2154464721679688,42000.0
1972-06-02,20.875,21.125,20.75,21.0,1.222724199295044,17600.0
1972-06-05,21.0,21.25,20.875,20.875,1.2154464721679688,13200.0
1972-06-06,20.75,20.75,20.5,20.625,1.2163310050964355,15700.0
1972-06-07,20.625,20.75,20.625,20.625,1.2163310050964355,5000.0
1972-06-08,20.625,20.875,20.375,20.375,1.2015875577926636,32900.0
1972-06-09,20.375,20.5,20.25,20.25,1.1942168474197388,18500.0
1972-06-12,20.25,20.625,20.25,20.5,1.2089588642120361,10600.0
1972-06-13,20.5,20.5,20.0,20.25,1.1942168474197388,38400.0
1972-06-14,20.125,20.125,19.75,19.75,1.1647289991378784,126800.0
1972-06-15,19.75,19.875,19.75,19.875,1.1721011400222778,14100.0
1972-06-16,19.875,19.875,19.625,19.875,1.1721011400222778,9000.0
1972-06-19,19.875,20.0,19.75,19.875,1.1721011400222778,8500.0
1972-06-20,19.875,19.875,19.625,19.625,1.157357931137085,40600.0
1972-06-21,19.625,19.875,19.375,19.375,1.142614483833313,57000.0
1972-06-22,19.375,19.625,19.375,19.625,1.157357931137085,23700.0
1972-06-23,19.625,19.625,19.375,19.625,1.157357931137085,53000.0
1972-06-26,19.625,19.75,19.375,19.5,1.1499860286712646,14400.0
1972-06-27,19.5,19.5,19.375,19.5,1.1499860286712646,14200.0
1972-06-28,19.5,19.875,19.375,19.875,1.1721011400222778,21000.0
1972-06-29,19.875,20.0,19.625,19.875,1.1721011400222778,13300.0
1972-06-30,19.875,20.375,19.875,20.25,1.1942168474197388,47100.0
1972-07-03,20.25,20.5,20.0,20.25,1.1942168474197388,7300.0
1972-07-05,20.5,21.0,20.5,20.875,1.2310738563537598,22400.0
1972-07-06,20.875,21.375,20.875,21.375,1.260561227798462,15300.0
1972-07-07,21.375,21.625,21.25,21.625,1.275304913520813,23900.0
1972-07-10,21.625,21.875,21.375,21.75,1.2826772928237915,25600.0
1972-07-11,21.5,21.5,21.125,21.125,1.2458184957504272,14400.0
1972-07-12,21.125,21.625,21.125,21.375,1.260561227798462,4800.0
1972-07-13,21.375,21.625,21.125,21.125,1.2458184957504272,6000.0
1972-07-14,21.125,21.5,21.0,21.25,1.2531906366348267,10600.0
1972-07-17,21.25,21.375,21.0,21.125,1.2458184957504272,12300.0
1972-07-18,20.875,20.875,20.625,20.625,1.2163310050964355,4400.0
1972-07-19,20.625,20.75,20.5,20.5,1.2089588642120361,9300.0
1972-07-20,20.5,20.75,20.5,20.625,1.2163310050964355,7500.0
1972-07-21,20.625,20.875,20.5,20.875,1.2310738563537598,5500.0
