Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,25.01006317138672,1988000.0
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,25.11640739440918,8067600.0
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,25.369598388671875,3007700.0
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,24.8885440826416,3007700.0
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,25.825332641601562,1437000.0
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,26.20512580871582,1100800.0
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,25.470876693725586,2023200.0
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,25.663291931152344,8653300.0
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,25.855730056762695,9961200.0
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,25.612659454345703,19408900.0
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,25.612659454345703,23322500.0
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,25.931669235229492,12944700.0
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,25.850658416748047,12439100.0
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,26.012691497802734,6651000.0
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,25.65822982788086,7099300.0
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,25.622791290283203,8283300.0
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,25.005006790161133,8916200.0
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,24.640411376953125,14321900.0
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,24.473308563232422,11400700.0
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,24.306203842163086,11532500.0
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,24.407485961914062,9603400.0
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,25.045516967773438,14837600.0
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,25.243011474609375,6660700.0
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,25.298707962036133,9630700.0
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,25.637989044189453,6528300.0
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,25.354398727416992,5504900.0
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,26.33171272277832,13532300.0
2008-04-24,52.0,52.43000030517578,51.5,52.0,26.33171272277832,5847500.0
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,25.977258682250977,11399700.0
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,25.860782623291016,8382500.0
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,26.33678436279297,12325300.0
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,25.84052848815918,8733100.0
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,25.698741912841797,7120800.0
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,25.83547592163086,9291100.0
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,25.7291316986084,8398500.0
