Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.0,2.0,1.4014588594436646,10800.0
1980-03-18,0.0,2.222222089767456,2.0,2.0,1.4014588594436646,8100.0
1980-03-19,0.0,2.222222089767456,2.0,2.0,1.4014588594436646,3150.0
1980-03-20,0.0,2.222222089767456,2.0,2.0,1.4014588594436646,9900.0
1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.323600172996521,9900.0
1980-03-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,24300.0
1980-03-25,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,21150.0
1980-03-26,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,900.0
1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2068114280700684,22950.0
1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,6750.0
1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,7200.0
1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,1800.0
1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,5850.0
1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,6300.0
1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2068114280700684,5850.0
1980-04-08,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.167883038520813,18450.0
1980-04-09,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.167883038520813,14400.0
1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,13500.0
1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.323600172996521,16650.0
1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,10350.0
1980-04-15,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.167883038520813,4950.0
1980-04-16,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.167883038520813,6300.0
1980-04-17,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.167883038520813,0.0
1980-04-18,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.167883038520813,1350.0
1980-04-21,0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.1289528608322144,14400.0
1980-04-22,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2068114280700684,13500.0
1980-04-23,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.323600172996521,22050.0
1980-04-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,20250.0
1980-04-25,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,5400.0
1980-04-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,4500.0
1980-04-29,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,13050.0
1980-04-30,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,9900.0
1980-05-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,20700.0
1980-05-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,6750.0
1980-05-05,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.2068114280700684,23850.0
1980-05-06,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,47700.0
1980-05-07,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,32400.0
1980-05-08,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,52650.0
1980-05-09,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,32850.0
1980-05-12,0.0,2.0,1.7777780294418335,1.7777780294418335,1.245741605758667,19800.0
1980-05-13,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2846702337265015,36000.0
1980-05-14,0.0,2.222222089767456,2.0,2.0,1.4014588594436646,17100.0
