Date,Open,High,Low,Close,Adj Close,Volume
1992-06-17,8.5,8.75,7.75,7.9375,4.711737155914307,902000.0
1992-06-18,7.9375,7.9375,7.5,7.8125,4.637537479400635,421400.0
1992-06-19,7.8125,7.9375,7.75,7.875,4.674635887145996,453400.0
1992-06-22,7.875,7.875,7.5625,7.625,4.526235580444336,597200.0
1992-06-23,7.625,7.75,7.625,7.6875,4.56333589553833,853800.0
1992-06-24,7.6875,7.75,7.5,7.5625,4.489134788513184,357600.0
1992-06-25,7.6875,7.8125,7.6875,7.6875,4.56333589553833,785000.0
1992-06-26,7.6875,7.75,7.625,7.75,4.600436687469482,435000.0
1992-06-29,7.6875,7.8125,7.625,7.8125,4.637537479400635,386600.0
1992-06-30,7.8125,8.0625,7.8125,8.0625,4.785937786102295,884400.0
1992-07-01,7.875,7.9375,7.8125,7.875,4.674635887145996,552600.0
1992-07-02,7.9375,8.0625,7.6875,8.0625,4.785937786102295,1788200.0
1992-07-06,7.9375,7.9375,7.6875,7.75,4.600436687469482,580400.0
1992-07-07,7.8125,7.8125,7.1875,7.3125,4.340731620788574,1147000.0
1992-07-08,7.375,7.375,6.8125,6.9375,4.1181321144104,1192800.0
1992-07-09,6.9375,7.3125,6.9375,7.3125,4.340731620788574,2136600.0
1992-07-10,7.1875,7.25,7.0625,7.125,4.229430675506592,866200.0
1992-07-13,7.125,7.25,7.125,7.1875,4.266534328460693,846600.0
1992-07-14,7.125,7.25,7.125,7.25,4.3036346435546875,990000.0
1992-07-15,7.25,7.375,7.25,7.3125,4.340731620788574,1080400.0
1992-07-16,7.25,7.3125,7.125,7.1875,4.266534328460693,2689000.0
1992-07-17,7.0625,7.3125,7.0625,7.3125,4.340731620788574,840400.0
1992-07-20,6.9375,7.1875,6.875,7.125,4.229430675506592,1228200.0
1992-07-21,7.0,7.25,7.0,7.125,4.229430675506592,1279600.0
1992-07-22,6.9375,7.5625,6.9375,7.375,4.377835750579834,2743000.0
1992-07-23,7.3125,7.5,7.3125,7.3125,4.340731620788574,2203800.0
1992-07-24,7.25,7.5,7.25,7.4375,4.414932727813721,1404000.0
1992-07-27,7.4375,7.5625,7.3125,7.5,4.452033996582031,1308000.0
1992-07-28,7.4375,7.5625,7.375,7.5,4.452033996582031,1134400.0
1992-07-29,7.5,7.5625,7.25,7.375,4.377835750579834,1697600.0
1992-07-30,7.4375,7.5,7.25,7.5,4.452033996582031,912800.0
1992-07-31,7.4375,7.5625,7.4375,7.5625,4.489134788513184,1303000.0
1992-08-03,7.5,7.6875,7.4375,7.6875,4.56333589553833,1616800.0
1992-08-04,7.6875,7.8125,7.6875,7.75,4.600436687469482,1457000.0
1992-08-05,7.75,7.8125,7.75,7.75,4.600436687469482,492000.0
1992-08-06,7.6875,7.75,7.5,7.625,4.526235580444336,1277800.0
1992-08-07,7.4375,7.5625,7.4375,7.5,4.452033996582031,306200.0
1992-08-10,7.3125,7.5,7.25,7.4375,4.414932727813721,593000.0
1992-08-11,7.4375,7.4375,7.25,7.25,4.3036346435546875,1804800.0
1992-08-12,7.4375,7.5,7.125,7.25,4.3036346435546875,1591600.0
1992-08-13,7.3125,7.5625,7.3125,7.5,4.452033996582031,1100600.0
1992-08-14,7.5,7.9375,7.5,7.875,4.674635887145996,1476600.0
1992-08-17,7.75,8.0,7.75,7.9375,4.711737155914307,1461000.0
1992-08-18,8.0,8.1875,7.9375,8.0,4.748836040496826,1660200.0
1992-08-19,8.0,8.125,7.875,7.9375,4.711737155914307,928000.0
1992-08-20,8.0,8.0625,8.0,8.0625,4.785937786102295,370400.0
1992-08-21,8.0,8.3125,8.0,8.25,4.8972368240356445,3771600.0
1992-08-24,7.9375,8.1875,7.9375,8.0625,4.785937786102295,2085000.0
1992-08-25,8.125,8.1875,7.9375,8.125,4.8230366706848145,1168800.0
1992-08-26,8.0625,8.1875,8.0,8.1875,4.860136985778809,1347000.0
1992-08-27,8.1875,8.25,8.125,8.125,4.8230366706848145,764400.0
1992-08-28,8.0625,8.125,8.0,8.0625,4.785937786102295,516800.0
1992-08-31,8.125,8.125,8.0625,8.0625,4.785937786102295,304000.0
1992-09-01,8.0,8.125,7.9375,8.0,4.767166614532471,1067400.0
1992-09-02,7.9375,8.0,7.8125,7.875,4.692681312561035,1153600.0
1992-09-03,7.875,7.9375,7.8125,7.8125,4.655436992645264,474800.0
1992-09-04,7.875,7.875,7.6875,7.6875,4.5809478759765625,461600.0
1992-09-08,7.75,7.8125,7.6875,7.6875,4.5809478759765625,693800.0
1992-09-09,7.75,7.9375,7.75,7.9375,4.729925155639648,474200.0
1992-09-10,8.0,8.0625,7.875,7.9375,4.729925155639648,867200.0
1992-09-11,8.0,8.0625,7.875,7.9375,4.729925155639648,856600.0
1992-09-14,8.0625,8.25,8.0625,8.25,4.916139125823975,1092800.0
1992-09-15,8.0625,8.1875,8.0625,8.0625,4.804410457611084,1036400.0
1992-09-16,8.0,8.125,7.875,8.125,4.8416523933410645,864000.0
1992-09-17,8.125,8.125,8.0,8.125,4.8416523933410645,660000.0
1992-09-18,8.125,8.1875,8.0625,8.1875,4.8788957595825195,1351400.0
1992-09-21,8.125,8.1875,8.0625,8.125,4.8416523933410645,491200.0
1992-09-22,8.125,8.1875,8.0625,8.0625,4.804410457611084,1030000.0
1992-09-23,8.0,8.0625,7.8125,7.9375,4.729925155639648,714800.0
1992-09-24,7.9375,8.1875,7.9375,8.125,4.8416523933410645,639400.0
1992-09-25,8.125,8.125,8.0,8.125,4.8416523933410645,438800.0
1992-09-28,8.0625,8.1875,8.0625,8.1875,4.8788957595825195,217600.0
1992-09-29,8.1875,8.1875,8.0625,8.0625,4.804410457611084,313000.0
1992-09-30,8.125,8.125,7.9375,8.0,4.767166614532471,675200.0
1992-10-01,7.9375,8.0,7.75,7.875,4.692681312561035,727800.0
1992-10-02,7.875,8.0,7.75,7.875,4.692681312561035,376000.0
1992-10-05,7.8125,7.875,7.4375,7.8125,4.655436992645264,815800.0
1992-10-06,7.75,7.8125,7.5,7.75,4.618191242218018,600800.0
1992-10-07,7.8125,8.0,7.75,7.9375,4.729925155639648,491400.0
1992-10-08,7.9375,8.0625,7.9375,8.0,4.767166614532471,327400.0
1992-10-09,7.9375,7.9375,7.625,7.625,4.543705940246582,628200.0
1992-10-12,7.6875,7.75,7.5,7.5625,4.50646448135376,629600.0
1992-10-13,7.5625,7.75,7.5625,7.6875,4.5809478759765625,1432200.0
1992-10-14,7.625,7.8125,7.5625,7.6875,4.5809478759765625,941200.0
1992-10-15,7.625,7.75,7.5625,7.5625,4.50646448135376,944000.0
1992-10-16,7.5625,7.625,7.5625,7.625,4.543705940246582,404800.0
1992-10-19,7.625,7.875,7.625,7.875,4.692681312561035,336200.0
1992-10-20,7.9375,8.0625,7.8125,7.875,4.692681312561035,1016800.0
1992-10-21,7.875,7.875,7.8125,7.875,4.692681312561035,297000.0
1992-10-22,7.875,7.9375,7.625,7.75,4.618191242218018,648800.0
1992-10-23,7.625,7.75,7.625,7.75,4.618191242218018,455400.0
1992-10-26,7.75,7.875,7.75,7.8125,4.655436992645264,757600.0
1992-10-27,7.875,8.0,7.8125,7.9375,4.729925155639648,611600.0
1992-10-28,7.9375,8.0,7.875,8.0,4.767166614532471,1490800.0
1992-10-29,7.9375,7.9375,7.8125,7.8125,4.655436992645264,442000.0
1992-10-30,7.875,7.9375,7.8125,7.875,4.692681312561035,786200.0
1992-11-02,7.9375,8.0,7.875,7.9375,4.729925155639648,529000.0
1992-11-03,7.9375,8.0625,7.9375,7.9375,4.729925155639648,1005000.0
1992-11-04,7.9375,7.9375,7.875,7.9375,4.729925155639648,338000.0
1992-11-05,7.875,8.0625,7.875,8.0625,4.804410457611084,1018800.0
1992-11-06,7.9375,8.25,7.9375,8.125,4.8416523933410645,1850000.0
1992-11-09,8.0625,8.4375,8.0625,8.25,4.916139125823975,1272200.0
1992-11-10,8.25,8.5625,8.25,8.375,4.990627765655518,2574600.0
1992-11-11,8.4375,8.5,8.375,8.5,5.0651140213012695,974400.0
1992-11-12,8.4375,8.4375,8.25,8.3125,4.953383445739746,1504400.0
1992-11-13,8.25,8.375,8.1875,8.375,4.990627765655518,654600.0
1992-11-16,8.375,8.375,8.0625,8.125,4.8416523933410645,2219600.0
1992-11-17,8.125,8.1875,8.0,8.0625,4.804410457611084,2032000.0
1992-11-18,8.0625,8.3125,8.0625,8.25,4.916139125823975,807200.0
1992-11-19,8.1875,8.3125,8.125,8.25,4.916139125823975,1040000.0
1992-11-20,8.3125,8.3125,8.125,8.25,4.916139125823975,1954000.0
1992-11-23,8.1875,8.25,8.0,8.0,4.767166614532471,1565400.0
1992-11-24,8.0625,8.25,8.0625,8.125,4.8416523933410645,470400.0
1992-11-25,8.25,8.375,8.1875,8.3125,4.953383445739746,1022000.0
1992-11-27,8.3125,8.375,8.3125,8.375,4.990627765655518,747800.0
1992-11-30,8.375,8.4375,8.25,8.25,4.916139125823975,998000.0
1992-12-01,8.25,8.375,8.125,8.1875,4.8972978591918945,2407000.0
1992-12-02,8.1875,8.375,8.125,8.3125,4.972066879272461,1942400.0
1992-12-03,8.3125,8.4375,8.25,8.25,4.934682369232178,1448200.0
1992-12-04,8.375,8.4375,8.3125,8.375,5.009450912475586,1611400.0
1992-12-07,8.3125,8.4375,8.25,8.375,5.009450912475586,884800.0
1992-12-08,8.25,8.3125,8.25,8.3125,4.972066879272461,1178000.0
1992-12-09,8.3125,8.375,8.25,8.25,4.934682369232178,815000.0
1992-12-10,8.25,8.5,8.25,8.4375,5.046836853027344,1170600.0
1992-12-11,8.3125,8.375,8.25,8.3125,4.972066879272461,461600.0
1992-12-14,8.3125,8.375,8.125,8.125,4.859914779663086,967400.0
1992-12-15,7.875,8.0,7.8125,8.0,4.7851457595825195,2203000.0
1992-12-16,8.0,8.1875,8.0,8.125,4.859914779663086,834600.0
1992-12-17,8.0625,8.4375,8.0625,8.375,5.009450912475586,1126000.0
1992-12-18,8.375,8.375,8.1875,8.3125,4.972066879272461,1563200.0
1992-12-21,8.375,8.375,8.25,8.25,4.934682369232178,901000.0
1992-12-22,8.3125,8.4375,8.1875,8.25,4.934682369232178,1963800.0
1992-12-23,8.3125,8.375,8.25,8.25,4.934682369232178,474600.0
1992-12-24,8.25,8.3125,8.1875,8.25,4.934682369232178,447800.0
1992-12-28,8.125,8.1875,7.9375,8.125,4.859914779663086,1947200.0
1992-12-29,8.125,8.25,8.125,8.125,4.859914779663086,482400.0
1992-12-30,8.125,8.25,8.125,8.25,4.934682369232178,591000.0
1992-12-31,8.1875,8.375,8.1875,8.375,5.009450912475586,1022000.0
1993-01-04,8.3125,8.375,8.1875,8.1875,4.8972978591918945,1185200.0
1993-01-05,8.1875,8.375,8.125,8.25,4.934682369232178,878600.0
1993-01-06,8.3125,8.5,8.25,8.4375,5.046836853027344,564400.0
1993-01-07,8.4375,8.75,8.4375,8.5625,5.121603965759277,3073800.0
1993-01-08,8.5,8.6875,8.375,8.4375,5.046836853027344,1084000.0
1993-01-11,8.375,8.625,8.3125,8.625,5.158988952636719,1454400.0
1993-01-12,8.5625,8.5625,8.4375,8.5625,5.121603965759277,1041400.0
1993-01-13,8.5625,8.625,8.5,8.5,5.084219455718994,905800.0
1993-01-14,8.5,8.625,8.5,8.5625,5.121603965759277,704800.0
1993-01-15,8.5625,8.5625,8.3125,8.375,5.009450912475586,1567000.0
1993-01-18,8.375,8.4375,8.375,8.375,5.009450912475586,521600.0
1993-01-19,8.375,8.625,8.375,8.625,5.158988952636719,1416200.0
1993-01-20,8.5,8.6875,8.375,8.625,5.158988952636719,1809200.0
1993-01-21,8.625,8.6875,8.5,8.625,5.158988952636719,2216200.0
1993-01-22,8.5625,8.625,8.375,8.375,5.009450912475586,2587600.0
1993-01-25,8.4375,8.625,8.375,8.5625,5.121603965759277,2629200.0
1993-01-26,8.625,8.75,8.5,8.5625,5.121603965759277,1378800.0
1993-01-27,8.5,8.5625,8.3125,8.4375,5.046836853027344,3023400.0
1993-01-28,8.3125,8.4375,8.25,8.375,5.009450912475586,1312600.0
1993-01-29,8.375,8.4375,8.1875,8.3125,4.972066879272461,1787800.0
1993-02-01,8.375,8.4375,8.3125,8.4375,5.046836853027344,490600.0
1993-02-02,8.4375,8.5625,8.375,8.5,5.084219455718994,1114600.0
1993-02-03,8.5,8.625,8.5,8.5,5.084219455718994,1257600.0
1993-02-04,8.5625,8.625,8.4375,8.5625,5.121603965759277,1058600.0
1993-02-05,8.625,8.8125,8.5625,8.5625,5.121603965759277,1071200.0
1993-02-08,8.6875,8.875,8.6875,8.875,5.308522701263428,2291800.0
1993-02-09,8.75,8.8125,8.625,8.75,5.233752250671387,1717000.0
1993-02-10,8.75,9.0,8.75,8.9375,5.345907211303711,1820200.0
1993-02-11,8.9375,9.0,8.8125,8.8125,5.2711405754089355,596200.0
1993-02-12,8.875,8.9375,8.875,8.875,5.308522701263428,425200.0
1993-02-16,8.875,8.9375,8.5625,8.5625,5.121603965759277,1180600.0
1993-02-17,8.625,8.625,8.375,8.4375,5.046836853027344,1200400.0
1993-02-18,8.75,8.75,8.25,8.25,4.934682369232178,2241800.0
1993-02-19,8.375,8.5625,8.3125,8.4375,5.046836853027344,732000.0
1993-02-22,8.5625,8.5625,8.375,8.375,5.009450912475586,697200.0
1993-02-23,8.375,8.5,8.375,8.375,5.009450912475586,556400.0
1993-02-24,8.375,8.5,8.3125,8.375,5.009450912475586,1198800.0
1993-02-25,8.375,8.4375,8.3125,8.4375,5.046836853027344,763600.0
1993-02-26,8.4375,8.5625,8.3125,8.5625,5.121603965759277,810000.0
1993-03-01,8.4375,8.5625,8.3125,8.375,5.027653217315674,545200.0
1993-03-02,8.375,8.5,8.3125,8.5,5.102693557739258,595600.0
1993-03-03,8.375,8.5,8.375,8.4375,5.065174579620361,727000.0
1993-03-04,8.4375,8.5,8.375,8.5,5.102693557739258,946400.0
1993-03-05,8.5,8.625,8.4375,8.5,5.102693557739258,992200.0
1993-03-08,8.5625,8.9375,8.5,8.8125,5.290293216705322,635600.0
1993-03-09,8.75,8.75,8.5625,8.5625,5.140213489532471,416600.0
1993-03-10,8.5625,8.75,8.5,8.6875,5.21525239944458,644000.0
1993-03-11,8.6875,8.6875,8.625,8.625,5.177734375,411000.0
1993-03-12,8.625,8.625,8.4375,8.5,5.102693557739258,554000.0
1993-03-15,8.625,8.6875,8.5,8.625,5.177734375,682600.0
1993-03-16,8.625,8.625,8.5,8.5,5.102693557739258,471800.0
1993-03-17,8.5625,8.8125,8.5,8.75,5.252769470214844,860400.0
1993-03-18,8.75,8.8125,8.625,8.6875,5.21525239944458,417200.0
1993-03-19,8.75,8.75,8.6875,8.6875,5.21525239944458,451400.0
1993-03-22,8.625,8.75,8.5,8.75,5.252769470214844,550800.0
1993-03-23,8.75,9.0,8.75,8.9375,5.36533260345459,717200.0
1993-03-24,9.0,9.0,8.75,8.8125,5.290293216705322,740400.0
1993-03-25,8.8125,8.9375,8.6875,8.8125,5.290293216705322,714200.0
1993-03-26,8.875,9.0,8.8125,8.9375,5.36533260345459,646200.0
1993-03-29,8.9375,9.125,8.9375,9.0625,5.440370082855225,582000.0
1993-03-30,9.0,9.0625,8.9375,9.0,5.402852535247803,544600.0
1993-03-31,9.0,9.0625,8.375,8.8125,5.290293216705322,505400.0
1993-04-01,8.8125,8.875,8.5,8.5625,5.140213489532471,478600.0
1993-04-02,8.5,8.5625,8.375,8.375,5.027653217315674,565600.0
1993-04-05,8.375,8.5625,8.375,8.5,5.102693557739258,528400.0
1993-04-06,8.5,8.5625,8.3125,8.3125,4.990133285522461,713400.0
1993-04-07,8.4375,8.5,8.375,8.375,5.027653217315674,615400.0
1993-04-08,8.5,8.5,8.375,8.375,5.027653217315674,455600.0
1993-04-12,8.5,8.75,8.4375,8.75,5.252769470214844,433000.0
1993-04-13,8.8125,8.8125,8.5625,8.8125,5.290293216705322,365000.0
1993-04-14,8.6875,8.9375,8.6875,8.6875,5.21525239944458,320000.0
1993-04-15,8.6875,8.9375,8.6875,8.8125,5.290293216705322,405400.0
1993-04-16,8.875,9.0625,8.8125,8.875,5.3278117179870605,968000.0
1993-04-19,8.9375,9.1875,8.9375,9.125,5.477890968322754,1175200.0
1993-04-20,9.0,9.0625,8.875,8.9375,5.36533260345459,538600.0
1993-04-21,9.0,9.0625,8.875,8.9375,5.36533260345459,376600.0
1993-04-22,8.9375,9.3125,8.9375,9.0,5.402852535247803,1271600.0
1993-04-23,8.875,9.0,8.8125,8.9375,5.36533260345459,323800.0
1993-04-26,8.6875,8.75,7.5625,7.6875,4.614936351776123,2802400.0
1993-04-27,7.625,7.625,7.125,7.375,4.427335739135742,3280600.0
1993-04-28,7.4375,7.8125,7.4375,7.5,4.502376556396484,1824200.0
1993-04-29,7.625,7.6875,7.5,7.5625,4.539897441864014,1260000.0
1993-04-30,7.625,7.9375,7.625,7.8125,4.689975738525391,948400.0
1993-05-03,7.875,7.875,7.6875,7.875,4.727496147155762,384000.0
1993-05-04,7.875,7.875,7.625,7.625,4.57741641998291,2682200.0
1993-05-05,7.625,7.75,7.625,7.625,4.57741641998291,532200.0
1993-05-06,7.5625,7.6875,7.5,7.5625,4.539897441864014,692000.0
1993-05-07,7.5625,7.6875,7.5,7.5,4.502376556396484,1197000.0
1993-05-10,7.4375,7.5,7.3125,7.375,4.427335739135742,781200.0
1993-05-11,7.4375,7.4375,7.3125,7.375,4.427335739135742,448600.0
1993-05-12,7.4375,7.5625,7.375,7.5,4.502376556396484,555600.0
1993-05-13,7.5,7.5625,7.3125,7.3125,4.389817714691162,1181600.0
1993-05-14,7.25,7.375,7.1875,7.1875,4.31477689743042,648200.0
1993-05-17,7.125,7.3125,7.0625,7.1875,4.31477689743042,500800.0
1993-05-18,7.375,7.4375,7.3125,7.375,4.427335739135742,1209200.0
1993-05-19,7.3125,7.6875,7.3125,7.6875,4.614936351776123,1440800.0
1993-05-20,7.625,7.875,7.625,7.6875,4.614936351776123,836600.0
1993-05-21,7.8125,7.875,7.625,7.8125,4.689975738525391,631400.0
1993-05-24,7.75,7.875,7.625,7.8125,4.689975738525391,528400.0
1993-05-25,7.75,8.0,7.6875,7.6875,4.614936351776123,909000.0
1993-05-26,7.75,7.9375,7.5625,7.875,4.727496147155762,617200.0
1993-05-27,7.9375,8.0,7.8125,8.0,4.80253267288208,623200.0
1993-05-28,7.875,7.9375,7.6875,7.8125,4.689975738525391,254400.0
1993-06-01,7.6875,7.875,7.6875,7.875,4.7463297843933105,323800.0
1993-06-02,7.8125,7.9375,7.75,7.8125,4.70866060256958,401400.0
1993-06-03,7.875,7.875,7.4375,7.5,4.520313262939453,531400.0
1993-06-04,7.3125,7.5,7.3125,7.4375,4.482645511627197,1171000.0
1993-06-07,7.4375,7.5,7.25,7.375,4.444973468780518,499200.0
1993-06-08,7.375,7.4375,7.25,7.3125,4.407304763793945,615400.0
1993-06-09,7.375,7.5625,7.3125,7.4375,4.482645511627197,789200.0
1993-06-10,7.4375,7.5625,7.1875,7.25,4.369637489318848,1046600.0
1993-06-11,7.25,7.4375,7.25,7.3125,4.407304763793945,441200.0
1993-06-14,7.3125,7.5,7.3125,7.375,4.444973468780518,548800.0
1993-06-15,7.375,7.5625,7.375,7.5625,4.557981491088867,494000.0
1993-06-16,7.5,7.6875,7.4375,7.625,4.5956525802612305,1691800.0
1993-06-17,7.6875,7.75,7.625,7.75,4.670989036560059,957600.0
1993-06-18,7.625,7.6875,7.5625,7.625,4.5956525802612305,954400.0
1993-06-21,7.6875,8.0,7.625,7.8125,4.70866060256958,1495000.0
1993-06-22,7.8125,7.9375,7.75,7.8125,4.70866060256958,493200.0
1993-06-23,7.75,7.875,7.75,7.75,4.670989036560059,933400.0
1993-06-24,7.75,7.75,7.625,7.625,4.5956525802612305,570000.0
1993-06-25,7.75,7.75,7.5,7.5625,4.557981491088867,1148600.0
1993-06-28,7.5,7.6875,7.5,7.6875,4.6333208084106445,806400.0
1993-06-29,7.625,7.6875,7.5625,7.625,4.5956525802612305,1304800.0
1993-06-30,7.6875,7.875,7.625,7.75,4.670989036560059,1685800.0
1993-07-01,7.9375,8.0,7.75,7.875,4.7463297843933105,1349600.0
1993-07-02,7.875,7.9375,7.8125,7.875,4.7463297843933105,448800.0
1993-07-06,7.9375,8.0625,7.75,7.75,4.670989036560059,1088000.0
1993-07-07,7.8125,7.8125,7.6875,7.75,4.670989036560059,267000.0
1993-07-08,7.8125,8.125,7.75,8.0,4.821666240692139,803400.0
1993-07-09,7.9375,8.0,7.75,7.8125,4.70866060256958,339000.0
1993-07-12,7.75,8.125,7.75,8.125,4.897003650665283,1114800.0
1993-07-13,8.0,8.125,7.875,7.9375,4.784000873565674,1293200.0
1993-07-14,7.875,7.875,7.6875,7.8125,4.70866060256958,1409600.0
1993-07-15,7.875,8.125,7.75,8.0,4.821666240692139,827200.0
1993-07-16,8.0,8.0,7.8125,8.0,4.821666240692139,681200.0
1993-07-19,8.0,8.0,7.75,7.8125,4.70866060256958,263000.0
1993-07-20,7.75,7.8125,7.6875,7.6875,4.6333208084106445,563400.0
1993-07-21,7.6875,7.9375,7.6875,7.9375,4.784000873565674,617400.0
1993-07-22,7.875,8.0,7.8125,7.8125,4.70866060256958,767800.0
1993-07-23,7.8125,8.0,7.8125,7.875,4.7463297843933105,413800.0
1993-07-26,7.8125,7.9375,7.75,7.875,4.7463297843933105,1005200.0
1993-07-27,7.9375,7.9375,7.75,7.8125,4.70866060256958,658800.0
1993-07-28,7.9375,8.125,7.8125,7.875,4.7463297843933105,1789200.0
1993-07-29,7.875,8.0,7.8125,7.8125,4.70866060256958,839800.0
1993-07-30,7.8125,7.875,7.6875,7.8125,4.70866060256958,1002000.0
1993-08-02,7.75,7.875,7.6875,7.8125,4.70866060256958,504600.0
1993-08-03,7.75,7.875,7.6875,7.75,4.670989036560059,1130000.0
1993-08-04,7.8125,7.9375,7.75,7.8125,4.70866060256958,721200.0
1993-08-05,7.8125,7.875,7.6875,7.75,4.670989036560059,537400.0
1993-08-06,7.75,7.875,7.75,7.875,4.7463297843933105,902200.0
1993-08-09,7.9375,8.0625,7.9375,8.0,4.821666240692139,721000.0
1993-08-10,7.9375,8.0,7.875,7.9375,4.784000873565674,695000.0
1993-08-11,8.0625,8.0625,7.8125,7.875,4.7463297843933105,914000.0
1993-08-12,7.8125,7.875,7.8125,7.8125,4.70866060256958,791000.0
1993-08-13,7.8125,7.875,7.75,7.875,4.7463297843933105,454000.0
1993-08-16,7.75,7.875,7.75,7.875,4.7463297843933105,273600.0
1993-08-17,7.875,7.875,7.75,7.75,4.670989036560059,796000.0
1993-08-18,7.75,7.8125,7.75,7.75,4.670989036560059,927200.0
1993-08-19,7.8125,7.875,7.6875,7.6875,4.6333208084106445,595600.0
1993-08-20,7.75,7.75,7.625,7.625,4.5956525802612305,950400.0
