Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.9245986938476562,8343900.0
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.9859189987182617,4872000.0
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.047240257263184,1468800.0
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,3.9552576541900635,348600.0
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.771291494369507,709800.0
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.740633010864258,906600.0
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.801954507827759,132600.0
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.740633010864258,280500.0
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.771291494369507,187500.0
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.740633010864258,130800.0
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.617987871170044,794400.0
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.617987871170044,54600.0
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.617987871170044,19800.0
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.587327480316162,91200.0
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.556666612625122,77700.0
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.526005744934082,169200.0
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.4340240955352783,272100.0
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.4953460693359375,284400.0
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.4646847248077393,146100.0
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.526005744934082,442200.0
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.556666612625122,274200.0
1994-12-16,4.875,5.125,4.875,5.125,3.771291494369507,442500.0
1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.7099716663360596,47400.0
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.7099716663360596,128400.0
1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.801954507827759,96600.0
1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.832613468170166,248400.0
1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,3.9245986938476562,189600.0
1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.9552576541900635,113700.0
1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,3.9552576541900635,62100.0
1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,3.9245986938476562,190800.0
1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.9245986938476562,15900.0
1995-01-03,5.375,5.375,5.25,5.3333330154418945,3.9245986938476562,93300.0
1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,3.9552576541900635,45300.0
1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,3.9552576541900635,54300.0
1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.8632776737213135,294000.0
1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.8632776737213135,24000.0
1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,3.8939368724823,19200.0
1995-01-11,5.25,5.25,5.25,5.25,3.8632776737213135,10800.0
1995-01-12,5.25,5.25,5.25,5.25,3.8632776737213135,76200.0
1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.8632776737213135,84600.0
1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,3.9245986938476562,834300.0
1995-01-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.9245986938476562,186300.0
1995-01-18,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.8632776737213135,60900.0
1995-01-19,5.25,5.25,5.2083330154418945,5.2083330154418945,3.832613468170166,48600.0
1995-01-20,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.801954507827759,43500.0
1995-01-23,5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,3.801954507827759,115200.0
1995-01-24,5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,3.832613468170166,35100.0
1995-01-25,5.2083330154418945,5.4583330154418945,5.2083330154418945,5.375,3.9552576541900635,83100.0
1995-01-26,5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,3.9245986938476562,92100.0
1995-01-27,5.375,5.375,5.3333330154418945,5.375,3.9552576541900635,24300.0
1995-01-30,5.375,5.375,5.3333330154418945,5.375,3.9552576541900635,70800.0
1995-01-31,5.375,5.3958330154418945,5.3333330154418945,5.3958330154418945,3.9705872535705566,354000.0
1995-02-01,5.4166669845581055,5.4583330154418945,5.375,5.4583330154418945,4.016580104827881,133200.0
1995-02-02,5.4583330154418945,5.625,5.4583330154418945,5.5833330154418945,4.1085638999938965,306600.0
1995-02-03,5.5416669845581055,5.5833330154418945,5.5,5.5833330154418945,4.1085638999938965,278700.0
1995-02-06,5.5833330154418945,5.625,5.5416669845581055,5.5833330154418945,4.1085638999938965,227100.0
1995-02-07,5.5833330154418945,5.5833330154418945,5.5,5.5416669845581055,4.077901840209961,361500.0
1995-02-08,5.5416669845581055,5.7083330154418945,5.5,5.6666669845581055,4.169885158538818,494400.0
1995-02-09,5.75,5.9166669845581055,5.75,5.7916669845581055,4.261867046356201,214200.0
1995-02-10,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,4.200547695159912,137400.0
1995-02-13,5.7083330154418945,5.7083330154418945,5.5833330154418945,5.625,4.139223575592041,516300.0
1995-02-14,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.4583330154418945,4.016580104827881,1084800.0
1995-02-15,5.4583330154418945,5.7083330154418945,5.4583330154418945,5.7083330154418945,4.200547695159912,870000.0
1995-02-16,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,4.169885158538818,347700.0
1995-02-17,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,4.169885158538818,154200.0
1995-02-21,5.6666669845581055,5.7083330154418945,5.625,5.7083330154418945,4.200547695159912,644400.0
1995-02-22,5.7083330154418945,5.8333330154418945,5.7083330154418945,5.7916669845581055,4.261867046356201,874800.0
1995-02-23,5.8333330154418945,5.875,5.7916669845581055,5.7916669845581055,4.261867046356201,1391700.0
1995-02-24,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,4.200547695159912,830700.0
1995-02-27,5.6666669845581055,5.7083330154418945,5.625,5.6666669845581055,4.169885158538818,310500.0
1995-02-28,5.75,6.0833330154418945,5.75,6.0833330154418945,4.476494789123535,3169500.0
1995-03-01,6.125,6.5,6.0833330154418945,6.4583330154418945,4.752443790435791,3259200.0
1995-03-02,6.5,6.6666669845581055,6.4583330154418945,6.625,4.875086307525635,2352900.0
1995-03-03,6.625,6.625,6.4583330154418945,6.4583330154418945,4.752443790435791,1156800.0
1995-03-06,6.3333330154418945,6.4166669845581055,6.25,6.2916669845581055,4.629798889160156,1407900.0
1995-03-07,6.25,6.3333330154418945,6.25,6.3333330154418945,4.660459995269775,1043100.0
1995-03-08,6.375,6.4583330154418945,6.375,6.375,4.6911211013793945,774300.0
1995-03-09,6.375,6.375,6.3333330154418945,6.375,4.6911211013793945,480000.0
1995-03-10,6.3333330154418945,6.375,6.25,6.2916669845581055,4.629798889160156,770400.0
1995-03-13,6.3333330154418945,6.3333330154418945,6.2916669845581055,6.2916669845581055,4.629798889160156,583200.0
1995-03-14,6.375,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.752443790435791,1176600.0
1995-03-15,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.4583330154418945,4.752443790435791,1154700.0
1995-03-16,6.5,6.5,6.1666669845581055,6.25,4.599139213562012,1067100.0
