Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.7105144262313843,7776800.0
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5899004936218262,2759200.0
2000-10-10,2.25,2.375,2.25,2.296875,1.611830472946167,2257600.0
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.557006597518921,3709600.0
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4802525043487549,4552000.0
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.513146996498108,1595200.0
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.5186294317245483,1236800.0
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.611830472946167,620000.0
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.5295944213867188,1392000.0
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.496700406074524,1219200.0
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4912177324295044,1064800.0
2000-10-23,2.125,2.125,2.09375,2.09375,1.4692878723144531,1488800.0
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.5350764989852905,533600.0
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.6008652448654175,1664000.0
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5899004936218262,338400.0
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.7105144262313843,400000.0
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8859508037567139,741600.0
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.0504250526428223,3561600.0
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.0339765548706055,2935200.0
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.0942835807800293,914400.0
2000-11-03,2.953125,3.15625,2.875,3.15625,2.2148964405059814,2640800.0
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.1107306480407715,677600.0
2000-11-07,3.0,3.0,2.890625,2.96875,2.083317995071411,866400.0
2000-11-08,2.78125,3.0,2.703125,3.0,2.1052474975585938,2896000.0
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.0997657775878906,1449600.0
2000-11-10,2.984375,3.125,2.984375,3.09375,2.171036958694458,368000.0
2000-11-13,3.0625,3.0625,2.75,2.765625,1.9407756328582764,726400.0
2000-11-14,2.75,2.84375,2.65625,2.84375,1.9956001043319702,1000800.0
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,2.017529010772705,736800.0
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,2.0120468139648438,72800.0
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.0504250526428223,272800.0
2000-11-20,2.90625,2.90625,2.75,2.84375,1.9956001043319702,264800.0
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.984634518623352,712800.0
2000-11-22,2.84375,2.875,2.8125,2.875,2.017529010772705,404000.0
2000-11-24,2.875,2.875,2.867187976837158,2.875,2.017529010772705,242400.0
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.083317995071411,833600.0
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.0613882541656494,1260800.0
2000-11-29,2.90625,2.90625,2.75,2.78125,1.9517402648925781,128000.0
2000-11-30,2.75,2.765625,2.71875,2.765625,1.9407756328582764,688000.0
2000-12-01,2.734375,2.75,2.6875,2.75,1.9298101663589478,416800.0
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.028494358062744,1025600.0
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.9517402648925781,1095200.0
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,2.0230119228363037,408800.0
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.1052474975585938,440000.0
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.2258615493774414,424800.0
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.2642388343811035,264800.0
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.1874842643737793,470400.0
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.1052474975585938,324000.0
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.8475737571716309,1654400.0
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.8475737571716309,32800.0
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.8091975450515747,369600.0
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.820162296295166,316800.0
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.7763030529022217,838400.0
2000-12-21,2.546875,2.625,2.53125,2.625,1.8420919179916382,652000.0
2000-12-22,2.625,2.8125,2.625,2.796875,1.9627054929733276,232000.0
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,2.0613882541656494,272000.0
2000-12-27,3.0,3.125,3.0,3.125,2.1929662227630615,406400.0
2000-12-28,3.125,3.578125,3.125,3.53125,2.4780523777008057,1199200.0
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.5219106674194336,590400.0
2001-01-02,3.578125,3.625,3.25,3.265625,2.2916502952575684,1202400.0
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.286168098449707,487200.0
2001-01-04,3.25,3.25,3.117187976837158,3.125,2.1929662227630615,1032000.0
2001-01-05,3.109375,3.125,3.046875,3.046875,2.1381428241729736,274400.0
2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.9681878089904785,480000.0
2001-01-09,2.875,2.953125,2.851562976837158,2.90625,2.0394599437713623,709600.0
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.203932285308838,2014400.0
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.390333652496338,760000.0
2001-01-12,3.375,3.4375,3.328125,3.328125,2.335509777069092,578400.0
2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.494500160217285,269600.0
2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.54384183883667,1263200.0
2001-01-18,3.625,3.773437976837158,3.625,3.75,2.631560802459717,450400.0
2001-01-19,3.8125,3.8125,3.75,3.796875,2.664454460144043,424800.0
2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.7192788124084473,2515200.0
2001-01-23,4.0,4.0625,3.859375,3.875,2.7192788124084473,2376000.0
2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.6973483562469482,4156800.0
2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.653489828109741,5560000.0
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.6754186153411865,2942400.0
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.717524290084839,936800.0
2001-01-30,3.872499942779541,3.950000047683716,3.8687500953674316,3.918750047683716,2.749981164932251,1567200.0
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,2.9605050086975098,3824800.0
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.125415802001953,2373600.0
2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.1578714847564697,3716800.0
2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,3.0859434604644775,2656800.0
2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,2.992960214614868,3628000.0
2001-02-07,4.25,4.525000095367432,4.25,4.28125,3.004364490509033,1839200.0
2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,2.9648900032043457,2738400.0
2001-02-09,4.237500190734863,4.262499809265137,4.191249847412109,4.21875,2.9605050086975098,856000.0
2001-02-12,4.21875,4.21875,4.068749904632568,4.099999904632568,2.8771724700927734,436800.0
2001-02-13,4.106249809265137,4.215000152587891,4.099999904632568,4.099999904632568,2.8771724700927734,660000.0
2001-02-14,4.101250171661377,4.243750095367432,4.101250171661377,4.243750095367432,2.97804856300354,1584800.0
2001-02-15,4.375,4.449999809265137,4.28125,4.28125,3.004364490509033,696800.0
2001-02-16,4.269999980926514,4.287499904632568,4.243750095367432,4.256249904632568,2.9868204593658447,158400.0
2001-02-20,4.297500133514404,4.3125,4.21875,4.231249809265137,2.9692771434783936,632000.0
2001-02-21,4.474999904632568,4.474999904632568,4.306250095367432,4.323750019073486,3.0341885089874268,1096800.0
2001-02-22,4.125,4.25,4.125,4.25,2.982435464859009,620800.0
2001-02-23,4.21875,4.21999979019165,4.125,4.125,2.8947160243988037,1180000.0
2001-02-26,4.12624979019165,4.159999847412109,4.09375,4.118750095367432,2.8903303146362305,2472000.0
2001-02-27,4.09375,4.105000019073486,4.054999828338623,4.056250095367432,2.846471071243286,882400.0
2001-02-28,4.068749904632568,4.068749904632568,3.7674999237060547,3.7674999237060547,2.6438405513763428,609600.0
2001-03-01,3.7512500286102295,3.752500057220459,3.5,3.5625,2.49998140335083,1388000.0
2001-03-02,3.549999952316284,3.549999952316284,3.4437499046325684,3.490000009536743,2.449104070663452,503200.0
2001-03-05,3.490000009536743,3.512500047683716,3.490000009536743,3.5037500858306885,2.458754539489746,455200.0
2001-03-06,3.4000000953674316,3.4000000953674316,3.28125,3.299999952316284,2.3157730102539062,5880000.0
2001-03-07,3.299999952316284,3.34375,3.299999952316284,3.336250066757202,2.3412110805511475,2145600.0
2001-03-08,3.331249952316284,3.5250000953674316,3.331249952316284,3.512500047683716,2.4648940563201904,2920800.0
2001-03-09,3.5625,3.5625,3.5250000953674316,3.526249885559082,2.474543571472168,1976000.0
2001-03-12,3.518749952316284,3.5562500953674316,3.5062499046325684,3.5199999809265137,2.4701573848724365,1716800.0
2001-03-13,3.5062499046325684,3.507499933242798,3.40625,3.4749999046325684,2.4385790824890137,1292800.0
2001-03-14,3.375,3.4437499046325684,3.375,3.4124999046325684,2.394719362258911,1640000.0
2001-03-15,3.40625,3.4375,3.3187499046325684,3.4000000953674316,2.3859474658966064,6079200.0
2001-03-16,3.387500047683716,3.422499895095825,3.387500047683716,3.408750057220459,2.3920881748199463,669600.0
2001-03-19,3.40625,3.492500066757202,3.40625,3.492500066757202,2.450859546661377,2302400.0
2001-03-20,3.492500066757202,3.5250000953674316,3.492500066757202,3.5012500286102295,2.4569997787475586,4213600.0
2001-03-21,3.40625,3.447499990463257,3.40625,3.4375,2.4122636318206787,974400.0
2001-03-22,3.4387500286102295,3.4387500286102295,3.2799999713897705,3.3524999618530273,2.352614402770996,2184800.0
2001-03-23,3.353749990463257,3.424999952316284,3.353749990463257,3.424999952316284,2.4034910202026367,1296800.0
2001-03-26,3.424999952316284,3.424999952316284,3.362499952316284,3.375,2.368403673171997,2141600.0
2001-03-27,3.377500057220459,3.377500057220459,3.3499999046325684,3.375,2.368403673171997,3907200.0
2001-03-28,3.4962499141693115,3.4962499141693115,3.4375,3.453749895095825,2.4236676692962646,4691200.0
2001-03-29,3.4549999237060547,3.5374999046325684,3.450000047683716,3.53125,2.4780523777008057,5948000.0
2001-03-30,3.53125,3.65625,3.5012500286102295,3.6137499809265137,2.53594708442688,3380800.0
2001-04-02,3.5999999046325684,3.5999999046325684,3.4887499809265137,3.5,2.4561219215393066,3791200.0
2001-04-03,3.5,3.5,3.4000000953674316,3.4437499046325684,2.416649103164673,4797600.0
2001-04-04,3.4937500953674316,3.7125000953674316,3.4937500953674316,3.5612499713897705,2.49910569190979,25472800.0
2001-04-05,3.512500047683716,3.59375,3.3812499046325684,3.59375,2.5219106674194336,28403200.0
2001-04-06,3.5924999713897705,3.5924999713897705,3.4674999713897705,3.5062499046325684,2.460508346557617,9994400.0
2001-04-09,3.5250000953674316,3.5625,3.5,3.53125,2.4780523777008057,3430400.0
2001-04-10,3.5274999141693115,3.581249952316284,3.4749999046325684,3.5,2.4561219215393066,3284800.0
2001-04-11,3.481250047683716,3.4825000762939453,3.1312499046325684,3.1312499046325684,2.197352647781372,3432000.0
2001-04-12,3.1312499046325684,3.202500104904175,3.081249952316284,3.1812500953674316,2.23244047164917,5520000.0
2001-04-16,3.1937499046325684,3.2487499713897705,3.125,3.1875,2.236826181411743,1620000.0
2001-04-17,3.125,3.1262500286102295,2.927500009536743,2.9749999046325684,2.0877039432525635,12680000.0
2001-04-18,2.9749999046325684,3.231250047683716,2.9749999046325684,3.15625,2.2148964405059814,10092800.0
2001-04-19,3.2125000953674316,3.234999895095825,2.9375,2.9700000286102295,2.084195852279663,9121600.0
2001-04-20,2.9700000286102295,2.9700000286102295,2.882499933242798,2.9487500190734863,2.0692832469940186,5872000.0
2001-04-23,2.978749990463257,3.075000047683716,2.9512500762939453,3.0,2.1052474975585938,11970400.0
2001-04-24,3.2562499046325684,3.4487500190734863,3.2562499046325684,3.327500104904175,2.335070848464966,17843200.0
2001-04-25,3.327500104904175,3.75,3.327500104904175,3.690000057220459,2.5894548892974854,17748000.0
2001-04-26,3.6875,3.7637500762939453,3.575000047683716,3.625,2.54384183883667,4340800.0
2001-04-27,3.625,3.799999952316284,3.5999999046325684,3.7874999046325684,2.6578760147094727,2013600.0
2001-04-30,3.7874999046325684,4.056250095367432,3.7874999046325684,4.054999828338623,2.8455934524536133,5860800.0
2001-05-01,4.09375,4.3125,4.087500095367432,4.287499904632568,3.0087506771087646,7440800.0
2001-05-02,4.256249904632568,4.398749828338623,4.193749904632568,4.34375,3.0482230186462402,8204000.0
2001-05-03,4.337500095367432,4.337500095367432,3.956249952316284,3.9749999046325684,2.7894537448883057,5105600.0
2001-05-04,3.9375,4.022500038146973,3.825000047683716,3.987499952316284,2.7982256412506104,5235200.0
2001-05-07,3.96875,3.9937500953674316,3.9124999046325684,3.934999942779541,2.761383295059204,6393600.0
2001-05-08,3.924999952316284,4.03000020980835,3.9024999141693115,3.924999952316284,2.754366397857666,3772800.0
2001-05-09,3.9375,3.9937500953674316,3.9375,3.9749999046325684,2.7894537448883057,7036000.0
2001-05-10,3.9625000953674316,4.086249828338623,3.9625000953674316,4.008749961853027,2.8131377696990967,2581600.0
2001-05-11,4.025000095367432,4.047500133514404,3.9437499046325684,4.013750076293945,2.816646099090576,3056800.0
2001-05-14,4.002500057220459,4.25,4.002500057220459,4.243750095367432,2.97804856300354,3224800.0
2001-05-15,4.244999885559082,4.412499904632568,4.236249923706055,4.377500057220459,3.0719079971313477,4774400.0
2001-05-16,4.349999904632568,4.582499980926514,4.349999904632568,4.5625,3.201730489730835,7289600.0
2001-05-17,4.59375,4.59375,4.4375,4.512499809265137,3.1666433811187744,4332000.0
2001-05-18,4.5,4.5,4.34499979019165,4.375,3.070152997970581,1802400.0
2001-05-21,4.40625,4.622499942779541,4.400000095367432,4.574999809265137,3.210503101348877,2070400.0
2001-05-22,4.581250190734863,4.65625,4.482500076293945,4.603750228881836,3.2306787967681885,3612800.0
2001-05-23,4.603750228881836,4.606249809265137,4.510000228881836,4.53125,3.1798009872436523,5021600.0
2001-05-24,4.537499904632568,4.5625,4.519999980926514,4.556250095367432,3.1973459720611572,1200800.0
2001-05-25,4.556250095367432,4.625,4.556250095367432,4.59375,3.223660945892334,3122400.0
2001-05-29,4.59375,4.59375,4.474999904632568,4.502500057220459,3.1596274375915527,4305600.0
2001-05-30,4.5,4.543749809265137,4.46875,4.502500057220459,3.1596274375915527,1851200.0
2001-05-31,4.502500057220459,4.522500038146973,4.364999771118164,4.381249904632568,3.0745391845703125,4641600.0
2001-06-01,4.381249904632568,4.5,4.381249904632568,4.4375,3.114013195037842,4426400.0
2001-06-04,4.4375,4.497499942779541,4.375,4.412499904632568,3.096468687057495,1789600.0
2001-06-05,4.4375,4.547500133514404,4.420000076293945,4.487500190734863,3.149099588394165,2904800.0
2001-06-06,4.488749980926514,4.512499809265137,4.349999904632568,4.377500057220459,3.0719079971313477,2140000.0
2001-06-07,4.346250057220459,4.400000095367432,4.293749809265137,4.394999980926514,3.08418869972229,2916000.0
2001-06-08,4.457499980926514,4.5,4.457499980926514,4.486249923706055,3.1482224464416504,3640800.0
2001-06-11,4.487500190734863,4.574999809265137,4.454999923706055,4.46999979019165,3.13681960105896,2740000.0
2001-06-12,4.5,4.5,4.378749847412109,4.497499942779541,3.1561174392700195,3774400.0
2001-06-13,4.550000190734863,4.724999904632568,4.537499904632568,4.631249904632568,3.249976634979248,6325600.0
2001-06-14,4.637499809265137,4.643750190734863,4.418749809265137,4.461249828338623,3.1306796073913574,1756000.0
2001-06-15,4.456250190734863,4.462500095367432,4.143750190734863,4.369999885559082,3.066643714904785,3108800.0
2001-06-18,4.412499904632568,4.4375,4.321249961853027,4.37624979019165,3.071030616760254,2198400.0
2001-06-19,4.400000095367432,4.53125,4.387499809265137,4.40625,3.092083215713501,1117600.0
2001-06-20,4.418749809265137,4.481249809265137,4.315000057220459,4.40625,3.092083215713501,2042400.0
2001-06-21,4.397500038146973,4.675000190734863,4.397500038146973,4.65625,3.2675211429595947,2535200.0
2001-06-22,4.65500020980835,4.65749979019165,4.5,4.574999809265137,3.210503101348877,1374400.0
2001-06-25,4.5625,4.585000038146973,4.507500171661377,4.551249980926514,3.1938364505767822,1590400.0
2001-06-26,4.53249979019165,4.918749809265137,4.514999866485596,4.746250152587891,3.3306775093078613,3476800.0
2001-06-27,4.777500152587891,4.860000133514404,4.768750190734863,4.81125020980835,3.376293182373047,5855200.0
2001-06-28,4.875,4.973750114440918,4.768750190734863,4.800000190734863,3.3683977127075195,3834400.0
2001-06-29,4.831250190734863,4.893750190734863,4.662499904632568,4.756249904632568,3.3376951217651367,7129600.0
2001-07-02,4.775000095367432,4.787499904632568,4.699999809265137,4.706250190734863,3.3026084899902344,3320000.0
2001-07-03,4.6875,4.864999771118164,4.681250095367432,4.818749904632568,3.38155460357666,1352800.0
2001-07-05,4.724999904632568,4.760000228881836,4.460000038146973,4.460000038146973,3.1298019886016846,2525600.0
2001-07-06,4.43874979019165,4.453750133514404,3.9700000286102295,4.377500057220459,3.0719079971313477,7346400.0
2001-07-09,4.381249904632568,4.585000038146973,4.381249904632568,4.585000038146973,3.2175204753875732,5735200.0
2001-07-10,4.585000038146973,4.737500190734863,4.585000038146973,4.737500190734863,3.3245370388031006,5926400.0
2001-07-11,4.737500190734863,5.0625,4.65625,5.0625,3.5526061058044434,6111200.0
2001-07-12,5.164999961853027,5.1875,5.099999904632568,5.1875,3.640324592590332,8627200.0
2001-07-13,5.15625,5.15625,4.912499904632568,5.0,3.5087459087371826,1928800.0
2001-07-16,4.962500095367432,5.171249866485596,4.962500095367432,5.121250152587891,3.5938339233398438,3047200.0
2001-07-17,5.137499809265137,5.34375,5.106249809265137,5.275000095367432,3.701728105545044,3805600.0
2001-07-18,5.243750095367432,5.247499942779541,5.131249904632568,5.15625,3.6183950901031494,4532800.0
2001-07-19,5.167500019073486,5.246250152587891,5.087500095367432,5.114999771118164,3.589447021484375,3206400.0
2001-07-20,5.099999904632568,5.118750095367432,4.949999809265137,5.074999809265137,3.5613772869110107,904000.0
2001-07-23,5.074999809265137,5.122499942779541,4.901249885559082,4.901249885559082,3.439448595046997,1695200.0
2001-07-24,4.90749979019165,5.043749809265137,4.62624979019165,4.747499942779541,3.3315553665161133,2984000.0
2001-07-25,4.6875,4.997499942779541,4.59375,4.96875,3.486816883087158,2112800.0
2001-07-26,4.974999904632568,5.1875,4.956250190734863,5.137499809265137,3.6052379608154297,7313600.0
2001-07-27,5.143750190734863,5.143750190734863,4.849999904632568,4.849999904632568,3.4034833908081055,2897600.0
2001-07-30,4.881249904632568,4.931250095367432,4.787499904632568,4.900000095367432,3.4385716915130615,3790400.0
2001-07-31,4.881249904632568,4.882500171661377,4.662499904632568,4.721250057220459,3.3131351470947266,10376800.0
2001-08-01,4.715000152587891,4.84375,4.5,4.550000190734863,3.1929588317871094,6897600.0
2001-08-02,4.537499904632568,4.71875,4.527500152587891,4.71875,3.31138014793396,3233600.0
2001-08-03,4.712500095367432,4.875,4.543749809265137,4.643750190734863,3.2587475776672363,2589600.0
2001-08-06,4.668749809265137,4.668749809265137,4.393750190734863,4.456250190734863,3.1271700859069824,1598400.0
2001-08-07,4.456250190734863,4.53000020980835,4.400000095367432,4.507500171661377,3.1631357669830322,2730400.0
2001-08-08,4.518750190734863,4.618750095367432,4.502500057220459,4.53125,3.1798009872436523,1676800.0
2001-08-09,4.525000095367432,4.622499942779541,4.474999904632568,4.602499961853027,3.229801654815674,736000.0
2001-08-10,4.602499961853027,4.606249809265137,4.449999809265137,4.449999809265137,3.1227855682373047,1597600.0
2001-08-13,4.449999809265137,4.449999809265137,4.292500019073486,4.375,3.070152997970581,968800.0
2001-08-14,4.40625,4.516250133514404,4.393750190734863,4.493750095367432,3.153486490249634,598400.0
2001-08-15,4.481249809265137,4.485000133514404,4.356249809265137,4.375,3.070152997970581,1158400.0
2001-08-16,4.34499979019165,4.403749942779541,4.293749809265137,4.393750190734863,3.0833113193511963,2407200.0
2001-08-17,4.387499809265137,4.387499809265137,4.193749904632568,4.206250190734863,2.951733112335205,1864800.0
2001-08-20,4.15625,4.206250190734863,4.026249885559082,4.139999866485596,2.9052414894104004,3686400.0
2001-08-21,4.28125,4.525000095367432,4.213749885559082,4.255000114440918,2.985943555831909,6105600.0
2001-08-22,4.269999980926514,4.400000095367432,4.25,4.375,3.070152997970581,1044000.0
2001-08-23,4.337500095367432,4.447500228881836,4.297500133514404,4.400000095367432,3.087697744369507,1724000.0
2001-08-24,4.400000095367432,4.497499942779541,4.331250190734863,4.418749809265137,3.1008546352386475,871200.0
2001-08-27,4.443749904632568,4.703750133514404,4.443749904632568,4.599999904632568,3.2280466556549072,1085600.0
2001-08-28,4.596250057220459,4.598750114440918,4.375,4.50124979019165,3.1587486267089844,1589600.0
2001-08-29,4.53125,4.53125,4.477499961853027,4.50124979019165,3.1587486267089844,1313600.0
2001-08-30,4.5,4.510000228881836,4.431250095367432,4.487500190734863,3.149099588394165,2131200.0
2001-08-31,4.5,4.625,4.5,4.537499904632568,3.184187889099121,1248000.0
2001-09-04,4.538750171661377,4.568749904632568,4.50124979019165,4.511250019073486,3.165766716003418,2128000.0
2001-09-05,4.556250095367432,4.65500020980835,4.5,4.625,3.2455899715423584,1276000.0
2001-09-06,4.650000095367432,4.650000095367432,4.349999904632568,4.414999961853027,3.0982232093811035,1308000.0
2001-09-07,4.383749961853027,4.383749961853027,4.232500076293945,4.268750190734863,2.9955921173095703,1732000.0
2001-09-10,4.206250190734863,4.247499942779541,4.139999866485596,4.150000095367432,2.912259817123413,1718400.0
2001-09-17,2.9375,3.4387500286102295,2.9375,3.168750047683716,2.223668098449707,10522400.0
2001-09-18,3.1875,3.226249933242798,2.875,2.875,2.017529010772705,5908000.0
2001-09-19,2.887500047683716,2.956249952316284,2.838749885559082,2.877500057220459,2.0192835330963135,7360000.0
2001-09-20,2.862499952316284,2.862499952316284,2.7249999046325684,2.8125,1.9736698865890503,4357600.0
2001-09-21,2.65625,2.9000000953674316,2.5,2.875,2.017529010772705,6763200.0
2001-09-24,3.0625,3.2874999046325684,3.049999952316284,3.200000047683716,2.245598316192627,5820800.0
2001-09-25,3.1987500190734863,3.1987500190734863,3.0374999046325684,3.1237499713897705,2.192089796066284,3765600.0
2001-09-26,3.0625,3.0625,2.586250066757202,2.737499952316284,1.9210387468338013,16683200.0
2001-09-27,2.625,2.96875,2.612499952316284,2.963749885559082,2.0798089504241943,5085600.0
2001-09-28,2.9725000858306885,3.5,2.950000047683716,3.3137500286102295,2.3254222869873047,6754400.0
2001-10-01,3.2249999046325684,3.2249999046325684,2.990000009536743,3.0,2.1052474975585938,4024000.0
2001-10-02,2.9625000953674316,2.9962499141693115,2.8324999809265137,2.853749990463257,2.002617120742798,5852800.0
2001-10-03,2.825000047683716,3.25,2.7874999046325684,3.1050000190734863,2.17893123626709,7568000.0
