Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.8289585113525391,72000.0
1980-03-18,0.0,1.8958330154418945,1.8125,1.8125,0.8195394277572632,8400.0
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.8195394277572632,0.0
1980-03-20,0.0,1.8958330154418945,1.8125,1.8125,0.8195394277572632,1200.0
1980-03-21,0.0,1.875,1.7916669845581055,1.7916669845581055,0.8101191520690918,38400.0
1980-03-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,0.7724387049674988,93600.0
1980-03-25,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7535988688468933,8400.0
1980-03-26,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7535988688468933,110400.0
1980-03-27,0.0,1.6875,1.6041669845581055,1.6041669845581055,0.7253388166427612,62400.0
1980-03-28,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7441783547401428,33600.0
1980-03-31,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7441783547401428,2400.0
1980-04-01,0.0,1.7708330154418945,1.6875,1.6875,0.7630189061164856,15600.0
1980-04-02,0.0,1.8958330154418945,1.8125,1.8125,0.8195394277572632,195600.0
1980-04-03,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.8289585113525391,52800.0
1980-04-07,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8006987571716309,25200.0
1980-04-08,0.0,1.8333330154418945,1.75,1.75,0.791278600692749,55200.0
1980-04-09,0.0,1.8333330154418945,1.75,1.75,0.791278600692749,8400.0
1980-04-10,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8006987571716309,4800.0
1980-04-11,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8006987571716309,3600.0
1980-04-14,0.0,1.8333330154418945,1.75,1.75,0.791278600692749,1200.0
1980-04-15,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8006987571716309,20400.0
1980-04-16,0.0,1.9583330154418945,1.875,1.875,0.8477989435195923,114000.0
1980-04-17,0.0,1.9583330154418945,1.875,1.875,0.8477989435195923,34800.0
1980-04-18,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.8572185039520264,19200.0
1980-04-21,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666389584541321,19200.0
1980-04-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666389584541321,12000.0
1980-04-23,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8948987126350403,60000.0
1980-04-24,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,64800.0
1980-04-25,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.9137386083602905,80400.0
1980-04-28,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,8400.0
1980-04-29,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,18000.0
