Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.145462989807129,10000.0
1973-02-22,0.0,7.28125,7.21875,7.25,1.145462989807129,10000.0
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1405264139175415,8800.0
1973-02-26,0.0,7.25,7.125,7.125,1.1257139444351196,34000.0
1973-02-27,0.0,7.1875,7.125,7.125,1.1257139444351196,8400.0
1973-02-28,0.0,7.125,6.9375,6.96875,1.1010266542434692,31200.0
1973-03-01,0.0,7.0,6.9375,7.0,1.1059647798538208,74800.0
1973-03-02,0.0,7.09375,7.03125,7.0625,1.115840196609497,16800.0
1973-03-05,0.0,7.0625,7.0,7.0,1.1059647798538208,12000.0
1973-03-06,0.0,7.09375,7.03125,7.09375,1.1207765340805054,27200.0
1973-03-07,0.0,7.0625,6.9375,7.0,1.1059647798538208,34400.0
1973-03-08,0.0,7.09375,7.03125,7.0625,1.115840196609497,39600.0
1973-03-09,0.0,7.0625,7.03125,7.0625,1.115840196609497,13200.0
1973-03-12,0.0,7.0625,7.03125,7.0625,1.115840196609497,22400.0
1973-03-13,0.0,7.125,7.03125,7.125,1.1257139444351196,30000.0
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1306514739990234,56000.0
1973-03-15,0.0,7.125,7.0625,7.125,1.1257139444351196,17600.0
1973-03-16,0.0,7.09375,7.0,7.0,1.1059647798538208,16800.0
1973-03-19,0.0,7.0,6.90625,6.9375,1.0960900783538818,13200.0
1973-03-20,0.0,7.0,6.9375,6.9375,1.0960900783538818,9600.0
1973-03-21,0.0,7.0,6.9375,6.96875,1.1010266542434692,14400.0
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0960900783538818,12400.0
1973-03-23,0.0,7.0625,6.90625,7.0625,1.115840196609497,22800.0
1973-03-26,0.0,6.9375,6.875,6.90625,1.1091744899749756,12400.0
1973-03-27,0.0,6.96875,6.90625,6.9375,1.1141937971115112,9600.0
1973-03-28,0.0,7.0,6.90625,6.9375,1.1141937971115112,16000.0
1973-03-29,0.0,6.96875,6.90625,6.9375,1.1141937971115112,10800.0
1973-03-30,0.0,6.9375,6.875,6.875,1.10415518283844,24400.0
1973-04-02,0.0,6.96875,6.90625,6.90625,1.1091744899749756,6400.0
1973-04-03,0.0,6.90625,6.875,6.875,1.10415518283844,6800.0
1973-04-04,0.0,6.90625,6.84375,6.84375,1.0991363525390625,11600.0
1973-04-05,0.0,6.90625,6.84375,6.84375,1.0991363525390625,6400.0
1973-04-06,0.0,6.8125,6.75,6.78125,1.0890989303588867,14000.0
1973-04-09,0.0,6.8125,6.71875,6.8125,1.094117522239685,13200.0
1973-04-10,0.0,6.96875,6.78125,6.9375,1.1141937971115112,24400.0
1973-04-11,0.0,6.96875,6.9375,6.9375,1.1141937971115112,10400.0
1973-04-12,0.0,7.03125,6.9375,7.03125,1.1292492151260376,14800.0
1973-04-13,0.0,7.09375,7.0,7.0,1.1242302656173706,13600.0
1973-04-16,0.0,7.09375,7.0,7.0625,1.1342686414718628,44400.0
1973-04-17,0.0,7.125,6.96875,7.03125,1.1292492151260376,19200.0
