Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.698178768157959,8100.0
1973-02-22,0.0,15.875,15.625,15.75,2.7416985034942627,13700.0
1973-02-23,0.0,15.25,15.0,15.25,2.6981730461120605,21800.0
1973-02-26,0.0,15.125,14.875,15.125,2.676058053970337,30900.0
1973-02-27,0.0,15.125,14.875,15.0,2.6539413928985596,6200.0
1973-02-28,0.0,15.5,15.0,15.0,2.6539413928985596,17100.0
1973-03-01,0.0,15.125,14.75,14.875,2.631826639175415,31100.0
1973-03-02,0.0,14.875,14.625,14.75,2.6097092628479004,18600.0
1973-03-05,0.0,14.75,14.625,14.75,2.6097092628479004,16200.0
1973-03-06,0.0,15.125,14.875,15.125,2.676058053970337,10700.0
1973-03-07,0.0,15.25,15.0,15.0,2.6539413928985596,11500.0
1973-03-08,0.0,15.25,15.0,15.0,2.6539413928985596,19500.0
1973-03-09,0.0,15.125,14.875,14.875,2.631826639175415,7600.0
1973-03-12,0.0,15.0,14.75,14.75,2.6097092628479004,8600.0
1973-03-13,0.0,15.0,14.75,14.875,2.631826639175415,7200.0
1973-03-14,0.0,15.25,14.875,15.0,2.6539413928985596,11400.0
1973-03-15,0.0,15.0,14.875,15.0,2.6539413928985596,4700.0
1973-03-16,0.0,15.125,14.875,15.0,2.6539413928985596,8100.0
1973-03-19,0.0,15.0,14.75,14.75,2.6097092628479004,24000.0
1973-03-20,0.0,14.875,14.625,14.625,2.5875918865203857,11200.0
1973-03-21,0.0,14.875,14.625,14.625,2.5875918865203857,9500.0
1973-03-22,0.0,14.625,14.5,14.625,2.5875918865203857,21800.0
1973-03-23,0.0,14.75,14.375,14.5,2.565476179122925,15600.0
1973-03-26,0.0,14.875,14.375,14.75,2.6097092628479004,14100.0
1973-03-27,0.0,14.75,14.5,14.75,2.6097092628479004,16600.0
1973-03-28,0.0,14.75,14.5,14.625,2.5875918865203857,21000.0
1973-03-29,0.0,14.75,14.5,14.625,2.5875918865203857,11800.0
1973-03-30,0.0,14.875,14.625,14.625,2.5875918865203857,13600.0
1973-04-02,0.0,15.0,14.625,14.625,2.5875918865203857,16200.0
1973-04-03,0.0,15.125,14.625,14.625,2.5875918865203857,11700.0
1973-04-04,0.0,15.0,14.75,14.875,2.631826639175415,4500.0
1973-04-05,0.0,14.75,14.5,14.625,2.5875918865203857,13900.0
1973-04-06,0.0,14.875,14.5,14.625,2.5875918865203857,13600.0
1973-04-09,0.0,14.75,14.625,14.75,2.6097092628479004,14800.0
1973-04-10,0.0,14.875,14.625,14.75,2.6097092628479004,36700.0
1973-04-11,0.0,15.125,14.75,15.125,2.676058053970337,7800.0
1973-04-12,0.0,15.0,14.75,15.0,2.6539413928985596,19000.0
1973-04-13,0.0,15.125,14.875,15.0,2.6539413928985596,15200.0
1973-04-16,0.0,15.125,14.75,14.75,2.6097092628479004,8600.0
1973-04-17,0.0,15.0,14.75,14.875,2.631826639175415,8100.0
1973-04-18,0.0,14.875,14.75,14.75,2.6097092628479004,15800.0
1973-04-19,0.0,14.875,14.75,14.875,2.631826639175415,13200.0
1973-04-23,0.0,14.875,14.75,14.875,2.631826639175415,9400.0
1973-04-24,0.0,15.0,14.625,15.0,2.6539413928985596,11200.0
1973-04-25,0.0,15.0,14.625,14.625,2.5875918865203857,14800.0
1973-04-26,0.0,14.875,14.625,14.75,2.6097092628479004,7900.0
1973-04-27,0.0,14.875,14.625,14.75,2.6097092628479004,11100.0
1973-04-30,0.0,14.75,14.5,14.75,2.6097092628479004,36400.0
1973-05-01,0.0,14.625,14.5,14.625,2.5875918865203857,12200.0
1973-05-02,0.0,14.75,14.5,14.625,2.5875918865203857,11400.0
1973-05-03,0.0,14.75,14.625,14.75,2.6097092628479004,35600.0
1973-05-04,0.0,15.0,14.625,14.875,2.631826639175415,13800.0
1973-05-07,0.0,15.0,14.625,14.75,2.6097092628479004,9900.0
1973-05-08,0.0,14.875,14.625,14.625,2.5875918865203857,10200.0
1973-05-09,0.0,14.75,14.5,14.625,2.5875918865203857,11900.0
1973-05-10,0.0,14.75,14.5,14.75,2.6097092628479004,8800.0
1973-05-11,0.0,14.75,14.5,14.5,2.565476179122925,9400.0
1973-05-14,0.0,14.625,14.5,14.5,2.565476179122925,8900.0
1973-05-15,0.0,14.625,14.5,14.625,2.5875918865203857,9100.0
1973-05-16,0.0,14.75,14.5,14.625,2.5875918865203857,6900.0
1973-05-17,0.0,14.75,14.125,14.25,2.521244525909424,173400.0
1973-05-18,0.0,14.375,14.125,14.125,2.4991278648376465,30300.0
1973-05-21,0.0,14.375,14.0,14.25,2.521244525909424,20800.0
1973-05-22,0.0,14.375,14.125,14.25,2.521244525909424,14100.0
1973-05-23,0.0,14.5,14.25,14.25,2.521244525909424,8000.0
1973-05-24,0.0,14.625,14.25,14.5,2.565476179122925,13300.0
1973-05-25,0.0,14.25,14.0,14.25,2.521244525909424,22300.0
1973-05-29,0.0,14.5,14.25,14.25,2.521244525909424,11200.0
1973-05-30,0.0,14.5,14.25,14.25,2.521244525909424,9300.0
1973-05-31,0.0,14.375,14.25,14.25,2.521244525909424,12100.0
1973-06-01,0.0,14.375,14.125,14.25,2.521244525909424,10100.0
1973-06-04,0.0,14.375,14.125,14.25,2.521244525909424,26200.0
1973-06-05,0.0,14.25,14.125,14.25,2.521244525909424,7400.0
1973-06-06,0.0,14.375,14.125,14.25,2.521244525909424,12700.0
1973-06-07,0.0,14.375,14.125,14.125,2.4991278648376465,12300.0
1973-06-08,0.0,14.25,14.125,14.25,2.521244525909424,8400.0
1973-06-11,0.0,14.25,14.125,14.25,2.521244525909424,14200.0
1973-06-12,0.0,14.375,14.125,14.25,2.521244525909424,11000.0
1973-06-13,0.0,14.5,14.25,14.5,2.565476179122925,16800.0
1973-06-14,0.0,14.5,14.25,14.5,2.565476179122925,13300.0
1973-06-15,0.0,14.5,14.125,14.25,2.521244525909424,9900.0
1973-06-18,0.0,14.25,14.125,14.125,2.4991278648376465,4800.0
1973-06-19,0.0,14.25,14.125,14.25,2.521244525909424,7400.0
1973-06-20,0.0,14.375,14.125,14.125,2.4991278648376465,7700.0
1973-06-21,0.0,14.375,14.125,14.25,2.521244525909424,46000.0
1973-06-22,0.0,14.5,14.125,14.125,2.4991278648376465,8900.0
1973-06-25,0.0,14.25,14.125,14.125,2.4991278648376465,12200.0
1973-06-26,0.0,14.375,14.125,14.375,2.5433614253997803,4400.0
1973-06-27,0.0,14.625,14.375,14.375,2.5433614253997803,17800.0
1973-06-28,0.0,14.625,14.375,14.375,2.5433614253997803,12000.0
1973-06-29,0.0,14.625,14.125,14.375,2.5433614253997803,8000.0
1973-07-02,0.0,14.375,14.125,14.125,2.4991278648376465,10300.0
1973-07-03,0.0,14.5,14.125,14.25,2.521244525909424,15500.0
1973-07-05,0.0,14.375,14.125,14.125,2.4991278648376465,10300.0
1973-07-06,0.0,14.25,14.0,14.25,2.521244525909424,14200.0
1973-07-09,0.0,14.375,14.125,14.375,2.5433614253997803,7500.0
1973-07-10,0.0,14.5,14.125,14.125,2.4991278648376465,5300.0
1973-07-11,0.0,14.5,14.125,14.5,2.565476179122925,4300.0
1973-07-12,0.0,14.5,14.25,14.25,2.521244525909424,6400.0
1973-07-13,0.0,14.375,14.125,14.125,2.4991278648376465,13400.0
1973-07-16,0.0,14.5,14.125,14.5,2.565476179122925,9300.0
