Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437748908996582,3.5079081058502197,3.36759090423584,3.414362907409668,0.7203577160835266,521946.0
1982-01-04,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.7236469984054565,224493.0
1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.2740468978881836,0.6907535791397095,686307.0
1982-01-06,3.2272748947143555,3.2740468978881836,3.1805028915405273,3.1805028915405273,0.6710177659988403,1118455.0
1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.6677291989326477,831425.0
1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.6775965690612793,682298.0
1982-01-11,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.6414139866828918,558025.0
1982-01-12,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.6381248831748962,521144.0
1982-01-13,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.615100085735321,753654.0
1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.608521044254303,700738.0
1982-01-15,3.1181399822235107,3.3364100456237793,2.88427996635437,3.242866039276123,0.6841751337051392,2531958.0
1982-01-18,3.242866039276123,3.289638042449951,3.1805028915405273,3.242866039276123,0.6841751337051392,1624366.0
1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.6381248831748962,986967.0
1982-01-20,3.1805028915405273,3.3052279949188232,3.040186882019043,3.258455991744995,0.6874644756317139,1433547.0
1982-01-21,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.7170684933662415,2398064.0
1982-01-22,3.36759090423584,3.414362907409668,3.3208189010620117,3.3520009517669678,0.7072005867958069,877125.0
1982-01-25,3.2272748947143555,3.3208189010620117,3.133730888366699,3.258455991744995,0.6874644756317139,917213.0
1982-01-26,3.289638042449951,3.3208189010620117,3.242866039276123,3.289638042449951,0.6940432786941528,1245935.0
1982-01-27,3.3208189010620117,3.398772954940796,3.242866039276123,3.398772954940796,0.7170684933662415,915610.0
1982-01-28,3.4767260551452637,3.601452112197876,3.3520009517669678,3.601452112197876,0.7598294019699097,2878318.0
1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.7466719746589661,1789528.0
1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.5079081058502197,0.7400931119918823,1104024.0
1982-02-02,3.5858609676361084,3.6638150215148926,3.5079081058502197,3.601452112197876,0.7598294019699097,1726991.0
1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.772986650466919,2005202.0
1982-02-04,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.7499613165855408,1691714.0
1982-02-05,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.7302249073982239,987768.0
1982-02-08,3.2740468978881836,3.445544958114624,3.086958885192871,3.1181399822235107,0.6578606367111206,1714965.0
1982-02-09,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.6677291989326477,1166561.0
1982-02-10,3.2272748947143555,3.3364100456237793,3.1181399822235107,3.289638042449951,0.6940432786941528,4347143.0
1982-02-11,3.289638042449951,3.3364100456237793,3.2272748947143555,3.289638042449951,0.6940432786941528,2742019.0
1982-02-12,3.3831820487976074,3.4299540519714355,3.3208189010620117,3.4299540519714355,0.7236469984054565,1955493.0
1982-02-16,3.3364100456237793,3.414362907409668,3.258455991744995,3.3364100456237793,0.7039107084274292,1200235.0
1982-02-17,3.3364100456237793,3.414362907409668,3.242866039276123,3.242866039276123,0.6841751337051392,1079971.0
1982-02-18,3.2272748947143555,3.3208189010620117,3.133730888366699,3.164911985397339,0.6677291989326477,1259565.0
1982-02-19,3.133730888366699,3.1805028915405273,3.086958885192871,3.1181399822235107,0.6578606367111206,2928028.0
1982-02-22,2.962233066558838,3.1493210792541504,2.7751450538635254,2.8219170570373535,0.5953640341758728,1726189.0
1982-02-23,2.8686890602111816,2.9310519695281982,2.806325912475586,2.9154610633850098,0.615100085735321,1511318.0
1982-02-24,2.9310519695281982,3.040186882019043,2.8219170570373535,3.040186882019043,0.6414139866828918,1133689.0
1982-02-25,2.962233066558838,3.0245959758758545,2.88427996635437,2.9154610633850098,0.615100085735321,561232.0
1982-02-26,2.88427996635437,2.9310519695281982,2.8375070095062256,2.899869918823242,0.6118102669715881,1085583.0
1982-03-01,2.8686890602111816,2.899869918823242,2.8375070095062256,2.88427996635437,0.6164757013320923,534774.0
1982-03-02,2.7907350063323975,2.899869918823242,2.6660099029541016,2.7127819061279297,0.5798207521438599,1033469.0
1982-03-03,2.6348280906677246,2.697190999984741,2.556874990463257,2.556874990463257,0.5464975833892822,1576260.0
1982-03-04,2.5101029872894287,2.6192378997802734,2.400968074798584,2.4321489334106445,0.5198391079902649,1557820.0
1982-03-05,2.4321489334106445,2.4789209365844727,2.369786024093628,2.4321489334106445,0.5198391079902649,1187407.0
1982-03-08,2.3853769302368164,2.4945120811462402,2.2606520652770996,2.3230140209198,0.4965129494667053,823408.0
1982-03-09,2.3074240684509277,2.369786024093628,2.245060920715332,2.3230140209198,0.4965129494667053,2048497.0
