Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.698406457901001,18200.0
1988-06-23,0.0,4.5,4.25,4.25,2.479616641998291,51100.0
1988-06-24,0.0,4.375,4.375,4.375,2.552546501159668,11800.0
1988-06-27,0.0,4.375,4.25,4.25,2.479616641998291,13200.0
1988-06-28,0.0,4.25,4.0,4.0,2.333757162094116,16200.0
1988-06-29,0.0,4.25,4.125,4.125,2.406687021255493,8900.0
1988-06-30,0.0,4.5,4.375,4.375,2.552546501159668,47300.0
1988-07-01,0.0,4.875,4.75,4.75,2.771336317062378,29100.0
1988-07-05,0.0,4.875,4.625,4.625,2.698406457901001,14000.0
1988-07-06,0.0,4.625,4.5,4.5,2.625476121902466,20000.0
1988-07-07,0.0,4.625,4.5,4.5,2.625476121902466,6900.0
1988-07-08,0.0,4.5,4.375,4.375,2.552546501159668,9300.0
1988-07-11,0.0,4.5,4.375,4.375,2.552546501159668,31400.0
1988-07-12,0.0,4.625,4.375,4.375,2.552546501159668,3600.0
1988-07-13,0.0,4.625,4.5,4.5,2.625476121902466,2800.0
1988-07-14,0.0,4.625,4.375,4.375,2.552546501159668,26400.0
1988-07-15,0.0,4.625,4.375,4.375,2.552546501159668,13000.0
1988-07-18,0.0,4.5,4.25,4.25,2.479616641998291,10500.0
1988-07-19,0.0,4.375,4.125,4.125,2.406687021255493,7500.0
1988-07-20,0.0,4.125,3.875,3.875,2.260826587677002,31400.0
1988-07-21,0.0,4.125,4.0,4.0,2.333757162094116,13200.0
1988-07-22,0.0,4.125,3.875,3.875,2.260826587677002,21100.0
1988-07-25,0.0,4.125,3.875,3.875,2.260826587677002,2000.0
1988-07-26,0.0,4.0,3.875,3.875,2.260826587677002,26900.0
1988-07-27,0.0,4.0,3.875,3.875,2.260826587677002,1900.0
1988-07-28,0.0,4.0,3.875,3.875,2.260826587677002,10300.0
1988-07-29,0.0,4.0,3.875,3.875,2.260826587677002,14200.0
1988-08-01,0.0,4.125,4.0,4.0,2.333757162094116,19700.0
1988-08-02,0.0,4.125,3.875,3.875,2.260826587677002,17500.0
1988-08-03,0.0,4.0,3.75,3.75,2.1878976821899414,33600.0
1988-08-04,0.0,3.875,3.625,3.625,2.114966869354248,1300.0
1988-08-05,0.0,3.875,3.75,3.75,2.1878976821899414,2900.0
1988-08-08,0.0,3.875,3.75,3.75,2.1878976821899414,9400.0
1988-08-09,0.0,3.625,3.5,3.5,2.042037010192871,26000.0
