Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,14.026021003723145,7717000.0
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.94473648071289,1874600.0
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,14.26987361907959,635300.0
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,14.016990661621094,758300.0
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,14.1434326171875,564400.0
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.971831321716309,901000.0
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.881516456604004,3258000.0
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.890547752380371,1793700.0
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.429938316345215,4343500.0
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.538315773010254,8682500.0
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.52025318145752,2265100.0
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,14.098272323608398,3470900.0
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.468568801879883,4010700.0
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,14.206653594970703,3656200.0
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.953767776489258,3010500.0
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.737010955810547,3630300.0
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.538315773010254,3042300.0
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.366717338562012,5331400.0
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.899579048156738,2711100.0
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.468568801879883,3737700.0
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,14.08924388885498,2827900.0
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.55888557434082,3735400.0
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.360188484191895,2159200.0
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.315032005310059,2104900.0
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.378252029418945,2205100.0
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,14.233749389648438,2097300.0
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.531789779663086,937600.0
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,14.18858814239502,3495600.0
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,14.576944351196289,3438100.0
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.531789779663086,2392800.0
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.802734375,1951600.0
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,14.902085304260254,2042800.0
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.640165328979492,1127500.0
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.802734375,1335300.0
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.595010757446289,1239800.0
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.793704986572266,2109500.0
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.667263984680176,1370900.0
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.54985237121582,1917600.0
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,14.495659828186035,1643600.0
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,14.613072395324707,2029000.0
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,14.73951244354248,1351600.0
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,14.62210464477539,2144700.0
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,14.351157188415527,610700.0
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,14.342124938964844,993300.0
2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,14.396315574645996,1948100.0
2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,14.342124938964844,1611600.0
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,14.378252029418945,1676500.0
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,14.504692077636719,1095300.0
2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,14.396315574645996,3848700.0
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,14.423410415649414,7235800.0
2013-08-29,15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,14.414377212524414,797500.0
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.305999755859375,1583300.0
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.450502395629883,584400.0
2013-09-04,15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,14.640165328979492,2037400.0
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.802734375,1912100.0
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.757576942443848,1655900.0
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,14.893049240112305,772900.0
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,15.100775718688965,846300.0
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.534296035766602,1531600.0
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.624606132507324,601600.0
2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,15.453006744384766,411600.0
2013-09-16,17.3700008392334,17.3799991607666,17.0,17.170000076293945,15.507198333740234,772100.0
2013-09-17,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,15.552356719970703,548600.0
2013-09-18,17.200000762939453,17.34000015258789,17.06999969482422,17.25,15.579448699951172,951800.0
2013-09-19,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,15.471071243286133,884200.0
2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,15.272375106811523,1416500.0
2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,15.163996696472168,703900.0
2013-09-24,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,15.651701927185059,1402900.0
2013-09-25,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,15.434944152832031,1126100.0
2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,15.055620193481445,2539000.0
2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,14.956270217895508,823300.0
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,14.83886432647705,611800.0
2013-10-01,16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,14.712423324584961,521200.0
2013-10-02,16.170000076293945,16.56999969482422,16.020000457763672,16.489999771118164,14.893049240112305,1292300.0
2013-10-03,16.5,16.59000015258789,16.209999084472656,16.270000457763672,14.694355964660645,2186100.0
2013-10-04,16.239999771118164,16.399999618530273,16.200000762939453,16.270000457763672,14.694355964660645,1114000.0
2013-10-07,16.149999618530273,16.360000610351562,16.110000610351562,16.270000457763672,14.694355964660645,1107800.0
2013-10-08,16.209999084472656,16.350000381469727,16.170000076293945,16.229999542236328,14.658228874206543,667400.0
2013-10-09,16.209999084472656,16.399999618530273,16.170000076293945,16.34000015258789,14.757576942443848,4387600.0
2013-10-10,16.389999389648438,16.670000076293945,16.389999389648438,16.649999618530273,15.037554740905762,1069200.0
2013-10-11,16.600000381469727,17.059999465942383,16.600000381469727,16.920000076293945,15.28140640258789,2259400.0
2013-10-14,16.760000228881836,17.139999389648438,16.75,17.059999465942383,15.40785026550293,754900.0
2013-10-15,17.040000915527344,17.18000030517578,16.940000534057617,17.15999984741211,15.498164176940918,1436900.0
2013-10-16,17.200000762939453,17.290000915527344,17.079999923706055,17.260000228881836,15.588479995727539,1241700.0
2013-10-17,17.190000534057617,17.270000457763672,17.100000381469727,17.260000228881836,15.588479995727539,861300.0
2013-10-18,17.360000610351562,17.389999389648438,17.239999771118164,17.31999969482422,15.642671585083008,2034100.0
2013-10-21,17.360000610351562,17.450000762939453,17.239999771118164,17.299999237060547,15.624606132507324,563900.0
2013-10-22,17.360000610351562,17.530000686645508,17.280000686645508,17.450000762939453,15.760085105895996,1578100.0
2013-10-23,17.450000762939453,17.639999389648438,17.290000915527344,17.489999771118164,15.796207427978516,1532000.0
2013-10-24,17.579999923706055,17.799999237060547,17.5,17.719999313354492,16.00393295288086,931700.0
2013-10-25,17.729999542236328,17.739999771118164,17.5,17.559999465942383,15.85942554473877,1527000.0
2013-10-28,17.549999237060547,17.729999542236328,17.420000076293945,17.68000030517578,15.96780776977539,1045000.0
2013-10-29,17.690000534057617,17.93000030517578,17.670000076293945,17.8700008392334,16.139408111572266,889500.0
2013-10-30,17.950000762939453,18.0,17.719999313354492,17.75,16.031028747558594,677500.0
2013-10-31,17.809999465942383,18.139999389648438,17.729999542236328,17.93000030517578,16.1935977935791,1810300.0
2013-11-01,17.8700008392334,18.15999984741211,17.799999237060547,18.110000610351562,16.35616111755371,1295300.0
2013-11-04,18.15999984741211,18.239999771118164,18.079999923706055,18.1299991607666,16.374225616455078,404700.0
2013-11-05,18.1299991607666,18.260000228881836,17.8799991607666,18.100000381469727,16.34713363647461,696300.0
2013-11-06,18.09000015258789,18.239999771118164,17.709999084472656,17.770000457763672,16.049091339111328,619800.0
2013-11-07,17.75,18.1200008392334,17.579999923706055,17.610000610351562,15.904586791992188,660600.0
2013-11-08,17.579999923706055,17.969999313354492,17.540000915527344,17.940000534057617,16.202625274658203,518800.0
2013-11-11,17.860000610351562,17.979999542236328,17.68000030517578,17.780000686645508,16.058122634887695,537400.0
2013-11-12,17.389999389648438,17.649999618530273,17.0,17.489999771118164,15.796207427978516,1135600.0
2013-11-13,17.40999984741211,17.600000381469727,17.270000457763672,17.530000686645508,15.832334518432617,833800.0
2013-11-14,17.5,17.670000076293945,17.469999313354492,17.510000228881836,15.8142728805542,573900.0
2013-11-15,17.600000381469727,18.079999923706055,17.600000381469727,18.020000457763672,16.274883270263672,842100.0
2013-11-18,18.030000686645508,18.06999969482422,17.610000610351562,17.690000534057617,15.976840019226074,795200.0
2013-11-19,17.670000076293945,17.90999984741211,17.610000610351562,17.729999542236328,16.01296615600586,471700.0
2013-11-20,17.75,18.0,17.700000762939453,17.850000381469727,16.121341705322266,805500.0
2013-11-21,17.84000015258789,17.969999313354492,17.760000228881836,17.799999237060547,16.07618522644043,299200.0
2013-11-22,17.8799991607666,17.920000076293945,17.690000534057617,17.709999084472656,15.994901657104492,1203700.0
2013-11-25,17.690000534057617,17.829999923706055,17.510000228881836,17.610000610351562,15.904586791992188,717400.0
2013-11-26,17.600000381469727,17.81999969482422,17.5,17.760000228881836,16.040058135986328,1162100.0
2013-11-27,17.709999084472656,18.0,17.600000381469727,17.889999389648438,16.157470703125,1039300.0
2013-11-29,17.899999618530273,18.0,17.8700008392334,17.969999313354492,16.229719161987305,392000.0
2013-12-02,17.899999618530273,17.950000762939453,17.6200008392334,17.65999984741211,15.949742317199707,889300.0
2013-12-03,17.540000915527344,17.600000381469727,17.399999618530273,17.530000686645508,15.832334518432617,560400.0
2013-12-04,17.40999984741211,17.600000381469727,17.290000915527344,17.5,15.805242538452148,540200.0
2013-12-05,17.459999084472656,17.459999084472656,17.260000228881836,17.3700008392334,15.687829971313477,513200.0
2013-12-06,17.469999313354492,17.610000610351562,17.209999084472656,17.360000610351562,15.678800582885742,1733400.0
2013-12-09,17.360000610351562,17.43000030517578,17.18000030517578,17.360000610351562,15.678800582885742,1985800.0
2013-12-10,17.299999237060547,17.559999465942383,17.100000381469727,17.5,15.805242538452148,937700.0
2013-12-11,17.450000762939453,17.610000610351562,17.329999923706055,17.469999313354492,15.778143882751465,745800.0
2013-12-12,17.389999389648438,17.5,17.309999465942383,17.350000381469727,15.669764518737793,466800.0
2013-12-13,17.43000030517578,17.549999237060547,17.219999313354492,17.5,15.805242538452148,643300.0
2013-12-16,17.43000030517578,17.649999618530273,17.3799991607666,17.6299991607666,15.922648429870605,718700.0
2013-12-17,17.31999969482422,17.3799991607666,17.020000457763672,17.209999084472656,15.543322563171387,800900.0
2013-12-18,17.290000915527344,17.399999618530273,16.950000762939453,17.350000381469727,15.669764518737793,531000.0
2013-12-19,17.270000457763672,17.309999465942383,17.049999237060547,17.209999084472656,15.543322563171387,386800.0
2013-12-20,17.280000686645508,17.780000686645508,17.280000686645508,17.579999923706055,15.877493858337402,565100.0
2013-12-23,17.600000381469727,17.829999923706055,17.56999969482422,17.780000686645508,16.058122634887695,395900.0
2013-12-24,17.799999237060547,17.899999618530273,17.6299991607666,17.81999969482422,16.094253540039062,87700.0
2013-12-26,17.84000015258789,17.950000762939453,17.579999923706055,17.700000762939453,15.985873222351074,240200.0
2013-12-27,17.65999984741211,17.700000762939453,17.459999084472656,17.68000030517578,15.96780776977539,319700.0
2013-12-30,17.68000030517578,17.829999923706055,17.600000381469727,17.75,16.031028747558594,308400.0
2013-12-31,17.6299991607666,17.920000076293945,17.6299991607666,17.829999923706055,16.103281021118164,297100.0
2014-01-02,17.84000015258789,18.030000686645508,17.760000228881836,17.889999389648438,16.157470703125,758500.0
2014-01-03,17.950000762939453,17.950000762939453,17.6200008392334,17.729999542236328,16.01296615600586,431600.0
2014-01-06,17.81999969482422,17.8700008392334,17.43000030517578,17.549999237060547,15.850393295288086,620000.0
2014-01-07,17.510000228881836,17.549999237060547,17.219999313354492,17.31999969482422,15.642671585083008,1174400.0
2014-01-08,17.260000228881836,17.329999923706055,17.06999969482422,17.239999771118164,15.57042121887207,630300.0
2014-01-09,17.329999923706055,17.469999313354492,17.200000762939453,17.299999237060547,15.624606132507324,594200.0
2014-01-10,17.280000686645508,17.40999984741211,17.229999542236328,17.34000015258789,15.660736083984375,303800.0
2014-01-13,17.280000686645508,17.3700008392334,17.030000686645508,17.079999923706055,15.425914764404297,458200.0
2014-01-14,17.079999923706055,17.290000915527344,17.079999923706055,17.239999771118164,15.57042121887207,594200.0
2014-01-15,17.25,17.25,17.09000015258789,17.149999618530273,15.489137649536133,480300.0
2014-01-16,17.059999465942383,17.170000076293945,16.989999771118164,17.040000915527344,15.389784812927246,506000.0
2014-01-17,16.959999084472656,17.079999923706055,16.8799991607666,17.020000457763672,15.371723175048828,813400.0
2014-01-21,17.1200008392334,17.1200008392334,16.65999984741211,16.760000228881836,15.136903762817383,885900.0
2014-01-22,16.739999771118164,17.010000228881836,16.56999969482422,16.670000076293945,15.055620193481445,644100.0
2014-01-23,16.579999923706055,16.579999923706055,16.389999389648438,16.549999237060547,14.94723892211914,372700.0
2014-01-24,16.399999618530273,16.729999542236328,16.059999465942383,16.149999618530273,14.585977554321289,838800.0
2014-01-27,16.139999389648438,16.520000457763672,16.049999237060547,16.149999618530273,14.585977554321289,3012700.0
2014-01-28,16.100000381469727,16.270000457763672,16.0,16.010000228881836,14.459535598754883,1214600.0
2014-01-29,15.859999656677246,16.020000457763672,15.800000190734863,15.920000076293945,14.378252029418945,1283200.0
2014-01-30,16.049999237060547,16.049999237060547,15.75,15.800000190734863,14.26987361907959,1937300.0
2014-01-31,15.630000114440918,15.819999694824219,15.579999923706055,15.609999656677246,14.098272323608398,783600.0
2014-02-03,15.550000190734863,15.729999542236328,15.0600004196167,15.069999694824219,13.610568046569824,1966600.0
2014-02-04,15.180000305175781,15.359999656677246,15.0,15.069999694824219,13.610568046569824,4492500.0
2014-02-05,15.199999809265137,15.489999771118164,15.119999885559082,15.3100004196167,13.827326774597168,2498300.0
2014-02-06,15.399999618530273,15.739999771118164,15.180000305175781,15.65999984741211,14.1434326171875,1457800.0
2014-02-07,16.5,17.5,16.5,17.0,15.353660583496094,1909400.0
2014-02-10,17.059999465942383,17.190000534057617,16.729999542236328,17.149999618530273,15.489137649536133,920700.0
2014-02-11,17.139999389648438,17.549999237060547,17.079999923706055,17.5,15.805242538452148,1025800.0
2014-02-12,17.450000762939453,17.579999923706055,17.239999771118164,17.299999237060547,15.624606132507324,443800.0
2014-02-13,17.260000228881836,17.389999389648438,17.020000457763672,17.260000228881836,15.588479995727539,540100.0
2014-02-14,17.18000030517578,17.389999389648438,17.110000610351562,17.219999313354492,15.552356719970703,637900.0
2014-02-18,17.280000686645508,17.3799991607666,17.06999969482422,17.290000915527344,15.615578651428223,1097700.0
2014-02-19,17.420000076293945,17.520000457763672,17.200000762939453,17.25,15.579448699951172,879700.0
2014-02-20,17.280000686645508,17.280000686645508,16.969999313354492,17.110000610351562,15.453006744384766,448100.0
2014-02-21,17.079999923706055,17.309999465942383,17.010000228881836,17.219999313354492,15.552356719970703,725200.0
2014-02-24,17.219999313354492,17.6200008392334,17.219999313354492,17.5,15.805242538452148,811600.0
2014-02-25,17.579999923706055,17.709999084472656,17.579999923706055,17.6200008392334,15.913617134094238,1054800.0
2014-02-26,17.709999084472656,17.729999542236328,17.510000228881836,17.59000015258789,15.88652515411377,860700.0
2014-02-27,17.559999465942383,17.68000030517578,17.489999771118164,17.65999984741211,15.949742317199707,550400.0
2014-02-28,17.700000762939453,17.969999313354492,17.510000228881836,17.889999389648438,16.157470703125,662200.0
2014-03-03,17.709999084472656,17.889999389648438,17.510000228881836,17.700000762939453,15.985873222351074,654400.0
2014-03-04,17.81999969482422,17.940000534057617,17.790000915527344,17.889999389648438,16.157470703125,638300.0
2014-03-05,17.850000381469727,18.020000457763672,17.700000762939453,17.889999389648438,16.157470703125,541000.0
2014-03-06,17.860000610351562,18.010000228881836,17.75,17.860000610351562,16.1303768157959,321800.0
2014-03-07,17.979999542236328,17.979999542236328,17.469999313354492,17.540000915527344,15.841365814208984,391800.0
2014-03-10,17.639999389648438,17.639999389648438,17.329999923706055,17.479999542236328,15.787175178527832,586700.0
2014-03-11,17.479999542236328,17.520000457763672,17.290000915527344,17.3700008392334,15.687829971313477,853700.0
2014-03-12,17.329999923706055,17.59000015258789,17.100000381469727,17.5,15.805242538452148,687000.0
2014-03-13,17.610000610351562,17.610000610351562,17.030000686645508,17.06999969482422,15.416881561279297,516200.0
2014-03-14,16.979999542236328,17.200000762939453,16.950000762939453,17.049999237060547,15.398816108703613,805000.0
2014-03-17,17.149999618530273,17.25,16.90999984741211,17.079999923706055,15.425914764404297,652900.0
2014-03-18,17.06999969482422,17.43000030517578,17.049999237060547,17.350000381469727,15.669764518737793,780800.0
2014-03-19,17.31999969482422,17.40999984741211,17.1200008392334,17.239999771118164,15.57042121887207,763700.0
2014-03-20,17.139999389648438,17.229999542236328,16.969999313354492,17.110000610351562,15.453006744384766,475200.0
2014-03-21,17.110000610351562,17.260000228881836,16.860000610351562,17.010000228881836,15.36269474029541,1579000.0
2014-03-24,17.100000381469727,17.219999313354492,16.90999984741211,16.959999084472656,15.317533493041992,457500.0
2014-03-25,17.0,17.1200008392334,16.760000228881836,16.84000015258789,15.209155082702637,193300.0
2014-03-26,16.850000381469727,16.8700008392334,16.510000228881836,16.520000457763672,14.920145034790039,617700.0
2014-03-27,16.440000534057617,16.690000534057617,16.440000534057617,16.5,14.902085304260254,441900.0
2014-03-28,16.59000015258789,16.760000228881836,16.489999771118164,16.540000915527344,14.938210487365723,220100.0
2014-03-31,16.56999969482422,16.729999542236328,16.5,16.700000762939453,15.082712173461914,238600.0
2014-04-01,16.68000030517578,16.979999542236328,16.65999984741211,16.93000030517578,15.290440559387207,530400.0
2014-04-02,16.8799991607666,16.989999771118164,16.799999237060547,16.950000762939453,15.308505058288574,364900.0
2014-04-03,16.950000762939453,17.020000457763672,16.65999984741211,16.690000534057617,15.07368278503418,761700.0
2014-04-04,16.65999984741211,17.06999969482422,16.65999984741211,16.709999084472656,15.09174633026123,784300.0
2014-04-07,16.649999618530273,16.920000076293945,16.56999969482422,16.729999542236328,15.109810829162598,599300.0
2014-04-08,16.690000534057617,16.989999771118164,16.56999969482422,16.649999618530273,15.037554740905762,294200.0
2014-04-09,16.690000534057617,16.920000076293945,16.6299991607666,16.81999969482422,15.191093444824219,229600.0
2014-04-10,16.780000686645508,16.93000030517578,16.459999084472656,16.479999542236328,14.884017944335938,354300.0
2014-04-11,16.360000610351562,16.579999923706055,16.110000610351562,16.260000228881836,14.685324668884277,587600.0
2014-04-14,16.420000076293945,16.479999542236328,16.18000030517578,16.399999618530273,14.81176471710205,327900.0
2014-04-15,16.479999542236328,16.479999542236328,15.979999542236328,16.290000915527344,14.712423324584961,361100.0
2014-04-16,16.420000076293945,16.559999465942383,16.299999237060547,16.40999984741211,14.82079792022705,266900.0
2014-04-17,16.43000030517578,16.59000015258789,16.350000381469727,16.469999313354492,14.874987602233887,168200.0
2014-04-21,16.5,16.65999984741211,16.200000762939453,16.65999984741211,15.046589851379395,516300.0
2014-04-22,16.600000381469727,16.790000915527344,16.520000457763672,16.760000228881836,15.136903762817383,665100.0
2014-04-23,16.799999237060547,16.93000030517578,16.760000228881836,16.920000076293945,15.28140640258789,316300.0
2014-04-24,17.0,17.0,16.729999542236328,16.950000762939453,15.308505058288574,434400.0
2014-04-25,16.959999084472656,16.959999084472656,16.760000228881836,16.780000686645508,15.154969215393066,337600.0
2014-04-28,16.799999237060547,16.920000076293945,16.530000686645508,16.780000686645508,15.154969215393066,613500.0
2014-04-29,16.799999237060547,17.059999465942383,16.729999542236328,16.809999465942383,15.182063102722168,694500.0
2014-04-30,16.809999465942383,16.809999465942383,16.34000015258789,16.540000915527344,14.938210487365723,1150200.0
2014-05-01,16.600000381469727,16.8700008392334,16.579999923706055,16.760000228881836,15.136903762817383,592000.0
2014-05-02,16.790000915527344,16.959999084472656,16.700000762939453,16.829999923706055,15.200121879577637,607200.0
2014-05-05,16.68000030517578,16.920000076293945,16.670000076293945,16.84000015258789,15.209155082702637,611000.0
2014-05-06,16.780000686645508,16.799999237060547,16.6299991607666,16.649999618530273,15.037554740905762,478800.0
2014-05-07,16.739999771118164,16.739999771118164,16.420000076293945,16.540000915527344,14.938210487365723,603500.0
2014-05-08,16.59000015258789,16.6200008392334,16.350000381469727,16.56999969482422,14.965304374694824,652500.0
2014-05-09,16.729999542236328,17.43000030517578,16.729999542236328,17.399999618530273,15.714920997619629,1558900.0
2014-05-12,17.420000076293945,17.649999618530273,17.31999969482422,17.450000762939453,15.760085105895996,936600.0
2014-05-13,17.450000762939453,17.489999771118164,17.200000762939453,17.309999465942383,15.633639335632324,559500.0
2014-05-14,17.219999313354492,17.290000915527344,16.799999237060547,16.809999465942383,15.182063102722168,824100.0
2014-05-15,16.81999969482422,16.81999969482422,16.520000457763672,16.559999465942383,14.956270217895508,583700.0
2014-05-16,16.6299991607666,16.729999542236328,16.31999969482422,16.700000762939453,15.082712173461914,379900.0
2014-05-19,16.700000762939453,16.799999237060547,16.579999923706055,16.670000076293945,15.055620193481445,164500.0
2014-05-20,16.610000610351562,16.610000610351562,16.350000381469727,16.43000030517578,14.83886432647705,774400.0
2014-05-21,16.479999542236328,16.670000076293945,16.3799991607666,16.5,14.902085304260254,431200.0
2014-05-22,16.510000228881836,16.770000457763672,16.40999984741211,16.770000457763672,15.14593505859375,377400.0
2014-05-23,16.850000381469727,16.850000381469727,16.579999923706055,16.739999771118164,15.118840217590332,431300.0
2014-05-27,16.760000228881836,16.8799991607666,16.690000534057617,16.860000610351562,15.22722053527832,317400.0
2014-05-28,16.889999389648438,16.889999389648438,16.649999618530273,16.709999084472656,15.09174633026123,310200.0
2014-05-29,16.709999084472656,16.719999313354492,16.549999237060547,16.639999389648438,15.028525352478027,394200.0
2014-05-30,16.6299991607666,16.719999313354492,16.559999465942383,16.59000015258789,14.983367919921875,336200.0
2014-06-02,16.649999618530273,16.81999969482422,16.56999969482422,16.780000686645508,15.154969215393066,1075200.0
2014-06-03,16.799999237060547,17.030000686645508,16.729999542236328,16.920000076293945,15.28140640258789,598200.0
2014-06-04,16.93000030517578,17.15999984741211,16.8799991607666,17.010000228881836,15.36269474029541,321200.0
2014-06-05,17.079999923706055,17.270000457763672,16.8799991607666,17.270000457763672,15.597513198852539,568500.0
2014-06-06,17.280000686645508,17.440000534057617,17.170000076293945,17.270000457763672,15.597513198852539,731000.0
2014-06-09,17.229999542236328,17.520000457763672,17.18000030517578,17.25,15.579448699951172,441000.0
2014-06-10,17.200000762939453,17.290000915527344,17.06999969482422,17.18000030517578,15.516227722167969,396000.0
2014-06-11,17.149999618530273,17.270000457763672,17.049999237060547,17.170000076293945,15.507198333740234,524600.0
2014-06-12,17.06999969482422,17.06999969482422,16.84000015258789,16.850000381469727,15.21818733215332,611700.0
