Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,18.5,19.610000610351562,18.1200008392334,19.469999313354492,18.15104866027832,5282200.0
2004-03-24,19.329999923706055,19.5,18.969999313354492,19.450000762939453,18.132408142089844,505000.0
2004-03-25,19.350000381469727,19.440000534057617,19.100000381469727,19.350000381469727,18.0391845703125,209700.0
2004-03-26,19.450000762939453,19.450000762939453,19.149999618530273,19.389999389648438,18.07646942138672,293200.0
2004-03-29,19.200000762939453,19.600000381469727,19.200000762939453,19.239999771118164,17.936635971069336,153600.0
2004-03-30,19.299999237060547,19.6200008392334,19.0,19.479999542236328,18.160371780395508,124100.0
2004-03-31,19.600000381469727,20.950000762939453,19.309999465942383,20.940000534057617,19.521467208862305,248400.0
2004-04-01,20.850000381469727,21.700000762939453,20.1200008392334,21.549999237060547,20.09014320373535,112200.0
2004-04-02,22.010000228881836,22.010000228881836,21.010000228881836,21.299999237060547,19.857084274291992,92300.0
2004-04-05,21.399999618530273,21.399999618530273,20.700000762939453,20.940000534057617,19.521467208862305,53900.0
2004-04-06,20.700000762939453,21.40999984741211,20.700000762939453,20.75,19.344341278076172,55200.0
2004-04-07,20.719999313354492,21.170000076293945,20.700000762939453,20.709999084472656,19.30704689025879,22100.0
2004-04-08,20.649999618530273,21.219999313354492,20.649999618530273,20.649999618530273,19.25111961364746,13800.0
2004-04-12,20.649999618530273,20.799999237060547,20.549999237060547,20.549999237060547,19.157888412475586,118900.0
2004-04-13,20.549999237060547,20.799999237060547,20.549999237060547,20.75,19.344341278076172,127400.0
2004-04-14,20.6299991607666,20.700000762939453,20.5,20.649999618530273,19.25111961364746,78800.0
2004-04-15,20.489999771118164,20.600000381469727,19.850000381469727,19.90999984741211,18.561241149902344,55700.0
2004-04-16,19.799999237060547,20.899999618530273,19.799999237060547,20.729999542236328,19.325698852539062,58700.0
2004-04-19,20.299999237060547,20.8799991607666,20.25,20.799999237060547,19.390953063964844,44000.0
2004-04-20,20.799999237060547,21.0,20.25,20.739999771118164,19.335018157958984,88800.0
2004-04-21,20.489999771118164,20.799999237060547,20.489999771118164,20.799999237060547,19.390953063964844,8300.0
2004-04-22,20.579999923706055,21.790000915527344,20.579999923706055,21.790000915527344,20.31389045715332,31700.0
2004-04-23,21.0,22.200000762939453,21.0,22.200000762939453,20.696115493774414,22300.0
2004-04-26,22.200000762939453,23.200000762939453,22.18000030517578,23.139999389648438,21.572431564331055,19800.0
2004-04-27,23.200000762939453,23.200000762939453,22.780000686645508,22.799999237060547,21.255470275878906,34800.0
2004-04-28,22.950000762939453,22.950000762939453,22.75,22.75,21.208860397338867,84100.0
2004-04-29,22.899999618530273,23.350000381469727,22.700000762939453,22.709999084472656,21.171566009521484,69900.0
2004-04-30,22.75,23.899999618530273,22.75,23.530000686645508,21.936017990112305,29500.0
2004-05-03,23.219999313354492,24.020000457763672,22.75,24.020000457763672,22.392826080322266,33700.0
2004-05-04,24.049999237060547,24.049999237060547,22.75,23.780000686645508,22.16908073425293,10900.0
2004-05-05,24.0,24.0,23.610000610351562,23.790000915527344,22.178401947021484,25000.0
2004-05-06,23.5,24.260000228881836,23.5,24.229999542236328,22.588600158691406,26500.0
