Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.391870021820068,3903750.0
1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.391870021820068,504000.0
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.720397472381592,132600.0
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.213189125061035,140700.0
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.04892635345459,235050.0
1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.6793317794799805,204750.0
1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.802529811859131,60600.0
1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.556133270263672,261300.0
1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.556133270263672,129000.0
1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.843594551086426,87000.0
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.843594551086426,29100.0
1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.843594551086426,151050.0
1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.213189125061035,71850.0
1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.04892635345459,31050.0
1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.925727844238281,51600.0
1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.966792106628418,15000.0
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.802529811859131,30600.0
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.802529811859131,208050.0
1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.843594551086426,77400.0
1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.172123908996582,100950.0
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.541717529296875,163950.0
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.377450942993164,191700.0
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.04892635345459,31950.0
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.13105583190918,26250.0
