Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6264592409133911,2889600.0
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6321028470993042,1176000.0
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6885403990745544,1824000.0
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7393342852592468,679200.0
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.6941841840744019,640800.0
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7167596817016602,408000.0
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.6998283267021179,554400.0
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7054719924926758,456000.0
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7280469536781311,213600.0
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.6941841840744019,405600.0
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7054719924926758,141600.0
1980-10-23,0.0,1.3125,1.28125,1.28125,0.6941841840744019,180000.0
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7111156582832336,115200.0
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6998283267021179,136800.0
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6885403990745544,168000.0
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.6941841840744019,144000.0
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6659653186798096,163200.0
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6716089844703674,124800.0
1980-11-03,0.0,1.28125,1.25,1.25,0.6772531270980835,74400.0
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6828969120979309,105600.0
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6546778678894043,72000.0
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6377465724945068,139200.0
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6659653186798096,105600.0
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7224032878875732,134400.0
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7506223320960999,84000.0
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7562656402587891,88800.0
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7788410186767578,172800.0
