Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.6310642957687378,99200.0
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6365748643875122,47200.0
1973-02-23,4.625,4.625,4.625,4.625,1.6310642957687378,133600.0
1973-02-26,4.625,4.625,4.625,4.625,1.6310642957687378,24000.0
1973-02-27,4.625,4.625,4.625,4.625,1.6310642957687378,41600.0
1973-02-28,4.625,4.625,4.625,4.625,1.6310642957687378,66400.0
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6420855522155762,93600.0
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6475962400436401,26400.0
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6696372032165527,68000.0
1973-03-06,4.875,4.875,4.875,4.875,1.7192293405532837,76800.0
1973-03-07,4.875,4.875,4.875,4.875,1.7192293405532837,51200.0
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7302510738372803,84800.0
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7302510738372803,78400.0
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7247403860092163,73600.0
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7302510738372803,47200.0
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.735761046409607,50400.0
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7302510738372803,70400.0
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7247403860092163,44800.0
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.7082089185714722,28000.0
1973-03-20,4.75,4.75,4.75,4.75,1.6751471757888794,68800.0
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.6531051397323608,94400.0
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6255544424057007,55200.0
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6255544424057007,117600.0
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.620044231414795,9600.0
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.620044231414795,15200.0
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6420855522155762,141600.0
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.664125919342041,120000.0
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.664125919342041,85600.0
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.6531051397323608,52800.0
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6420855522155762,23200.0
1973-04-04,4.625,4.625,4.625,4.625,1.6310642957687378,78400.0
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6255544424057007,78400.0
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6255544424057007,36000.0
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6255544424057007,28000.0
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.664125919342041,88800.0
1973-04-11,4.75,4.75,4.75,4.75,1.6751471757888794,144000.0
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6971882581710815,140800.0
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6971882581710815,13600.0
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6971882581710815,40000.0
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.6531051397323608,92800.0
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6475962400436401,25600.0
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.6531051397323608,39200.0
1973-04-23,4.625,4.625,4.625,4.625,1.6310642957687378,48000.0
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.620044231414795,134400.0
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.6090223789215088,59200.0
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.6090223789215088,33600.0
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.598002552986145,36800.0
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.575960636138916,91200.0
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.5649404525756836,295200.0
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5704509019851685,61600.0
1973-05-03,0.0,4.5,4.4375,4.4375,1.5649404525756836,56000.0
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5814710855484009,43200.0
1973-05-07,0.0,4.5625,4.5,4.5,1.5869821310043335,42400.0
1973-05-08,0.0,4.578125,4.515625,4.515625,1.5924922227859497,28800.0
1973-05-09,0.0,4.703125,4.640625,4.640625,1.6365748643875122,58400.0
1973-05-10,0.0,4.8125,4.75,4.75,1.6751471757888794,70400.0
1973-05-11,0.0,4.828125,4.765625,4.765625,1.6806575059890747,26400.0
1973-05-14,0.0,4.65625,4.59375,4.59375,1.620044231414795,151200.0
1973-05-15,0.0,4.640625,4.578125,4.578125,1.614533543586731,163200.0
1973-05-16,0.0,4.734375,4.671875,4.671875,1.6475962400436401,75200.0
1973-05-17,0.0,4.734375,4.671875,4.671875,1.6475962400436401,27200.0
1973-05-18,0.0,4.6875,4.625,4.625,1.6310642957687378,59200.0
1973-05-21,0.0,4.671875,4.609375,4.609375,1.6255544424057007,60800.0
1973-05-22,0.0,4.71875,4.65625,4.65625,1.6420855522155762,95200.0
1973-05-23,0.0,4.734375,4.671875,4.671875,1.6475962400436401,34400.0
1973-05-24,0.0,4.84375,4.78125,4.78125,1.6861683130264282,60000.0
1973-05-25,0.0,4.90625,4.84375,4.84375,1.7082089185714722,111200.0
1973-05-29,0.0,4.9375,4.875,4.875,1.7192293405532837,144800.0
1973-05-30,0.0,4.859375,4.796875,4.796875,1.6916778087615967,90400.0
1973-05-31,0.0,4.859375,4.796875,4.796875,1.6916778087615967,36000.0
1973-06-01,0.0,4.859375,4.796875,4.796875,1.6916778087615967,47200.0
1973-06-04,0.0,4.640625,4.578125,4.578125,1.614533543586731,119200.0
1973-06-05,0.0,4.5625,4.5,4.5,1.5869821310043335,101600.0
1973-06-06,0.0,4.5,4.4375,4.4375,1.5649404525756836,32000.0
1973-06-07,0.0,4.53125,4.46875,4.46875,1.575960636138916,31200.0
1973-06-08,0.0,4.546875,4.484375,4.484375,1.5814710855484009,98400.0
1973-06-11,0.0,4.5625,4.5,4.5,1.5869821310043335,58400.0
1973-06-12,0.0,4.609375,4.546875,4.546875,1.6035118103027344,148800.0
1973-06-13,0.0,4.625,4.5625,4.5625,1.6090223789215088,40800.0
1973-06-14,0.0,4.65625,4.59375,4.59375,1.620044231414795,53600.0
1973-06-15,0.0,4.609375,4.546875,4.546875,1.6035118103027344,43200.0
1973-06-18,0.0,4.53125,4.46875,4.46875,1.575960636138916,31200.0
1973-06-19,0.0,4.484375,4.421875,4.421875,1.5594297647476196,83200.0
1973-06-20,0.0,4.453125,4.390625,4.390625,1.548409342765808,30400.0
1973-06-21,0.0,4.4375,4.375,4.375,1.5428985357284546,78400.0
1973-06-22,0.0,4.4375,4.375,4.375,1.5428985357284546,58400.0
1973-06-25,0.0,4.359375,4.296875,4.296875,1.515347957611084,46400.0
1973-06-26,0.0,4.390625,4.328125,4.328125,1.5263676643371582,44000.0
1973-06-27,0.0,4.375,4.3125,4.3125,1.5208574533462524,90400.0
1973-06-28,0.0,4.328125,4.265625,4.265625,1.5043261051177979,57600.0
1973-06-29,0.0,4.34375,4.28125,4.28125,1.5098367929458618,160000.0
1973-07-02,0.0,4.375,4.3125,4.3125,1.5208574533462524,24800.0
1973-07-03,0.0,4.359375,4.296875,4.296875,1.515347957611084,44800.0
1973-07-05,0.0,4.34375,4.28125,4.28125,1.5098367929458618,24800.0
1973-07-06,0.0,4.34375,4.28125,4.28125,1.5098367929458618,37600.0
1973-07-09,0.0,4.375,4.3125,4.3125,1.5208574533462524,42400.0
1973-07-10,0.0,4.40625,4.34375,4.34375,1.5318773984909058,32800.0
1973-07-11,0.0,4.421875,4.359375,4.359375,1.5373886823654175,12000.0
1973-07-12,0.0,4.40625,4.34375,4.34375,1.5318773984909058,24000.0
1973-07-13,0.0,4.4375,4.375,4.375,1.5428985357284546,59200.0
1973-07-16,0.0,4.46875,4.40625,4.40625,1.553918719291687,16800.0
1973-07-17,0.0,4.5,4.4375,4.4375,1.5649404525756836,110400.0
1973-07-18,0.0,4.625,4.5625,4.5625,1.6090223789215088,128800.0
1973-07-19,0.0,4.921875,4.859375,4.859375,1.713720679283142,157600.0
1973-07-20,0.0,5.046875,4.984375,4.984375,1.7578024864196777,341600.0
1973-07-23,0.0,5.0,4.9375,4.9375,1.7412716150283813,110400.0
1973-07-24,0.0,4.96875,4.90625,4.90625,1.7302510738372803,100800.0
1973-07-25,0.0,4.96875,4.90625,4.90625,1.7302510738372803,46400.0
1973-07-26,0.0,4.96875,4.90625,4.90625,1.7302510738372803,82400.0
1973-07-27,0.0,4.9375,4.875,4.875,1.7192293405532837,61600.0
1973-07-30,0.0,4.90625,4.84375,4.84375,1.7082089185714722,25600.0
1973-07-31,0.0,4.90625,4.84375,4.84375,1.7082089185714722,31200.0
1973-08-01,0.0,4.84375,4.78125,4.78125,1.6861683130264282,47200.0
1973-08-02,0.0,4.765625,4.703125,4.703125,1.658616304397583,80800.0
1973-08-03,0.0,4.765625,4.703125,4.703125,1.658616304397583,48000.0
1973-08-06,0.0,4.75,4.6875,4.6875,1.6531051397323608,41600.0
1973-08-07,0.0,4.75,4.6875,4.6875,1.6531051397323608,3200.0
1973-08-08,0.0,4.703125,4.640625,4.640625,1.6365748643875122,72800.0
1973-08-09,0.0,4.75,4.6875,4.6875,1.6531051397323608,29600.0
1973-08-10,0.0,4.765625,4.703125,4.703125,1.658616304397583,32800.0
1973-08-13,0.0,4.75,4.6875,4.6875,1.6531051397323608,19200.0
1973-08-14,0.0,4.75,4.6875,4.6875,1.6531051397323608,53600.0
1973-08-15,0.0,4.734375,4.671875,4.671875,1.6475962400436401,24800.0
1973-08-16,0.0,4.734375,4.671875,4.671875,1.6475962400436401,44800.0
1973-08-17,0.0,4.78125,4.71875,4.71875,1.664125919342041,29600.0
1973-08-20,0.0,4.78125,4.71875,4.71875,1.664125919342041,58400.0
1973-08-21,0.0,4.78125,4.71875,4.71875,1.664125919342041,22400.0
1973-08-22,0.0,4.71875,4.65625,4.65625,1.6420855522155762,64000.0
1973-08-23,0.0,4.71875,4.65625,4.65625,1.6420855522155762,6400.0
1973-08-24,0.0,4.734375,4.671875,4.671875,1.6475962400436401,17600.0
1973-08-27,0.0,4.75,4.6875,4.6875,1.6531051397323608,57600.0
1973-08-28,0.0,4.8125,4.75,4.75,1.6751471757888794,51200.0
1973-08-29,0.0,4.875,4.8125,4.8125,1.6971882581710815,153600.0
1973-08-30,0.0,4.8125,4.75,4.75,1.6751471757888794,50400.0
1973-08-31,0.0,4.84375,4.78125,4.78125,1.6861683130264282,24800.0
1973-09-04,0.0,4.859375,4.796875,4.796875,1.6916778087615967,53600.0
1973-09-05,0.0,4.828125,4.765625,4.765625,1.6806575059890747,66400.0
1973-09-06,0.0,4.84375,4.78125,4.78125,1.6861683130264282,153600.0
