Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05486249178647995,940636800.0
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05671168118715286,151862400.0
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.05547890439629555,70531200.0
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05609529837965965,45216000.0
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.055787090212106705,44697600.0
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05424611642956734,26928000.0
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.05547890439629555,25574400.0
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.057328060269355774,67968000.0
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05671168118715286,28425600.0
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.057328060269355774,8438400.0
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05671168118715286,2419200.0
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05671168118715286,23904000.0
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.05547890439629555,18172800.0
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05486249178647995,33523200.0
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05486249178647995,11145600.0
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05609529837965965,20304000.0
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05794447287917137,53020800.0
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06410910189151764,87350400.0
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.0610271617770195,38620800.0
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.06225992366671562,19929600.0
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06410910189151764,43027200.0
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05856085568666458,43228800.0
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05917723476886749,19900800.0
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.05547890439629555,43776000.0
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.057328060269355774,16905600.0
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05979364365339279,41702400.0
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.0610271617770195,15926400.0
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.06041004881262779,9792000.0
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.06041004881262779,16272000.0
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05794447287917137,28742400.0
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05671168118715286,15868800.0
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.057328060269355774,8352000.0
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.057328060269355774,14284800.0
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.05701987072825432,8323200.0
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05609529837965965,10771200.0
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.05547890439629555,6681600.0
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.05424611642956734,34790400.0
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.05424611642956734,24796800.0
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.05486249178647995,13161600.0
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.05486249178647995,5616000.0
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.05547890439629555,6566400.0
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05609529837965965,24480000.0
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05671168118715286,25142400.0
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.05486249178647995,8755200.0
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.05547890439629555,5356800.0
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.05640348047018051,10281600.0
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05671168118715286,6768000.0
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05671168118715286,10713600.0
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05609529837965965,4204800.0
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05856085568666458,34329600.0
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.05948546528816223,28771200.0
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05856085568666458,3139200.0
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.06041004881262779,7228800.0
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.0610271617770195,5702400.0
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.06164354085922241,13536000.0
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.06225992366671562,14486400.0
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.0610271617770195,9676800.0
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.06041004881262779,2793600.0
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.0610271617770195,29923200.0
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.0610271617770195,15235200.0
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.06133534386754036,24134400.0
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.0610271617770195,18720000.0
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.06164354085922241,6595200.0
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.06041004881262779,45417600.0
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.06041004881262779,4032000.0
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.06041004881262779,22982400.0
