Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9469833374023438,164400.0
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9536997079849243,188400.0
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9536997079849243,222000.0
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9335508942604065,61200.0
1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999705910682678,368400.0
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8932533264160156,414000.0
1973-03-01,2.625,2.625,2.625,2.625,0.8462405204772949,444000.0
1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8596735000610352,109200.0
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9033286571502686,135600.0
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9335508942604065,202800.0
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9234771728515625,184800.0
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9369096159934998,64800.0
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9033286571502686,290400.0
1973-03-12,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999705910682678,312000.0
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8932533264160156,50400.0
1973-03-14,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8898958563804626,73200.0
1973-03-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8596735000610352,147600.0
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8563146591186523,73200.0
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8630312085151672,109200.0
1973-03-20,2.625,2.625,2.625,2.625,0.8462405204772949,169200.0
1973-03-21,2.625,2.625,2.625,2.625,0.8462405204772949,168000.0
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8361665606498718,108000.0
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8328081369400024,231600.0
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8663897514343262,80400.0
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8764636516571045,1088400.0
1973-03-28,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8898958563804626,162000.0
1973-03-29,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999705910682678,124800.0
1973-03-30,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8999705910682678,150000.0
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8831803798675537,97200.0
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8764636516571045,60000.0
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8831803798675537,54000.0
1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8831803798675537,106800.0
1973-04-06,2.75,2.75,2.75,2.75,0.8865384459495544,97200.0
1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8831803798675537,116400.0
1973-04-10,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,0.8697472810745239,322800.0
1973-04-11,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,0.9201198816299438,346800.0
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.9369096159934998,164400.0
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.9369096159934998,183600.0
1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9335508942604065,69600.0
1973-04-17,2.9375,2.9375,2.9375,2.9375,0.9469833374023438,213600.0
1973-04-18,2.9375,2.9375,2.9375,2.9375,0.9469833374023438,52800.0
1973-04-19,3.1041669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,1.0007134675979614,348000.0
1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9738478064537048,175200.0
1973-04-24,2.8854169845581055,2.8854169845581055,2.8854169845581055,2.8854169845581055,0.9301929473876953,327600.0
1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9134026169776917,164400.0
1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9335508942604065,489600.0
1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9134026169776917,118800.0
