Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.828125,1.8125,1.8125,0.614124596118927,140800.0
1973-02-22,0.0,1.828125,1.8125,1.828125,0.619418740272522,128000.0
1973-02-23,0.0,1.828125,1.765625,1.765625,0.5982421636581421,104000.0
1973-02-26,0.0,1.765625,1.734375,1.734375,0.5933244824409485,108800.0
1973-02-27,0.0,1.7890629768371582,1.734375,1.7578129768371582,0.601342499256134,94400.0
1973-02-28,0.0,1.796875,1.7734379768371582,1.78125,0.6093605160713196,43200.0
1973-03-01,0.0,1.828125,1.78125,1.828125,0.625396192073822,147200.0
1973-03-02,0.0,1.828125,1.796875,1.8203129768371582,0.6227235198020935,142400.0
1973-03-05,0.0,1.828125,1.8046879768371582,1.8125,0.6200507879257202,27200.0
1973-03-06,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.6200507879257202,116800.0
1973-03-07,0.0,1.828125,1.796875,1.8125,0.6200507879257202,49600.0
1973-03-08,0.0,1.8203129768371582,1.796875,1.8125,0.6200507879257202,110400.0
1973-03-09,0.0,1.8125,1.796875,1.796875,0.6147056818008423,129600.0
1973-03-12,0.0,1.828125,1.796875,1.796875,0.6147056818008423,68800.0
1973-03-13,0.0,1.8359379768371582,1.796875,1.8046879768371582,0.6173784732818604,65600.0
1973-03-14,0.0,1.8046879768371582,1.75,1.7734379768371582,0.6066880226135254,385600.0
1973-03-15,0.0,1.78125,1.75,1.765625,0.6040154099464417,60800.0
1973-03-16,0.0,1.8046879768371582,1.78125,1.8046879768371582,0.6173784732818604,134400.0
1973-03-19,0.0,1.828125,1.796875,1.828125,0.625396192073822,51200.0
1973-03-20,0.0,1.859375,1.828125,1.8515629768371582,0.6334144473075867,57600.0
1973-03-21,0.0,1.859375,1.8203129768371582,1.8203129768371582,0.6227235198020935,33600.0
1973-03-22,0.0,1.8125,1.78125,1.78125,0.6093605160713196,142400.0
1973-03-23,0.0,1.84375,1.796875,1.84375,0.6307415962219238,24000.0
1973-03-26,0.0,1.8515629768371582,1.828125,1.84375,0.6307415962219238,163200.0
1973-03-27,0.0,1.890625,1.859375,1.890625,0.6467771530151367,51200.0
1973-03-28,0.0,1.90625,1.859375,1.890625,0.6467771530151367,59200.0
1973-03-29,0.0,1.90625,1.875,1.90625,0.6521223783493042,123200.0
1973-03-30,0.0,1.9609379768371582,1.9140629768371582,1.9609379768371582,0.6708312034606934,155200.0
1973-04-02,0.0,1.984375,1.9453129768371582,1.96875,0.6735037565231323,62400.0
1973-04-03,0.0,1.9921879768371582,1.9375,1.9921879768371582,0.6815219521522522,57600.0
1973-04-04,0.0,1.9921879768371582,1.9453129768371582,1.953125,0.6681585311889648,49600.0
1973-04-05,0.0,2.023437976837158,1.9453129768371582,2.015625,0.6895393133163452,121600.0
1973-04-06,0.0,2.015625,1.96875,1.96875,0.6735037565231323,182400.0
1973-04-09,0.0,1.9921879768371582,1.9453129768371582,1.9921879768371582,0.6815219521522522,339200.0
1973-04-10,0.0,1.9921879768371582,1.96875,1.984375,0.6788488030433655,84800.0
1973-04-11,0.0,1.9921879768371582,1.96875,1.9765629768371582,0.6761766076087952,19200.0
1973-04-12,0.0,1.984375,1.953125,1.953125,0.6681585311889648,27200.0
1973-04-13,0.0,1.96875,1.9375,1.96875,0.6735037565231323,27200.0
1973-04-16,0.0,1.9921879768371582,1.984375,1.9921879768371582,0.6815219521522522,32000.0
1973-04-17,0.0,2.054687976837158,1.9921879768371582,2.015625,0.6895393133163452,107200.0
1973-04-18,0.0,2.03125,1.984375,2.0,0.6841940879821777,67200.0
1973-04-19,0.0,2.03125,2.0,2.0,0.6841940879821777,54400.0
1973-04-23,0.0,2.015625,1.984375,1.9921879768371582,0.6815219521522522,40000.0
1973-04-24,0.0,1.9921879768371582,1.9609379768371582,1.9921879768371582,0.6815219521522522,64000.0
1973-04-25,0.0,1.984375,1.96875,1.9765629768371582,0.6761766076087952,68800.0
1973-04-26,0.0,1.984375,1.8828129768371582,1.953125,0.6681585311889648,96000.0
1973-04-27,0.0,1.9453129768371582,1.9140629768371582,1.921875,0.6574675440788269,27200.0
