Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6805590987205505,552000.0
1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.6937999725341797,396000.0
1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6911518573760986,242400.0
1972-06-06,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.6845318078994751,448800.0
1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6765878796577454,578400.0
1972-06-08,2.671875,2.6979169845581055,2.671875,2.6875,0.6832077503204346,208800.0
1972-06-09,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6792357563972473,21600.0
1972-06-12,2.671875,2.6822919845581055,2.625,2.625,0.6673190593719482,124800.0
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6593749523162842,276000.0
1972-06-14,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6699674725532532,211200.0
1972-06-15,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6726153492927551,249600.0
1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6752632260322571,309600.0
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6752632260322571,55200.0
1972-06-20,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6752632260322571,192000.0
1972-06-21,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6699674725532532,223200.0
1972-06-22,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.6620233058929443,175200.0
1972-06-23,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.6474583148956299,141600.0
1972-06-26,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6302462220191956,518400.0
1972-06-27,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6355417966842651,199200.0
1972-06-28,2.5,2.5,2.4791669845581055,2.4947919845581055,0.6342179775238037,93600.0
1972-06-29,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6275981068611145,182400.0
1972-06-30,2.46875,2.5,2.46875,2.46875,0.6275981068611145,410400.0
1972-07-03,2.46875,2.46875,2.4479169845581055,2.46875,0.6275981068611145,132000.0
1972-07-05,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6328935027122498,146400.0
1972-07-06,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6381900310516357,962400.0
1972-07-07,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6567263603210449,645600.0
1972-07-10,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.6540786027908325,580800.0
1972-07-11,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6567263603210449,132000.0
1972-07-12,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6567263603210449,403200.0
1972-07-13,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6554027199745178,2688000.0
