Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12,0.0,15.5,15.25,15.25,7.309360980987549,680800.0
1975-06-13,0.0,15.6875,15.4375,15.4375,7.399229526519775,434400.0
1975-06-16,0.0,15.5,15.25,15.25,7.309360980987549,195800.0
1975-06-17,0.0,15.1875,14.9375,14.9375,7.159576892852783,278800.0
1975-06-18,0.0,15.625,15.375,15.375,7.369271755218506,178200.0
1975-06-19,0.0,15.875,15.625,15.625,7.489098072052002,190400.0
1975-06-20,0.0,15.9375,15.6875,15.6875,7.51905632019043,304800.0
1975-06-23,0.0,15.8125,15.5625,15.5625,7.4591474533081055,119400.0
1975-06-24,0.0,15.5,15.25,15.25,7.309360980987549,240000.0
1975-06-25,0.0,15.375,15.125,15.125,7.249448776245117,158400.0
1975-06-26,0.0,15.25,15.0,15.0,7.189529895782471,121200.0
1975-06-27,0.0,15.1875,14.9375,14.9375,7.159576892852783,88000.0
1975-06-30,0.0,15.5,15.25,15.25,7.309360980987549,123200.0
1975-07-01,0.0,15.3125,15.0625,15.0625,7.219489097595215,87200.0
1975-07-02,0.0,15.1875,14.9375,14.9375,7.159576892852783,139400.0
1975-07-03,0.0,15.8125,15.5625,15.5625,7.4591474533081055,158600.0
1975-07-07,0.0,15.4375,15.1875,15.1875,7.2794060707092285,112400.0
1975-07-08,0.0,15.375,15.125,15.125,7.249448776245117,144000.0
1975-07-09,0.0,15.75,15.5,15.5,7.4291863441467285,223000.0
1975-07-10,0.0,15.6875,15.4375,15.4375,7.399229526519775,227600.0
1975-07-11,0.0,16.25,16.0,16.0,7.66883659362793,293400.0
1975-07-14,0.0,17.0625,16.8125,16.8125,8.058269500732422,371800.0
1975-07-15,0.0,17.0,16.75,16.75,8.028313636779785,281600.0
1975-07-16,0.0,16.9375,16.6875,16.6875,7.998353481292725,364600.0
1975-07-17,0.0,17.1875,16.9375,16.9375,8.118183135986328,222000.0
1975-07-18,0.0,18.0,17.75,17.75,8.50761604309082,351000.0
1975-07-21,0.0,17.8125,17.5625,17.5625,8.417749404907227,204800.0
1975-07-22,0.0,17.1875,16.9375,16.9375,8.118183135986328,234000.0
1975-07-23,0.0,16.875,16.625,16.625,7.968398571014404,176800.0
1975-07-24,0.0,16.625,16.375,16.375,7.848579406738281,143400.0
1975-07-25,0.0,16.1875,15.9375,15.9375,7.638879299163818,102600.0
1975-07-28,0.0,16.125,15.875,15.875,7.608920574188232,96000.0
1975-07-29,0.0,15.625,15.375,15.375,7.369271755218506,160200.0
1975-07-30,0.0,15.8125,15.5625,15.5625,7.4591474533081055,118600.0
1975-07-31,0.0,15.5,15.25,15.25,7.309360980987549,88400.0
1975-08-01,0.0,15.1875,14.9375,14.9375,7.159576892852783,101600.0
1975-08-04,14.9375,14.9375,14.9375,14.9375,7.159576892852783,0.0
1975-08-05,0.0,15.6875,15.4375,15.4375,7.399229526519775,120200.0
1975-08-06,0.0,16.3125,16.0625,16.0625,7.69879150390625,109800.0
1975-08-07,0.0,15.625,15.375,15.375,7.369271755218506,127200.0
1975-08-08,0.0,15.0625,14.8125,14.8125,7.099664211273193,144600.0
1975-08-11,0.0,15.375,15.125,15.125,7.249448776245117,111400.0
1975-08-12,0.0,15.3125,15.0625,15.0625,7.219489097595215,81600.0
1975-08-13,0.0,14.5,14.25,14.25,6.8300580978393555,112400.0
1975-08-14,0.0,14.5,14.25,14.25,6.8300580978393555,104200.0
1975-08-15,0.0,14.25,14.0,14.0,6.71023416519165,73600.0
1975-08-18,0.0,13.625,13.375,13.375,6.41066837310791,78400.0
1975-08-19,0.0,13.625,13.375,13.375,6.41066837310791,69800.0
1975-08-20,0.0,14.0625,13.8125,13.8125,6.620364665985107,83600.0
1975-08-21,0.0,14.625,14.375,14.375,6.88997220993042,60400.0
1975-08-22,0.0,15.0,14.75,14.75,7.069709777832031,32200.0
1975-08-25,0.0,14.9375,14.6875,14.6875,7.0397515296936035,48000.0
1975-08-26,0.0,14.4375,14.1875,14.1875,6.800104141235352,70200.0
1975-08-27,0.0,14.6875,14.4375,14.4375,6.919927597045898,42400.0
1975-08-28,0.0,15.4375,15.1875,15.1875,7.2794060707092285,83600.0
1975-08-29,0.0,15.625,15.375,15.375,7.369271755218506,105200.0
1975-09-02,0.0,14.9375,14.6875,14.6875,7.0397515296936035,70800.0
1975-09-03,0.0,15.1875,14.9375,14.9375,7.159576892852783,69400.0
1975-09-04,0.0,15.3125,15.0625,15.0625,7.219489097595215,59600.0
1975-09-05,0.0,14.875,14.625,14.625,7.009798049926758,63600.0
1975-09-08,0.0,14.4375,14.1875,14.1875,6.800104141235352,50400.0
1975-09-09,0.0,14.0,13.75,13.75,6.5904083251953125,134600.0
1975-09-10,0.0,13.625,13.375,13.375,6.41066837310791,146600.0
1975-09-11,0.0,13.5625,13.3125,13.3125,6.380715847015381,144800.0
1975-09-12,0.0,13.75,13.5,13.5,6.470582485198975,61000.0
1975-09-15,0.0,13.875,13.625,13.625,6.5304951667785645,53000.0
1975-09-16,0.0,14.0,13.75,13.75,6.5904083251953125,57000.0
1975-09-17,0.0,14.4375,14.1875,14.1875,6.800104141235352,76000.0
1975-09-18,0.0,15.4375,15.1875,15.1875,7.2794060707092285,113000.0
1975-09-19,0.0,16.0,15.75,15.75,7.549014091491699,144400.0
1975-09-22,0.0,15.375,15.125,15.125,7.249448776245117,98400.0
1975-09-23,0.0,15.0,14.75,14.75,7.069709777832031,114800.0
1975-09-24,0.0,15.0,14.75,14.75,7.069709777832031,39000.0
1975-09-25,0.0,14.5625,14.3125,14.3125,6.860016822814941,60000.0
1975-09-26,0.0,14.4375,14.1875,14.1875,6.800104141235352,58200.0
1975-09-29,0.0,14.3125,14.0625,14.0625,6.740188121795654,50400.0
1975-09-30,0.0,14.0625,13.8125,13.8125,6.620364665985107,56000.0
1975-10-01,0.0,14.0625,13.8125,13.8125,6.620364665985107,73800.0
1975-10-02,0.0,14.375,14.125,14.125,6.770148754119873,140000.0
1975-10-03,0.0,14.75,14.5,14.5,6.949881553649902,71000.0
1975-10-06,0.0,14.75,14.5,14.5,6.949881553649902,30000.0
1975-10-07,0.0,14.5,14.25,14.25,6.8300580978393555,58800.0
1975-10-08,0.0,14.8125,14.5625,14.5625,6.9798383712768555,45600.0
1975-10-09,0.0,15.0625,14.8125,14.8125,7.099664211273193,71200.0
1975-10-10,0.0,15.1875,14.9375,14.9375,7.159576892852783,70200.0
1975-10-13,0.0,15.25,15.0,15.0,7.189529895782471,53800.0
1975-10-14,0.0,15.3125,15.0625,15.0625,7.219489097595215,76800.0
1975-10-15,0.0,15.5,15.25,15.25,7.309360980987549,67600.0
