Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.2738499641418457,1.2514029741287231,1.2514029741287231,0.3772388994693756,84645.0
1980-03-18,0.0,1.2233450412750244,1.2008980512619019,1.2008980512619019,0.3620140552520752,240570.0
1980-03-19,0.0,1.2065099477767944,1.1840629577636719,1.1840629577636719,0.35693907737731934,142560.0
1980-03-20,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.3315642476081848,267300.0
1980-03-21,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3349473476409912,115830.0
1980-03-24,0.0,1.111111044883728,1.0886640548706055,1.0886640548706055,0.32818081974983215,294030.0
1980-03-25,0.0,1.1279460191726685,1.105499029159546,1.105499029159546,0.333255797624588,169290.0
1980-03-26,0.0,1.1279460191726685,1.105499029159546,1.105499029159546,0.333255797624588,53460.0
1980-03-27,0.0,1.0998879671096802,1.0774409770965576,1.0774409770965576,0.32479754090309143,703890.0
1980-03-28,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3349473476409912,133650.0
1980-03-31,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3349473476409912,93555.0
1980-04-01,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3349473476409912,44550.0
1980-04-02,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.32987233996391296,173745.0
1980-04-03,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.32987233996391296,102465.0
1980-04-07,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.32987233996391296,841995.0
1980-04-08,0.0,1.111111044883728,1.0886640548706055,1.0886640548706055,0.32818081974983215,855360.0
1980-04-09,0.0,1.1391689777374268,1.1167229413986206,1.1167229413986206,0.3366394340991974,2713095.0
1980-04-10,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3349473476409912,35640.0
1980-04-11,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3349473476409912,142560.0
1980-04-14,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.3315642476081848,57915.0
1980-04-15,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.3315642476081848,31185.0
1980-04-16,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.32987233996391296,490050.0
1980-04-17,0.0,1.0886640548706055,1.0662180185317993,1.0662180185317993,0.32141435146331787,93555.0
1980-04-18,0.0,1.0830529928207397,1.0606060028076172,1.0606060028076172,0.3197226822376251,155925.0
1980-04-21,0.0,1.0830529928207397,1.0606060028076172,1.0606060028076172,0.3197226822376251,40095.0
1980-04-22,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.32310596108436584,89100.0
1980-04-23,0.0,0.9539840221405029,0.9315379858016968,0.9315379858016968,0.28081461787223816,663795.0
1980-04-24,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.29773104190826416,547965.0
1980-04-25,0.0,1.0044889450073242,0.9820430278778076,0.9820430278778076,0.29603955149650574,200475.0
1980-04-28,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.29773104190826416,80190.0
1980-04-29,0.0,1.0101009607315063,0.9876539707183838,0.9876539707183838,0.29773104190826416,338580.0
1980-04-30,0.0,1.032547950744629,1.0101009607315063,1.0101009607315063,0.30449768900871277,200475.0
1980-05-01,0.0,1.0269360542297363,1.0044889450073242,1.0044889450073242,0.30280601978302,1073655.0
1980-05-02,0.0,1.0213240385055542,0.998878002166748,0.998878002166748,0.3011147379875183,628155.0
1980-05-05,0.0,1.0269360542297363,1.0044889450073242,1.0044889450073242,0.30280601978302,414315.0
1980-05-06,0.0,1.0437710285186768,1.0213240385055542,1.0213240385055542,0.30788108706474304,227205.0
1980-05-07,0.0,1.0774409770965576,1.054993987083435,1.054993987083435,0.3180309236049652,151470.0
1980-05-08,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.32310596108436584,124740.0
1980-05-09,0.0,1.105499029159546,1.0830529928207397,1.0830529928207397,0.32648929953575134,115830.0
1980-05-12,0.0,1.0886640548706055,1.0662180185317993,1.0662180185317993,0.32141435146331787,138105.0
1980-05-13,0.0,1.0606060028076172,1.0381590127944946,1.0381590127944946,0.3129560947418213,436590.0
1980-05-14,0.0,1.094275951385498,1.0718289613723755,1.0718289613723755,0.32310596108436584,169290.0
1980-05-15,0.0,1.105499029159546,1.0830529928207397,1.0830529928207397,0.32648929953575134,111375.0
1980-05-16,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.3315642476081848,53460.0
1980-05-19,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.32987233996391296,169290.0
1980-05-20,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.32987233996391296,227205.0
1980-05-21,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.32987233996391296,151470.0
1980-05-22,0.0,1.2008980512619019,1.1784509420394897,1.1784509420394897,0.3552474081516266,472230.0
1980-05-23,0.0,1.2289559841156006,1.2065099477767944,1.2065099477767944,0.3637056052684784,142560.0
1980-05-27,0.0,1.2233450412750244,1.2008980512619019,1.2008980512619019,0.3620140552520752,160380.0
1980-05-28,0.0,1.2065099477767944,1.1840629577636719,1.1840629577636719,0.35693907737731934,155925.0
1980-05-29,0.0,1.189674973487854,1.1672279834747314,1.1672279834747314,0.3518642783164978,115830.0
1980-05-30,0.0,1.1840629577636719,1.1616159677505493,1.1616159677505493,0.3501725494861603,57915.0
1980-06-02,0.0,1.1840629577636719,1.1616159677505493,1.1616159677505493,0.3501725494861603,17820.0
1980-06-03,0.0,1.1784509420394897,1.1560039520263672,1.1560039520263672,0.3484805226325989,182655.0
1980-06-04,0.0,1.189674973487854,1.1672279834747314,1.1672279834747314,0.3518642783164978,106920.0
1980-06-05,0.0,1.1784509420394897,1.1560039520263672,1.1560039520263672,0.3484805226325989,80190.0
1980-06-06,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34678933024406433,169290.0
1980-06-09,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.34171435236930847,178200.0
1980-06-10,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.34171435236930847,35640.0
1980-06-11,0.0,1.1672279834747314,1.1447809934616089,1.1447809934616089,0.3450973629951477,222750.0
1980-06-12,0.0,1.150393009185791,1.1279460191726685,1.1279460191726685,0.34002241492271423,98010.0
1980-06-13,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.34171435236930847,53460.0
1980-06-16,0.0,1.1616159677505493,1.1391689777374268,1.1391689777374268,0.3434056341648102,49005.0
1980-06-17,0.0,1.1616159677505493,1.1391689777374268,1.1391689777374268,0.3434056341648102,35640.0
1980-06-18,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.33833077549934387,115830.0
1980-06-19,0.0,1.150393009185791,1.1279460191726685,1.1279460191726685,0.34002241492271423,44550.0
1980-06-20,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.33833077549934387,115830.0
1980-06-23,0.0,1.1447809934616089,1.1223340034484863,1.1223340034484863,0.33833077549934387,22275.0
1980-06-24,0.0,1.1560039520263672,1.1335580348968506,1.1335580348968506,0.34171435236930847,75735.0
1980-06-25,0.0,1.1672279834747314,1.1447809934616089,1.1447809934616089,0.3450973629951477,111375.0
1980-06-26,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34678933024406433,142560.0
1980-06-27,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34678933024406433,75735.0
1980-06-30,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34678933024406433,62370.0
1980-07-01,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34678933024406433,80190.0
1980-07-02,0.0,1.1728399991989136,1.150393009185791,1.150393009185791,0.34678933024406433,62370.0
1980-07-03,0.0,1.2008980512619019,1.1784509420394897,1.1784509420394897,0.3552474081516266,316305.0
1980-07-07,0.0,1.2065099477767944,1.1952860355377197,1.1952860355377197,0.36032241582870483,66825.0
1980-07-08,0.0,1.1952860355377197,1.1840629577636719,1.1840629577636719,0.35693907737731934,111375.0
1980-07-09,0.0,1.2121210098266602,1.2008980512619019,1.2008980512619019,0.3620140552520752,249480.0
1980-07-10,0.0,1.2233450412750244,1.2065099477767944,1.2065099477767944,0.3637056052684784,93555.0
1980-07-11,0.0,1.2345679998397827,1.2177330255508423,1.2177330255508423,0.3670889139175415,120285.0
1980-07-14,0.0,1.2906850576400757,1.2794610261917114,1.2794610261917114,0.3856969475746155,307395.0
1980-07-15,0.0,1.2794610261917114,1.2738499641418457,1.2738499641418457,0.3840057849884033,387585.0
1980-07-16,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.3823138177394867,93555.0
1980-07-17,0.0,1.2794610261917114,1.2738499641418457,1.2738499641418457,0.3840057849884033,668250.0
